,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1015.6,1018.5,2021-01-01 00:01:00,1012.5,2021-01-01 15:02:00,12.3,14.7,2021-01-01 14:21:00,9.5,2021-01-01 00:15:00,68,57,2021-01-01 13:07:00,2.9,76.0,11.5,79.0,2021-01-01 17:52:00,0.0
2021-01-02,1014.7,,,,,13.3,,,,,78,,,3.6,77.0,,,,0.0
2021-01-03,1012.5,,,,,18.5,,,,,75,,,3.5,81.0,,,,0.0
2021-01-04,1010.8,1014.2,2021-01-04 00:51:00,1009.2,2021-01-04 14:41:00,17.9,19.1,2021-01-04 15:01:00,15.2,2021-01-04 03:42:00,93,86,2021-01-04 12:15:00,1.3,12.0,6.6,67.0,2021-01-04 11:37:00,1.0
2021-01-05,1012.1,1013.9,2021-01-05 19:52:00,1010.1,2021-01-05 13:20:00,15.5,17.2,2021-01-05 00:41:00,13.7,2021-01-05 22:51:00,93,84,2021-01-05 11:34:00,2.2,24.0,8.2,38.0,2021-01-05 04:30:00,9.5
2021-01-06,1011.3,1013.6,2021-01-06 08:03:00,1008.0,2021-01-06 14:25:00,14.1,15.8,2021-01-06 10:41:00,13.1,2021-01-06 23:42:00,90,79,2021-01-06 10:41:00,3.7,80.0,11.5,79.0,2021-01-06 13:34:00,2.5
2021-01-07,1014.1,1017.4,2021-01-07 23:33:00,1010.8,2021-01-07 02:31:00,10.8,13.2,2021-01-07 00:14:00,7.6,2021-01-07 23:57:00,95,90,2021-01-07 18:56:00,3.1,56.0,8.8,104.0,2021-01-07 09:57:00,15.0
2021-01-08,1017.4,1018.6,2021-01-08 20:51:00,1015.9,2021-01-08 14:01:00,6.4,7.8,2021-01-08 00:01:00,5.7,2021-01-08 04:38:00,86,72,2021-01-08 23:11:00,2.5,24.0,11.0,14.0,2021-01-08 12:42:00,8.5
2021-01-09,1017.0,1018.5,2021-01-09 08:51:00,1014.7,2021-01-09 14:37:00,7.8,9.0,2021-01-09 15:12:00,6.9,2021-01-09 00:33:00,68,59,2021-01-09 10:18:00,2.5,68.0,9.3,57.0,2021-01-09 10:18:00,0.0
2021-01-10,1014.4,1017.0,2021-01-10 00:53:00,1011.9,2021-01-10 15:42:00,11.8,14.3,2021-01-10 12:51:00,8.2,2021-01-10 00:02:00,67,57,2021-01-10 12:51:00,4.0,82.0,13.7,73.0,2021-01-10 12:27:00,0.0
