,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1015.7,15.9,86,4.9,79.0,,,0.0
2022-01-01 02:00:00,1015.4,16.1,83,5.6,81.0,,,0.0
2022-01-01 03:00:00,1015.0,16.1,84,5.1,90.0,,,0.0
2022-01-01 04:00:00,1014.5,16.1,84,5.5,90.0,,,0.0
2022-01-01 05:00:00,1014.7,16.3,83,3.4,90.0,,,0.0
2022-01-01 06:00:00,1015.7,16.3,84,0.4,94.0,,,0.0
2022-01-01 07:00:00,1016.3,16.3,84,0.7,136.0,,,0.0
2022-01-01 08:00:00,1017.0,16.4,85,0.1,0.0,,,0.0
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 11:00:00,1016.9,19.0,73,0.5,103.0,,,0.0
2022-01-01 12:00:00,1015.8,18.8,75,2.5,322.0,,,0.0
2022-01-01 13:00:00,1014.6,19.1,74,1.4,308.0,,,0.0
2022-01-01 14:00:00,1013.8,20.1,69,1.0,319.0,,,0.0
2022-01-01 15:00:00,1013.5,20.9,65,0.1,0.0,,,0.0
2022-01-01 16:00:00,1013.5,20.4,69,1.5,125.0,,,0.0
2022-01-01 17:00:00,1013.8,19.4,74,0.8,98.0,,,0.0
2022-01-01 18:00:00,1014.6,18.1,82,1.7,339.0,,,0.0
2022-01-01 19:00:00,1015.0,17.9,81,1.9,90.0,,,0.0
2022-01-01 20:00:00,1015.1,17.7,82,1.7,22.0,,,0.0
2022-01-01 21:00:00,1014.7,17.6,84,1.0,42.0,,,0.0
2022-01-01 22:00:00,1014.7,17.1,84,1.0,358.0,,,0.0
2022-01-01 23:00:00,1014.9,17.0,86,0.6,21.0,,,0.0
2022-01-02 00:00:00,1014.5,16.5,88,0.1,0.0,,,0.0
2022-01-02 01:00:00,1013.9,15.8,89,0.2,0.0,,,0.0
2022-01-02 02:00:00,1013.6,15.8,89,0.0,0.0,,,0.0
2022-01-02 03:00:00,1013.7,15.1,89,0.7,133.0,,,0.0
2022-01-02 04:00:00,1013.7,14.8,89,0.6,45.0,,,-999.6
2022-01-02 05:00:00,1014.0,14.6,89,0.8,93.0,,,0.0
2022-01-02 06:00:00,1014.5,14.8,87,0.5,130.0,,,-999.6
2022-01-02 07:00:00,1015.0,15.0,87,0.0,0.0,,,0.0
2022-01-02 08:00:00,1015.6,15.7,87,0.0,0.0,,,0.0
2022-01-02 09:00:00,1016.1,17.0,84,0.5,126.0,,,0.0
2022-01-02 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 12:00:00,1014.4,19.4,69,4.1,96.0,,,0.0
2022-01-02 13:00:00,1013.4,19.8,66,3.6,86.0,,,0.0
2022-01-02 14:00:00,1012.9,19.2,68,4.4,83.0,,,0.0
2022-01-02 15:00:00,1012.6,18.7,71,3.7,98.0,,,0.0
2022-01-02 16:00:00,1012.8,18.3,73,5.0,98.0,,,0.0
2022-01-02 17:00:00,1013.2,18.1,75,2.4,91.0,,,0.0
2022-01-02 18:00:00,1013.7,17.9,76,3.7,86.0,,,0.0
2022-01-02 19:00:00,1014.2,17.8,78,3.6,87.0,,,0.0
2022-01-02 20:00:00,1014.3,17.5,82,3.6,85.0,,,0.0
2022-01-02 21:00:00,1014.2,17.4,83,3.2,82.0,,,0.0
2022-01-02 22:00:00,1014.0,17.3,83,4.5,82.0,,,0.0
2022-01-02 23:00:00,1013.7,17.7,80,2.8,87.0,,,0.0
2022-01-03 00:00:00,1013.5,17.5,82,0.7,60.0,,,0.0
2022-01-03 01:00:00,1013.2,17.6,82,2.0,55.0,,,0.0
2022-01-03 02:00:00,1013.1,17.6,82,2.0,26.0,,,0.0
2022-01-03 03:00:00,1013.0,17.5,82,1.3,6.0,,,0.0
2022-01-03 04:00:00,1012.8,17.2,84,2.0,73.0,,,0.0
2022-01-03 05:00:00,1013.1,17.1,85,0.4,118.0,,,0.0
2022-01-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 08:00:00,1014.5,17.4,81,0.8,93.0,,,0.0
2022-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 10:00:00,1014.5,18.7,74,3.3,89.0,,,0.0
2022-01-03 11:00:00,1013.9,20.1,69,3.0,76.0,,,0.0
2022-01-03 12:00:00,1013.0,20.8,65,3.6,84.0,,,0.0
2022-01-03 13:00:00,1011.9,21.2,63,4.1,89.0,,,0.0
2022-01-03 14:00:00,1010.9,21.9,60,3.1,92.0,,,0.0
2022-01-03 15:00:00,1010.6,21.4,62,3.2,83.0,,,0.0
2022-01-03 16:00:00,1010.8,20.9,64,2.7,90.0,,,0.0
2022-01-03 17:00:00,1011.0,19.9,69,3.0,92.0,,,0.0
2022-01-03 18:00:00,1011.1,19.2,76,3.3,85.0,,,0.0
2022-01-03 19:00:00,1011.3,19.3,73,4.9,83.0,,,0.0
2022-01-03 20:00:00,1011.3,19.1,76,4.8,88.0,,,0.0
2022-01-03 21:00:00,1011.2,19.2,75,5.9,88.0,,,0.0
2022-01-03 22:00:00,1011.3,19.4,74,6.4,89.0,,,0.0
2022-01-03 23:00:00,1011.2,19.4,75,5.5,91.0,,,0.0
2022-01-04 00:00:00,1011.2,19.6,76,6.3,81.0,,,0.0
2022-01-04 01:00:00,1011.2,19.2,79,6.2,88.0,,,0.0
2022-01-04 02:00:00,1011.3,18.7,81,4.6,86.0,,,0.0
2022-01-04 03:00:00,1011.0,18.6,81,5.5,89.0,,,-999.6
2022-01-04 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 06:00:00,1011.9,18.2,83,4.8,88.0,,,0.0
2022-01-04 07:00:00,1012.3,18.4,82,5.7,80.0,,,0.0
2022-01-04 08:00:00,1012.7,18.3,85,5.2,80.0,,,0.0
2022-01-04 09:00:00,1012.9,18.6,85,6.2,83.0,,,0.0
2022-01-04 10:00:00,1012.6,19.4,81,6.7,81.0,,,0.0
2022-01-04 11:00:00,1011.7,20.0,78,6.4,84.0,,,0.0
2022-01-04 12:00:00,1010.5,20.6,76,6.7,78.0,,,0.0
2022-01-04 13:00:00,1009.4,20.8,76,6.3,79.0,,,0.0
2022-01-04 14:00:00,1008.8,20.8,75,6.9,82.0,,,0.0
2022-01-04 15:00:00,1008.5,20.7,76,6.8,87.0,,,0.0
2022-01-04 16:00:00,1008.5,20.1,78,7.4,86.0,,,0.0
2022-01-04 17:00:00,1009.1,19.7,80,6.8,83.0,,,0.0
2022-01-04 18:00:00,1009.3,19.6,80,7.3,85.0,,,0.0
2022-01-04 19:00:00,1010.1,19.4,82,4.9,87.0,,,0.0
2022-01-04 20:00:00,1010.3,19.1,84,4.7,87.0,,,0.0
2022-01-04 21:00:00,1010.5,19.5,82,5.7,84.0,,,0.0
