,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1015.7,15.9,86.0,4.9,79.0,0.0
2022-01-01 02:00:00,1015.4,16.1,83.0,5.6,81.0,0.0
2022-01-01 03:00:00,1015.0,16.1,84.0,5.1,90.0,0.0
2022-01-01 04:00:00,1014.5,16.1,84.0,5.5,90.0,0.0
2022-01-01 05:00:00,1014.7,16.3,83.0,3.4,90.0,0.0
2022-01-01 06:00:00,1015.7,16.3,84.0,0.4,94.0,0.0
2022-01-01 07:00:00,1016.3,16.3,84.0,0.7,136.0,0.0
2022-01-01 08:00:00,1017.0,16.4,85.0,0.1,0.0,0.0
2022-01-01 09:00:00,,,,,,0.0
2022-01-01 10:00:00,,,,,,0.0
2022-01-01 11:00:00,1016.9,19.0,73.0,0.5,103.0,0.0
2022-01-01 12:00:00,1015.8,18.8,75.0,2.5,322.0,0.0
2022-01-01 13:00:00,1014.6,19.1,74.0,1.4,308.0,0.0
2022-01-01 14:00:00,1013.8,20.1,69.0,1.0,319.0,0.0
2022-01-01 15:00:00,1013.5,20.9,65.0,0.1,0.0,0.0
2022-01-01 16:00:00,1013.5,20.4,69.0,1.5,125.0,0.0
2022-01-01 17:00:00,1013.8,19.4,74.0,0.8,98.0,0.0
2022-01-01 18:00:00,1014.6,18.1,82.0,1.7,339.0,0.0
2022-01-01 19:00:00,1015.0,17.9,81.0,1.9,90.0,0.0
2022-01-01 20:00:00,1015.1,17.7,82.0,1.7,22.0,0.0
2022-01-01 21:00:00,1014.7,17.6,84.0,1.0,42.0,0.0
2022-01-01 22:00:00,1014.7,17.1,84.0,1.0,358.0,0.0
2022-01-01 23:00:00,1014.9,17.0,86.0,0.6,21.0,0.0
2022-01-02 00:00:00,1014.5,16.5,88.0,0.1,0.0,0.0
2022-01-02 01:00:00,1013.9,15.8,89.0,0.2,0.0,0.0
2022-01-02 02:00:00,1013.6,15.8,89.0,0.0,0.0,0.0
2022-01-02 03:00:00,1013.7,15.1,89.0,0.7,133.0,0.0
2022-01-02 04:00:00,1013.7,14.8,89.0,0.6,45.0,
2022-01-02 05:00:00,1014.0,14.6,89.0,0.8,93.0,0.0
2022-01-02 06:00:00,1014.5,14.8,87.0,0.5,130.0,
2022-01-02 07:00:00,1015.0,15.0,87.0,0.0,0.0,0.0
2022-01-02 08:00:00,1015.6,15.7,87.0,0.0,0.0,0.0
