,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1006.1,16.6,97.0,0.5,351.0,2.2,360.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1005.8,16.5,97.0,1.6,23.0,3.3,349.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1005.3,16.1,97.0,2.6,34.0,5.5,355.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1005.2,16.0,97.0,1.3,86.0,4.1,104.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1005.6,15.9,98.0,1.8,78.0,3.5,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1006.4,16.2,97.0,0.1,0.0,5.5,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1006.8,16.0,96.0,2.3,87.0,4.1,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1007.5,15.9,97.0,2.9,78.0,6.0,95.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1008.6,16.7,93.0,3.0,89.0,6.0,93.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1008.3,16.6,92.0,2.0,13.0,7.1,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1007.8,16.3,93.0,0.8,30.0,6.0,355.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1007.2,16.2,93.0,1.3,40.0,4.1,344.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1006.9,15.9,93.0,2.3,19.0,7.7,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1007.2,16.2,98.0,0.6,126.0,6.6,47.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1007.8,15.7,93.0,0.0,0.0,4.9,73.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1008.4,15.9,98.0,1.2,47.0,7.7,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1009.1,15.2,93.0,2.0,25.0,4.9,82.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1009.7,15.1,92.0,4.0,35.0,8.2,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1010.3,15.2,91.0,3.4,30.0,8.8,43.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1010.7,15.0,98.0,3.6,7.0,9.3,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1011.2,15.0,98.0,1.5,108.0,8.8,61.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1011.5,14.9,91.0,2.6,68.0,7.7,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1011.3,14.5,93.0,0.3,123.0,6.0,58.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1011.4,14.8,97.0,2.4,61.0,10.4,32.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,1011.5,14.7,96.0,2.5,19.0,9.9,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,1011.5,14.1,92.0,2.8,357.0,8.2,3.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,1011.5,13.4,92.0,4.8,3.0,8.8,14.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,1011.9,13.0,92.0,4.5,356.0,11.0,1.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,1012.9,12.7,92.0,3.8,7.0,11.5,29.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,1013.8,12.3,92.0,2.8,24.0,11.0,348.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,1014.5,12.4,97.0,2.8,37.0,10.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,1015.4,12.3,93.0,4.7,12.0,11.5,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,1015.8,11.8,94.0,5.5,6.0,12.6,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,1015.8,12.1,92.0,2.7,56.0,11.5,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,1015.2,12.1,92.0,3.1,10.0,7.7,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,1014.5,12.0,90.0,3.6,12.0,8.2,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,1014.2,12.1,90.0,2.0,13.0,9.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,1014.2,11.0,93.0,4.3,4.0,13.2,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,1015.0,11.0,92.0,4.0,30.0,11.0,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,1015.9,10.7,95.0,1.5,114.0,8.2,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,1016.1,10.8,92.0,0.8,138.0,3.0,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,1016.3,11.3,96.0,1.1,96.0,3.0,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,1016.8,11.8,80.0,2.1,97.0,4.9,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,1017.2,11.8,85.0,2.1,91.0,3.8,87.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,1017.1,12.0,79.0,2.4,80.0,4.9,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,1016.9,11.8,78.0,2.2,64.0,4.9,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,1016.8,11.9,79.0,1.1,67.0,4.9,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 01:00:00,1016.5,12.0,79.0,1.7,62.0,4.9,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 02:00:00,1016.0,12.2,76.0,2.5,71.0,6.0,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 03:00:00,1015.5,12.1,77.0,2.3,68.0,6.0,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 04:00:00,1015.2,12.2,77.0,2.0,74.0,4.9,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 05:00:00,1015.1,12.3,76.0,1.9,69.0,5.5,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 06:00:00,1015.2,12.2,77.0,3.0,67.0,6.6,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 07:00:00,1015.5,12.0,78.0,2.4,82.0,7.1,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 08:00:00,1015.9,12.9,77.0,2.9,83.0,5.5,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 09:00:00,1016.1,14.7,70.0,4.2,90.0,9.3,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 10:00:00,1016.0,15.7,67.0,5.8,85.0,11.5,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 11:00:00,1015.3,16.1,63.0,5.7,99.0,12.6,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 12:00:00,1014.1,16.6,63.0,6.3,77.0,13.7,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 13:00:00,1013.0,16.9,62.0,5.5,76.0,13.7,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 14:00:00,1012.6,17.1,55.0,6.6,82.0,14.3,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 15:00:00,1012.4,16.8,63.0,6.1,82.0,13.2,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 16:00:00,1012.7,16.3,67.0,4.7,91.0,12.6,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 17:00:00,1012.9,15.7,72.0,5.0,99.0,11.0,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 18:00:00,1012.8,15.1,75.0,4.3,100.0,12.1,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 19:00:00,1012.8,15.1,75.0,5.3,99.0,11.0,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 20:00:00,1012.9,15.4,73.0,5.8,90.0,13.7,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 21:00:00,1012.8,15.8,73.0,6.8,82.0,12.6,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 22:00:00,1012.7,16.0,73.0,6.8,82.0,14.3,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 23:00:00,1012.7,16.1,73.0,4.9,78.0,12.1,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 00:00:00,1012.6,16.0,74.0,5.5,82.0,12.6,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 01:00:00,1012.2,15.9,74.0,3.8,85.0,10.4,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 02:00:00,1011.6,15.8,74.0,3.8,90.0,9.3,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 03:00:00,1011.4,14.5,79.0,2.0,154.0,9.3,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 04:00:00,1010.9,14.2,82.0,0.8,160.0,5.5,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 05:00:00,1011.1,13.3,89.0,0.0,0.0,3.3,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 06:00:00,1011.1,12.5,91.0,0.0,0.0,1.3,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 07:00:00,1011.4,11.9,92.0,0.9,130.0,1.9,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 08:00:00,1011.6,13.9,92.0,0.0,0.0,2.7,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 09:00:00,1012.3,16.4,79.0,0.2,0.0,1.3,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 10:00:00,1012.7,18.8,69.0,0.5,157.0,2.4,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 11:00:00,1012.1,20.6,49.0,0.4,185.0,2.4,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 12:00:00,1011.0,22.0,47.0,1.2,261.0,3.0,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 13:00:00,1009.9,22.8,45.0,0.6,256.0,3.5,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 14:00:00,1009.0,22.5,45.0,0.0,0.0,4.9,317.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 15:00:00,1008.7,23.0,43.0,0.1,0.0,3.0,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 16:00:00,1008.6,21.9,49.0,2.1,343.0,6.6,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 17:00:00,1008.8,20.6,55.0,1.5,2.0,4.9,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 18:00:00,1009.1,18.8,66.0,0.5,338.0,3.5,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 19:00:00,1009.3,17.5,73.0,0.0,0.0,3.0,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 20:00:00,1009.7,16.5,78.0,0.0,0.0,0.8,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 21:00:00,1009.9,15.7,89.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 22:00:00,1010.0,15.1,91.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 23:00:00,1009.9,14.5,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 00:00:00,1009.7,14.1,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 01:00:00,1009.7,13.7,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 02:00:00,1009.1,13.0,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 03:00:00,1008.7,12.8,97.0,0.0,0.0,0.8,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 04:00:00,1008.7,12.7,96.0,0.0,0.0,0.8,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 05:00:00,1008.8,12.7,96.0,0.0,0.0,1.6,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 06:00:00,1009.3,12.6,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 07:00:00,1009.9,12.8,96.0,0.0,0.0,1.1,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 08:00:00,1010.4,14.7,94.0,0.0,0.0,0.8,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 09:00:00,1011.0,15.7,89.0,0.0,0.0,1.9,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 10:00:00,1011.1,18.9,79.0,0.3,244.0,2.2,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 11:00:00,1011.0,18.6,81.0,2.0,329.0,4.9,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05 12:00:00,1010.1,19.3,79.0,0.8,325.0,6.6,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
