,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1014.3,1021.9,2011-01-30T09:31:00,1007.0,2011-01-13T14:16:00,13.2,20.3,2011-01-18T13:01:00,6.7,2011-01-16T08:31:00,83.0,51.0,2011-01-01T12:46:00,3.8,81.0,16.5,72.0,2011-01-22T10:26:00,88.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1009.7,1017.9,2011-02-14T22:04:00,999.7,2011-02-08T14:06:00,16.1,27.1,2011-02-26T12:47:00,8.2,2011-02-14T13:16:00,80.0,29.0,2011-02-07T15:28:00,2.5,78.0,16.5,110.0,2011-02-15T13:57:00,67.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1012.2,1019.0,2011-03-16T07:46:00,1001.6,2011-03-20T15:11:00,15.6,29.9,2011-03-20T14:34:00,10.1,2011-03-28T04:09:00,77.0,28.0,2011-03-29T15:20:00,4.1,82.0,18.4,97.0,2011-03-23T22:17:00,101.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1007.0,1014.7,2011-04-05T10:01:00,997.7,2011-04-27T03:32:00,21.0,33.1,2011-04-27T13:01:00,12.8,2011-04-24T05:01:00,72.0,13.0,2011-04-24T13:16:00,2.3,80.0,16.0,71.0,2011-04-12T08:04:00,29.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1002.6,1008.8,2011-05-15T21:32:00,994.9,2011-05-11T15:34:00,24.4,34.8,2011-05-11T12:47:00,17.5,2011-05-29T05:01:00,82.0,44.0,2011-05-11T12:46:00,1.9,81.0,16.5,325.0,2011-05-12T13:50:00,191.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,999.5,1005.2,2011-06-29T22:31:00,986.4,2011-06-25T03:10:00,28.5,35.3,2011-06-08T12:05:00,23.5,2011-06-30T04:03:00,77.0,47.0,2011-06-08T11:28:00,1.5,143.0,13.2,89.0,2011-06-24T07:55:00,365.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,998.5,1005.2,2011-07-01T07:48:00,990.4,2011-07-18T17:16:00,29.0,37.1,2011-07-24T12:33:00,23.7,2011-07-17T04:37:00,75.0,39.0,2011-07-24T12:33:00,1.4,266.0,14.6,252.0,2011-07-20T15:40:00,225.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,998.9,1006.1,2011-08-15T09:36:00,986.1,2011-08-29T16:46:00,29.2,36.4,2011-08-18T13:01:00,23.9,2011-08-25T05:05:00,74.0,43.0,2011-08-04T14:33:00,1.9,82.0,19.0,88.0,2011-08-29T05:38:00,143.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1002.0,1007.0,2011-09-22T09:01:00,994.3,2011-09-01T03:01:00,27.5,35.3,2011-09-15T12:46:00,21.5,2011-09-06T05:41:00,71.0,44.0,2011-09-09T13:22:00,2.9,77.0,16.5,72.0,2011-09-27T16:29:00,34.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1007.8,1013.7,2011-10-25T19:55:00,1002.8,2011-10-13T14:01:00,23.9,31.7,2011-10-11T13:19:00,18.9,2011-10-25T19:55:00,78.0,46.0,2011-10-17T10:53:00,3.3,81.0,15.4,74.0,2011-10-08T12:12:00,100.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1008.7,1018.7,2011-11-23T21:08:00,1001.9,2011-11-19T04:16:00,22.8,32.4,2011-11-05T12:46:00,17.1,2011-11-23T18:47:00,79.0,46.0,2011-11-22T11:01:00,3.5,76.0,18.2,111.0,2011-11-24T15:11:00,242.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1013.9,1020.5,2011-12-17T07:16:00,1007.0,2011-12-07T12:31:00,16.4,29.4,2011-12-07T11:46:00,10.8,2011-12-25T05:02:00,83.0,46.0,2011-12-04T11:35:00,3.5,76.0,16.2,71.0,2011-12-06T16:13:00,150.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
