,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1013.0,1022.1,2010-01-13T20:49:00,1005.8,2010-01-04T14:01:00,16.4,26.9,2010-01-20T11:46:00,6.9,2010-01-13T05:46:00,79.0,35.0,2010-01-13T12:53:00,3.2,87.0,17.1,82.0,2010-01-05T11:36:00,101.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1009.5,1017.7,2010-02-12T22:06:00,1000.3,2010-02-26T13:48:00,17.0,30.7,2010-02-26T12:46:00,9.2,2010-02-19T00:16:00,86.0,40.0,2010-02-24T11:49:00,2.2,83.0,15.4,102.0,2010-02-13T20:46:00,222.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1010.0,1020.7,2010-03-09T20:31:00,1000.0,2010-03-23T15:31:00,19.3,30.6,2010-03-23T15:02:00,7.7,2010-03-10T17:17:00,76.0,36.0,2010-03-11T13:23:00,2.6,81.0,19.5,85.0,2010-03-16T21:25:00,53.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1007.7,1015.1,2010-04-15T23:35:00,999.2,2010-04-11T15:01:00,20.3,31.8,2010-04-22T11:17:00,12.9,2010-04-15T18:05:00,80.0,34.0,2010-04-27T19:48:00,2.8,78.0,19.3,76.0,2010-04-13T22:34:00,130.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1001.9,1009.6,2010-05-01T09:32:00,992.1,2010-05-23T04:36:00,24.9,33.8,2010-05-22T13:18:00,17.8,2010-05-01T04:46:00,79.0,24.0,2010-05-25T15:50:00,1.8,82.0,13.7,234.0,2010-05-23T15:34:00,211.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1001.0,1005.2,2010-06-08T07:16:00,994.5,2010-06-25T04:01:00,26.0,34.4,2010-06-27T12:06:00,18.6,2010-06-01T04:38:00,83.0,49.0,2010-06-07T12:31:00,1.6,99.0,12.9,87.0,2010-06-02T17:08:00,359.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1001.0,1005.6,2010-07-17T21:01:00,994.8,2010-07-05T16:03:00,29.7,37.5,2010-07-03T14:06:00,24.4,2010-07-16T04:46:00,73.0,41.0,2010-07-03T13:18:00,1.5,252.0,12.6,265.0,2010-07-06T12:01:00,150.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1000.8,1007.8,2010-08-19T08:48:00,991.7,2010-08-31T02:50:00,29.6,37.3,2010-08-03T13:01:00,23.6,2010-08-31T03:07:00,73.0,43.0,2010-08-10T11:49:00,2.2,77.0,12.9,62.0,2010-08-07T17:28:00,257.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1001.9,1008.5,2010-09-21T21:31:00,982.1,2010-09-19T15:16:00,28.4,35.2,2010-09-08T11:46:00,23.6,2010-09-26T04:46:00,75.0,44.0,2010-09-04T14:03:00,2.4,76.0,21.2,85.0,2010-09-19T15:43:00,113.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1005.8,1015.9,2010-10-31T08:38:00,994.0,2010-10-22T22:01:00,24.1,34.3,2010-10-02T11:35:00,15.7,2010-10-27T03:46:00,80.0,49.0,2010-10-02T11:35:00,3.0,82.0,16.0,98.0,2010-10-22T22:22:00,271.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1009.6,1015.5,2010-11-09T09:05:00,1001.9,2010-11-21T14:20:00,20.8,27.8,2010-11-11T12:43:00,16.5,2010-11-10T06:18:00,76.0,39.0,2010-11-11T11:46:00,3.9,80.0,16.0,95.0,2010-11-12T08:22:00,46.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1009.0,1016.4,2010-12-26T09:03:00,1002.0,2010-12-12T06:21:00,16.7,28.2,2010-12-12T12:18:00,6.1,2010-12-27T06:16:00,72.0,25.0,2010-12-28T13:16:00,2.5,78.0,16.2,77.0,2010-12-04T00:47:00,81.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
