,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1007.9,1009.7,2025-01-01T00:01:00,1005.7,2025-01-01T14:21:00,17.1,18.2,2025-01-01T10:01:00,15.3,2025-01-01T00:12:00,82.0,64.0,2025-01-01T03:51:00,3.5,85.0,14.3,69.0,2025-01-01T09:17:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1009.2,1011.6,2025-01-02T09:01:00,1006.4,2025-01-02T14:21:00,17.6,19.7,2025-01-02T14:04:00,15.3,2025-01-02T04:42:00,88.0,72.0,2025-01-02T15:01:00,2.6,80.0,9.9,57.0,2025-01-02T14:29:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1011.5,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,2.6,90.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1009.8,1012.8,2025-01-04T09:25:00,1007.9,2025-01-04T16:56:00,18.2,20.4,2025-01-04T13:53:00,15.8,2025-01-04T00:02:00,70.0,64.0,2025-01-04T12:21:00,6.0,81.0,17.6,66.0,2025-01-04T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1009.0,1010.5,2025-01-05T08:36:00,1006.9,2025-01-05T14:52:00,18.7,23.3,2025-01-05T11:21:00,16.7,2025-01-05T19:01:00,79.0,54.0,2025-01-05T11:46:00,1.1,346.0,9.9,66.0,2025-01-05T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1010.0,1012.4,2025-01-06T09:21:00,1008.5,2025-01-06T15:01:00,16.8,20.4,2025-01-06T11:34:00,15.0,2025-01-06T06:21:00,92.0,47.0,2025-01-06T15:01:00,0.0,0.0,12.6,102.0,2025-01-06T16:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1010.2,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,57.0,-9997.0,-99.8,5.4,84.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1010.2,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,3.7,93.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1014.6,1019.1,2025-01-09T23:41:00,1011.2,2025-01-09T03:41:00,15.0,17.1,2025-01-09T00:01:00,12.4,2025-01-09T22:36:00,76.0,56.0,2025-01-09T11:02:00,3.6,88.0,12.6,100.0,2025-01-09T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1019.7,1021.9,2025-01-10T08:32:00,1018.3,2025-01-10T14:32:00,12.2,13.0,2025-01-10T00:12:00,10.5,2025-01-10T09:52:00,77.0,70.0,2025-01-10T05:31:00,2.6,89.0,10.4,75.0,2025-01-10T14:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1018.2,1020.1,2025-01-11T09:21:00,1016.1,2025-01-11T15:41:00,12.4,14.5,2025-01-11T12:31:00,11.1,2025-01-11T05:52:00,85.0,69.0,2025-01-11T12:22:00,2.6,86.0,11.0,75.0,2025-01-11T01:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1016.6,1018.9,2025-01-12T09:13:00,1013.8,2025-01-12T15:11:00,14.3,18.0,2025-01-12T14:41:00,11.8,2025-01-12T00:01:00,62.0,28.0,2025-01-12T15:21:00,2.0,100.0,11.5,80.0,2025-01-12T23:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1013.0,1015.6,2025-01-13T00:01:00,1011.0,2025-01-13T14:41:00,16.5,19.7,2025-01-13T13:53:00,13.0,2025-01-13T00:52:00,54.0,47.0,2025-01-13T10:21:00,5.8,82.0,14.3,83.0,2025-01-13T02:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1012.1,1013.8,2025-01-14T09:01:00,1010.0,2025-01-14T14:52:00,17.9,24.4,2025-01-14T11:31:00,12.3,2025-01-14T06:51:00,66.0,33.0,2025-01-14T12:33:00,0.6,324.0,8.2,320.0,2025-01-14T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1016.1,1018.8,2025-01-15T20:32:00,1012.4,2025-01-15T00:41:00,14.9,17.8,2025-01-15T00:17:00,12.6,2025-01-15T15:12:00,81.0,66.0,2025-01-15T21:35:00,2.5,23.0,10.4,91.0,2025-01-15T21:35:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1015.7,1018.2,2025-01-16T00:01:00,1013.3,2025-01-16T14:21:00,14.0,17.2,2025-01-16T11:51:00,12.2,2025-01-16T16:51:00,67.0,47.0,2025-01-16T12:07:00,3.2,81.0,11.5,113.0,2025-01-16T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
