,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-26 01:00:00,1005.7,19.2,87,1.1,95.0,,,-999.7
2009-10-26 02:00:00,1005.4,19.1,85,1.6,97.0,,,-999.7
2009-10-26 03:00:00,1005.6,18.5,88,0.0,0.0,,,-999.7
2009-10-26 04:00:00,1005.8,18.0,88,0.1,0.0,,,-999.7
2009-10-26 05:00:00,1006.2,18.2,85,0.0,0.0,,,-999.7
2009-10-26 06:00:00,1006.9,18.6,80,0.1,0.0,,,-999.7
2009-10-26 07:00:00,1007.4,19.1,78,0.9,105.0,,,-999.7
2009-10-26 08:00:00,1007.8,21.0,72,1.3,100.0,,,-999.7
2009-10-26 09:00:00,1008.1,23.0,63,2.3,107.0,,,-999.7
2009-10-26 10:00:00,1007.6,23.9,57,3.0,80.0,,,-999.7
2009-10-26 11:00:00,1006.4,24.3,56,3.0,92.0,,,-999.7
2009-10-26 12:00:00,1005.5,25.0,51,3.6,101.0,,,-999.7
2009-10-26 13:00:00,1005.4,24.8,54,4.1,80.0,,,-999.7
2009-10-26 14:00:00,1005.5,24.5,56,2.7,52.0,,,-999.7
2009-10-26 15:00:00,1005.6,24.1,60,3.5,30.0,,,-999.7
2009-10-26 16:00:00,1006.1,23.9,62,2.8,47.0,,,-999.7
2009-10-26 17:00:00,1006.6,23.2,60,2.6,53.0,,,-999.7
2009-10-26 18:00:00,1007.2,22.2,69,1.8,36.0,,,-999.7
2009-10-26 19:00:00,1007.7,22.0,68,1.3,53.0,,,-999.7
2009-10-26 20:00:00,1008.2,21.8,69,1.2,80.0,,,-999.7
2009-10-26 21:00:00,1008.3,21.3,71,1.6,62.0,,,-999.7
2009-10-26 22:00:00,1008.1,21.3,71,2.3,65.0,,,-999.7
2009-10-26 23:00:00,1007.9,21.1,68,2.2,71.0,,,-999.7
2009-10-27 00:00:00,1007.5,20.9,67,2.7,70.0,,,-999.7
2009-11-01 01:00:00,1005.0,23.6,83,0.1,0.0,,,0.0
2009-11-01 02:00:00,1004.9,23.5,81,0.2,0.0,,,0.0
2009-11-01 03:00:00,1004.8,23.1,77,0.0,0.0,,,0.0
2009-11-01 04:00:00,1004.8,22.7,76,0.4,24.0,,,0.0
2009-11-01 05:00:00,1005.3,22.4,76,0.0,0.0,,,0.0
2009-11-01 06:00:00,1005.6,22.2,78,0.0,0.0,,,0.0
2009-11-01 07:00:00,1006.5,22.8,77,0.0,0.0,,,0.0
