,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.5,0.9,99,5.1,75.0,0.0
2023-01-01 02:00:00,1013.8,0.9,99,4.7,78.0,0.0
2023-01-01 03:00:00,1013.5,0.9,99,5.0,73.0,0.0
2023-01-01 04:00:00,1013.1,0.9,99,5.5,83.0,0.0
2023-01-01 05:00:00,1013.2,0.9,99,5.4,81.0,0.0
2023-01-01 06:00:00,1013.5,1.0,99,5.5,85.0,0.0
2023-01-01 07:00:00,1013.9,1.0,99,6.4,88.0,0.0
2023-01-01 08:00:00,1014.3,1.0,99,6.7,83.0,0.0
2023-01-01 09:00:00,1014.4,1.0,99,6.1,90.0,0.0
2023-01-01 10:00:00,1014.0,1.0,99,7.2,83.0,0.0
2023-01-01 11:00:00,1013.5,1.0,99,7.5,75.0,0.0
2023-01-01 12:00:00,1012.6,1.0,98,7.1,82.0,0.0
2023-01-01 13:00:00,1011.4,1.0,96,6.4,83.0,0.0
2023-01-01 14:00:00,1010.9,1.0,96,7.3,79.0,0.0
2023-01-01 15:00:00,1010.9,1.0,99,6.6,73.0,0.0
2023-01-01 16:00:00,1011.2,1.0,99,6.8,82.0,0.0
2023-01-01 17:00:00,1011.6,1.0,99,6.8,81.0,0.0
2023-01-01 18:00:00,1011.8,1.0,99,6.7,78.0,
2023-01-01 19:00:00,1012.3,1.0,99,7.2,79.0,0.0
2023-01-01 20:00:00,1012.7,1.0,99,7.3,82.0,0.0
2023-01-01 21:00:00,1012.7,1.0,99,6.4,80.0,0.0
2023-01-01 22:00:00,1013.1,1.0,99,7.7,77.0,0.0
2023-01-01 23:00:00,1013.1,1.0,99,6.8,79.0,0.0
2023-01-02 00:00:00,1013.1,1.0,99,6.5,79.0,0.0
