,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.5,0.9,99.0,5.1,75.0,0.0
2023-01-01 02:00:00,1013.8,0.9,99.0,4.7,78.0,0.0
2023-01-01 03:00:00,1013.5,0.9,99.0,5.0,73.0,0.0
2023-01-01 04:00:00,1013.1,0.9,99.0,5.5,83.0,0.0
2023-01-01 05:00:00,1013.2,0.9,99.0,5.4,81.0,0.0
2023-01-01 06:00:00,1013.5,1.0,99.0,5.5,85.0,0.0
2023-01-01 07:00:00,1013.9,1.0,99.0,6.4,88.0,0.0
2023-01-01 08:00:00,1014.3,1.0,99.0,6.7,83.0,0.0
2023-01-01 09:00:00,1014.4,1.0,99.0,6.1,90.0,0.0
2023-01-01 10:00:00,1014.0,1.0,99.0,7.2,83.0,0.0
2023-01-01 11:00:00,1013.5,1.0,99.0,7.5,75.0,0.0
2023-01-01 12:00:00,1012.6,1.0,98.0,7.1,82.0,0.0
2023-01-01 13:00:00,1011.4,1.0,96.0,6.4,83.0,0.0
2023-01-01 14:00:00,1010.9,1.0,96.0,7.3,79.0,0.0
2023-01-01 15:00:00,1010.9,1.0,99.0,6.6,73.0,0.0
2023-01-01 16:00:00,1011.2,1.0,99.0,6.8,82.0,0.0
2023-01-01 17:00:00,1011.6,1.0,99.0,6.8,81.0,0.0
2023-01-01 18:00:00,1011.8,1.0,99.0,6.7,78.0,
2023-01-01 19:00:00,1012.3,1.0,99.0,7.2,79.0,0.0
2023-01-01 20:00:00,1012.7,1.0,99.0,7.3,82.0,0.0
2023-01-01 21:00:00,1012.7,1.0,99.0,6.4,80.0,0.0
2023-01-01 22:00:00,1013.1,1.0,99.0,7.7,77.0,0.0
2023-01-01 23:00:00,1013.1,1.0,99.0,6.8,79.0,0.0
2023-01-02 00:00:00,1013.1,1.0,99.0,6.5,79.0,0.0
2023-01-02 01:00:00,1012.7,1.0,99.0,8.2,83.0,0.0
2023-01-02 02:00:00,1012.5,1.0,99.0,6.9,82.0,0.0
2023-01-02 03:00:00,1012.6,1.0,99.0,6.7,79.0,0.0
2023-01-02 04:00:00,1012.2,1.0,99.0,6.0,85.0,0.5
2023-01-02 05:00:00,1013.0,1.0,99.0,4.5,88.0,0.0
2023-01-02 06:00:00,1013.3,1.0,99.0,5.0,79.0,0.0
2023-01-02 07:00:00,1014.0,1.0,99.0,4.2,73.0,0.0
2023-01-02 08:00:00,1014.5,1.0,99.0,4.3,73.0,0.0
2023-01-02 09:00:00,1014.6,1.0,99.0,4.8,82.0,0.0
2023-01-02 10:00:00,1014.7,1.0,99.0,5.5,78.0,0.0
2023-01-02 11:00:00,1013.6,1.0,99.0,6.2,74.0,0.0
2023-01-02 12:00:00,1012.8,1.0,99.0,5.8,67.0,0.0
2023-01-02 13:00:00,1012.2,1.0,99.0,5.2,75.0,0.0
2023-01-02 14:00:00,1011.5,1.0,99.0,5.4,70.0,0.0
2023-01-02 15:00:00,1011.2,1.0,99.0,4.6,74.0,0.0
2023-01-02 16:00:00,1011.7,1.0,99.0,3.3,64.0,0.0
