,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.9,1014.8,2023-01-01T00:01:00,1010.7,2023-01-01T14:12:00,-99.5,1.1,2023-01-01T04:31:00,0.8,2023-01-01T04:12:00,-9991.0,94.0,2023-01-01T13:29:00,6.4,79.0,17.1,58.0,2023-01-01T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1013.4,1015.9,2023-01-02T21:46:00,1011.0,2023-01-02T14:33:00,-99.5,1.1,2023-01-02T00:13:00,0.8,2023-01-02T09:02:00,-9991.0,99.0,2023-01-02T09:02:00,5.2,74.0,14.3,63.0,2023-01-02T00:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1015.2,1016.5,2023-01-03T08:44:00,1013.7,2023-01-03T13:32:00,-99.5,1.1,2023-01-03T11:43:00,0.8,2023-01-03T00:31:00,-9991.0,99.0,2023-01-03T18:22:00,4.8,86.0,14.3,92.0,2023-01-03T19:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1014.5,1013.7,2023-01-04T22:39:00,1011.7,2023-01-04T16:33:00,17.9,19.7,2023-01-04T16:06:00,17.2,2023-01-04T16:24:00,86.0,78.0,2023-01-04T16:06:00,6.0,75.0,16.5,81.0,2023-01-04T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1013.9,1015.8,2023-01-05T09:01:00,1012.0,2023-01-05T14:33:00,18.5,22.0,2023-01-05T13:01:00,16.3,2023-01-05T07:03:00,92.0,79.0,2023-01-05T13:04:00,1.4,8.0,10.4,113.0,2023-01-05T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1013.7,1015.7,2023-01-06T09:13:00,1012.5,2023-01-06T14:53:00,17.7,18.9,2023-01-06T09:31:00,16.5,2023-01-06T16:12:00,92.0,81.0,2023-01-06T23:27:00,1.4,92.0,8.8,39.0,2023-01-06T12:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1011.9,1013.6,2023-01-07T00:13:00,1010.2,2023-01-07T14:33:00,17.5,19.4,2023-01-07T11:43:00,16.5,2023-01-07T06:41:00,69.0,53.0,2023-01-07T11:45:00,5.9,80.0,16.5,83.0,2023-01-07T18:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1010.7,1012.3,2023-01-08T09:01:00,1009.3,2023-01-08T15:03:00,20.3,25.3,2023-01-08T13:31:00,17.4,2023-01-08T00:01:00,67.0,48.0,2023-01-08T13:31:00,3.3,80.0,15.4,52.0,2023-01-08T01:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1010.4,1011.9,2023-01-09T09:13:00,1008.9,2023-01-09T14:32:00,19.7,24.2,2023-01-09T12:13:00,17.8,2023-01-09T03:24:00,85.0,65.0,2023-01-09T12:13:00,0.8,3.0,6.6,313.0,2023-01-09T14:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1009.0,1011.2,2023-01-10T00:01:00,1006.5,2023-01-10T13:04:00,19.7,23.8,2023-01-10T14:13:00,17.6,2023-01-10T06:13:00,85.0,63.0,2023-01-10T14:11:00,3.8,76.0,14.8,89.0,2023-01-10T13:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1007.9,1010.3,2023-01-11T08:54:00,1005.8,2023-01-11T15:33:00,20.4,23.4,2023-01-11T13:53:00,18.0,2023-01-11T07:27:00,86.0,75.0,2023-01-11T22:51:00,1.9,84.0,10.4,67.0,2023-01-11T16:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1006.5,1008.6,2023-01-12T08:43:00,1004.6,2023-01-12T14:33:00,20.5,24.8,2023-01-12T14:03:00,18.5,2023-01-12T06:43:00,87.0,71.0,2023-01-12T14:03:00,1.1,307.0,6.6,319.0,2023-01-12T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1003.6,1006.5,2023-01-13T08:53:00,1001.4,2023-01-13T14:12:00,23.0,29.5,2023-01-13T14:13:00,17.8,2023-01-13T04:56:00,76.0,48.0,2023-01-13T14:58:00,0.5,102.0,5.5,332.0,2023-01-13T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
