,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1012.9,1014.8,2023-01-01 00:01:00,1010.7,2023-01-01 14:12:00,1.0,1.1,2023-01-01 04:31:00,0.8,2023-01-01 04:12:00,99,94,2023-01-01 13:29:00,6.4,79.0,17.1,58.0,2023-01-01 11:50:00,0.0
2023-01-02,1013.4,1015.9,2023-01-02 21:46:00,1011.0,2023-01-02 14:33:00,1.0,1.1,2023-01-02 00:13:00,0.8,2023-01-02 09:02:00,99,99,2023-01-02 09:02:00,5.2,74.0,14.3,63.0,2023-01-02 00:44:00,1.0
2023-01-03,1015.2,1016.5,2023-01-03 08:44:00,1013.7,2023-01-03 13:32:00,0.9,1.1,2023-01-03 11:43:00,0.8,2023-01-03 00:31:00,99,99,2023-01-03 18:22:00,4.8,86.0,14.3,92.0,2023-01-03 19:11:00,0.0
2023-01-04,1014.5,1013.7,2023-01-04 22:39:00,1011.7,2023-01-04 16:33:00,7.1,19.7,2023-01-04 16:06:00,17.2,2023-01-04 16:24:00,94,78,2023-01-04 16:06:00,6.0,75.0,16.5,81.0,2023-01-04 17:24:00,0.0
2023-01-05,1013.9,1015.8,2023-01-05 09:01:00,1012.0,2023-01-05 14:33:00,18.5,22.0,2023-01-05 13:01:00,16.3,2023-01-05 07:03:00,92,79,2023-01-05 13:04:00,1.4,0.0,10.4,113.0,2023-01-05 00:12:00,0.0
2023-01-06,1013.7,1015.7,2023-01-06 09:13:00,1012.5,2023-01-06 14:53:00,17.7,18.9,2023-01-06 09:31:00,16.5,2023-01-06 16:12:00,92,81,2023-01-06 23:27:00,1.4,0.0,8.8,39.0,2023-01-06 12:24:00,0.5
2023-01-07,1011.9,1013.6,2023-01-07 00:13:00,1010.2,2023-01-07 14:33:00,17.5,19.4,2023-01-07 11:43:00,16.5,2023-01-07 06:41:00,69,53,2023-01-07 11:45:00,5.9,80.0,16.5,83.0,2023-01-07 18:03:00,0.0
2023-01-08,1010.7,1012.3,2023-01-08 09:01:00,1009.3,2023-01-08 15:03:00,20.3,25.3,2023-01-08 13:31:00,17.4,2023-01-08 00:01:00,67,48,2023-01-08 13:31:00,3.3,0.0,15.4,52.0,2023-01-08 01:43:00,0.0
2023-01-09,1010.4,1011.9,2023-01-09 09:13:00,1008.9,2023-01-09 14:32:00,19.7,24.2,2023-01-09 12:13:00,17.8,2023-01-09 03:24:00,85,65,2023-01-09 12:13:00,0.8,0.0,6.6,313.0,2023-01-09 14:17:00,0.5
2023-01-10,1009.0,1011.2,2023-01-10 00:01:00,1006.5,2023-01-10 13:04:00,19.7,23.8,2023-01-10 14:13:00,17.6,2023-01-10 06:13:00,85,63,2023-01-10 14:11:00,3.8,76.0,14.8,89.0,2023-01-10 13:17:00,0.5
2023-01-11,1007.9,1010.3,2023-01-11 08:54:00,1005.8,2023-01-11 15:33:00,20.4,23.4,2023-01-11 13:53:00,18.0,2023-01-11 07:27:00,86,75,2023-01-11 22:51:00,1.9,0.0,10.4,67.0,2023-01-11 16:13:00,0.5
2023-01-12,1006.5,1008.6,2023-01-12 08:43:00,1004.6,2023-01-12 14:33:00,20.5,24.8,2023-01-12 14:03:00,18.5,2023-01-12 06:43:00,87,71,2023-01-12 14:03:00,1.1,0.0,6.6,319.0,2023-01-12 14:26:00,0.0
2023-01-13,1003.6,1006.5,2023-01-13 08:53:00,1001.4,2023-01-13 14:12:00,23.0,29.5,2023-01-13 14:13:00,17.8,2023-01-13 04:56:00,76,48,2023-01-13 14:58:00,0.5,0.0,5.5,332.0,2023-01-13 15:42:00,0.0
2023-01-14,1000.8,1002.7,2023-01-14 23:33:00,998.2,2023-01-14 14:24:00,23.5,27.9,2023-01-14 13:19:00,19.4,2023-01-14 05:34:00,81,56,2023-01-14 10:43:00,1.1,0.0,9.3,314.0,2023-01-14 14:03:00,0.0
2023-01-15,1007.8,1012.3,2023-01-15 22:53:00,1002.5,2023-01-15 00:01:00,15.4,20.6,2023-01-15 00:01:00,11.3,2023-01-15 23:03:00,89,79,2023-01-15 12:12:00,3.9,92.0,12.6,97.0,2023-01-15 14:41:00,8.0
2023-01-16,1013.3,1015.3,2023-01-16 08:18:00,1011.4,2023-01-16 14:32:00,11.5,12.8,2023-01-16 23:11:00,10.3,2023-01-16 07:41:00,92,87,2023-01-16 12:24:00,3.4,89.0,11.5,79.0,2023-01-16 11:27:00,1.5
2023-01-17,1013.3,1015.4,2023-01-17 23:13:00,1010.7,2023-01-17 14:28:00,14.6,16.3,2023-01-17 14:43:00,12.3,2023-01-17 00:21:00,92,86,2023-01-17 11:23:00,2.8,77.0,9.3,98.0,2023-01-17 08:04:00,0.5
