,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1013.1,14.4,87,4.0,95,9.3,113,0.0,,,,,2018-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1012.7,14.5,86,3.6,95,8.2,106,0.0,,,,,2018-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1012.5,14.5,86,4.5,98,9.9,100,0.0,,,,,2018-01-01T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1012.3,14.3,88,2.9,95,8.8,92,0.0,,,,,2018-01-01T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1012.2,14.5,85,4.2,97,10.4,56,0.0,,,,,2018-01-01T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1012.5,14.7,85,5.0,105,11.0,85,0.0,,,,,2018-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1013.1,14.9,84,4.9,94,11.0,78,0.0,,,,,2018-01-01T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1013.2,15.5,79,6.4,87,11.5,69,0.0,,,,,2018-01-01T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1013.3,16.3,73,7.8,87,15.4,83,0.0,,,,,2018-01-01T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1013.3,16.9,71,8.9,82,16.0,68,0.0,,,,,2018-01-01T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1012.5,17.3,71,8.1,80,16.0,57,0.0,,,,,2018-01-01T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1011.5,17.9,71,7.9,82,13.7,99,0.0,,,,,2018-01-01T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1010.5,18.2,70,8.2,85,14.3,95,0.0,,,,,2018-01-01T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1009.8,18.1,72,7.7,83,14.8,86,0.0,,,,,2018-01-01T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1009.5,17.8,75,8.7,83,15.4,82,0.0,,,,,2018-01-01T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1009.4,17.2,80,7.5,80,15.4,90,0.0,,,,,2018-01-01T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1009.5,16.8,83,7.8,82,14.3,91,0.0,,,,,2018-01-01T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1010.0,16.7,85,7.5,79,14.8,71,0.0,,,,,2018-01-01T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1010.6,16.9,86,7.4,81,13.7,70,0.0,,,,,2018-01-01T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1010.9,17.1,86,8.6,79,13.7,71,0.0,,,,,2018-01-01T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1011.4,17.2,86,6.2,80,14.3,70,0.0,,,,,2018-01-01T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1011.7,17.6,84,7.1,80,13.2,91,0.0,,,,,2018-01-01T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1011.7,17.6,84,6.4,84,13.2,71,0.0,,,,,2018-01-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1011.7,17.6,86,7.2,83,12.6,62,0.0,,,,,2018-01-01T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1011.2,17.7,87,7.2,83,13.2,86,0.0,,,,,2018-01-02T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1010.6,17.9,86,7.6,78,13.2,91,0.0,,,,,2018-01-02T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1010.2,17.9,86,7.6,77,13.7,72,0.0,,,,,2018-01-02T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1009.9,17.8,87,7.1,79,13.2,71,0.0,,,,,2018-01-02T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1010.1,17.9,86,7.4,83,13.2,73,0.0,,,,,2018-01-02T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1010.5,17.8,85,7.1,83,13.2,92,0.0,,,,,2018-01-02T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1011.0,17.9,84,6.9,80,13.7,86,0.0,,,,,2018-01-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1011.3,18.4,83,6.8,82,14.3,66,0.0,,,,,2018-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1011.4,19.6,75,7.0,81,13.7,71,0.0,,,,,2018-01-02T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1011.1,20.5,71,6.7,80,13.2,81,0.0,,,,,2018-01-02T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1010.6,21.4,66,5.3,83,11.5,93,0.0,,,,,2018-01-02T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1009.5,22.4,60,5.2,77,12.1,77,0.0,,,,,2018-01-02T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1008.5,22.8,58,5.6,73,10.4,60,0.0,,,,,2018-01-02T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1007.5,23.1,56,4.8,82,9.9,77,0.0,,,,,2018-01-02T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1006.8,22.8,55,5.0,72,11.0,74,0.0,,,,,2018-01-02T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1007.3,21.9,59,5.4,75,9.9,90,0.0,,,,,2018-01-02T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1007.5,20.9,65,5.1,84,11.0,71,0.0,,,,,2018-01-02T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1007.8,20.2,71,5.4,81,11.0,96,0.0,,,,,2018-01-02T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1007.8,20.0,70,5.3,80,11.5,61,0.0,,,,,2018-01-02T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1008.4,20.4,67,5.2,75,10.4,63,0.0,,,,,2018-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1008.8,20.3,69,5.6,81,10.4,66,0.0,,,,,2018-01-02T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1009.0,20.2,70,5.0,80,9.9,84,0.0,,,,,2018-01-02T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1009.0,20.2,68,2.8,87,9.3,76,0.0,,,,,2018-01-02T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1009.4,18.4,79,0.1,0,6.6,97,0.0,,,,,2018-01-02T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1009.6,17.8,85,0.7,208,2.2,250,0.0,,,,,2018-01-03T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
