,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1009.3,16.3,68.0,4.6,84.0,11.0,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1008.6,16.4,67.0,5.6,94.0,12.1,114.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1008.4,16.6,66.0,5.2,84.0,12.1,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1008.0,16.7,65.0,5.2,85.0,11.0,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1008.0,16.8,68.0,5.1,87.0,9.9,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1008.5,16.8,73.0,5.5,86.0,12.6,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,70.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1009.0,17.6,73.0,6.4,80.0,13.7,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1008.8,18.0,72.0,6.5,82.0,14.3,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1008.6,17.3,78.0,5.7,85.0,12.1,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1008.0,17.0,89.0,3.3,85.0,10.4,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1006.8,17.7,87.0,2.4,86.0,8.8,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1006.6,17.7,82.0,3.5,90.0,8.8,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1006.4,17.5,90.0,2.7,83.0,7.7,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1006.7,17.2,92.0,3.0,96.0,7.7,100.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1006.6,16.7,96.0,3.3,96.0,7.7,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1007.1,17.2,93.0,2.6,96.0,7.1,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1007.4,16.8,96.0,1.1,107.0,6.6,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1008.6,17.2,95.0,0.7,164.0,6.0,77.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,93.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1008.5,16.9,92.0,0.4,122.0,3.5,99.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1008.2,16.9,93.0,0.8,110.0,4.9,116.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1008.1,17.1,92.0,0.0,0.0,2.4,108.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
