,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1010.0,1012.9,2010-01-01 00:01:00,1007.8,2010-01-01 14:16:00,16.1,19.7,2010-01-01 13:19:00,12.5,2010-01-01 00:02:00,74,63,2010-01-01 13:19:00,3.8,86.0,14.3,86.0,2010-01-01 04:57:00,0.0
2010-01-02,1009.0,1011.6,2010-01-02 22:56:00,1006.5,2010-01-02 13:47:00,16.5,19.3,2010-01-02 12:03:00,14.7,2010-01-02 23:49:00,89,75,2010-01-02 11:34:00,0.6,315.0,6.3,330.0,2010-01-02 15:10:00,15.0
2010-01-03,1009.0,1011.5,2010-01-03 00:01:00,1007.5,2010-01-03 17:34:00,15.5,17.5,2010-01-03 12:38:00,13.5,2010-01-03 07:02:00,85,73,2010-01-03 20:01:00,2.7,82.0,11.3,87.0,2010-01-03 18:43:00,10.5
2010-01-04,1007.9,1009.7,2010-01-04 21:46:00,1005.8,2010-01-04 14:01:00,16.9,21.0,2010-01-04 13:53:00,13.4,2010-01-04 07:03:00,81,65,2010-01-04 09:31:00,0.9,40.0,6.3,319.0,2010-01-04 15:25:00,0.0
2010-01-05,1010.2,1013.3,2010-01-05 09:32:00,1007.7,2010-01-05 12:04:00,14.8,17.5,2010-01-05 02:01:00,13.0,2010-01-05 19:02:00,83,73,2010-01-05 12:34:00,6.2,82.0,17.1,82.0,2010-01-05 11:36:00,0.0
2010-01-06,1011.9,1014.0,2010-01-06 18:49:00,1008.7,2010-01-06 00:03:00,14.3,15.5,2010-01-06 03:01:00,13.5,2010-01-06 23:49:00,87,80,2010-01-06 00:24:00,4.7,80.0,14.3,74.0,2010-01-06 00:24:00,4.0
2010-01-07,1013.4,1015.9,2010-01-07 09:04:00,1011.4,2010-01-07 16:01:00,13.4,14.3,2010-01-07 21:33:00,12.7,2010-01-07 07:17:00,89,82,2010-01-07 18:27:00,5.6,77.0,15.1,68.0,2010-01-07 17:22:00,11.5
2010-01-08,1012.3,1014.4,2010-01-08 10:09:00,1010.9,2010-01-08 04:18:00,13.4,15.0,2010-01-08 22:56:00,12.7,2010-01-08 16:47:00,91,79,2010-01-08 22:55:00,3.7,81.0,12.4,67.0,2010-01-08 01:44:00,22.5
2010-01-09,1010.5,1011.6,2010-01-09 00:01:00,1008.2,2010-01-09 14:46:00,18.0,23.1,2010-01-09 14:39:00,14.3,2010-01-09 00:18:00,77,52,2010-01-09 14:31:00,2.7,87.0,10.2,70.0,2010-01-09 08:38:00,0.0
2010-01-10,1010.3,1012.1,2010-01-10 06:46:00,1007.5,2010-01-10 12:51:00,17.9,25.0,2010-01-10 12:16:00,14.9,2010-01-10 07:31:00,81,40,2010-01-10 12:54:00,1.6,121.0,11.8,324.0,2010-01-10 13:07:00,0.0
2010-01-11,1010.1,1012.7,2010-01-11 23:49:00,1008.2,2010-01-11 14:43:00,15.7,18.2,2010-01-11 11:46:00,12.3,2010-01-11 23:55:00,85,76,2010-01-11 08:46:00,2.3,6.0,9.6,30.0,2010-01-11 14:43:00,7.5
2010-01-12,1015.3,1018.6,2010-01-12 23:24:00,1012.6,2010-01-12 00:01:00,9.5,12.4,2010-01-12 00:01:00,7.4,2010-01-12 22:01:00,83,70,2010-01-12 17:02:00,2.9,11.0,11.5,360.0,2010-01-12 03:29:00,7.5
2010-01-13,1020.2,1022.1,2010-01-13 20:49:00,1018.0,2010-01-13 15:06:00,10.6,14.7,2010-01-13 12:46:00,6.9,2010-01-13 05:46:00,58,35,2010-01-13 12:53:00,2.9,73.0,10.2,103.0,2010-01-13 10:24:00,0.0
2010-01-14,1018.6,1021.6,2010-01-14 00:01:00,1015.8,2010-01-14 13:56:00,12.8,18.4,2010-01-14 14:16:00,8.7,2010-01-14 03:02:00,58,38,2010-01-14 13:01:00,4.1,77.0,13.5,72.0,2010-01-14 08:35:00,0.0
2010-01-15,1016.6,1018.6,2010-01-15 09:35:00,1014.9,2010-01-15 14:31:00,15.2,22.2,2010-01-15 13:16:00,9.0,2010-01-15 01:24:00,62,35,2010-01-15 13:16:00,1.4,96.0,6.8,324.0,2010-01-15 13:54:00,0.0
2010-01-16,1017.6,1019.4,2010-01-16 10:37:00,1015.9,2010-01-16 02:33:00,16.1,18.7,2010-01-16 09:05:00,12.6,2010-01-16 06:01:00,77,67,2010-01-16 08:46:00,4.6,81.0,13.5,107.0,2010-01-16 11:09:00,0.0
2010-01-17,1017.6,1019.7,2010-01-17 08:46:00,1015.2,2010-01-17 14:26:00,16.9,19.1,2010-01-17 12:01:00,15.5,2010-01-17 00:37:00,75,67,2010-01-17 11:31:00,6.1,83.0,15.7,65.0,2010-01-17 14:26:00,0.0
2010-01-18,1014.8,1017.5,2010-01-18 09:46:00,1012.6,2010-01-18 14:26:00,19.9,23.9,2010-01-18 13:18:00,15.7,2010-01-18 06:16:00,63,43,2010-01-18 13:18:00,5.1,80.0,14.6,66.0,2010-01-18 00:01:00,0.0
2010-01-19,1012.9,1015.9,2010-01-19 09:32:00,1011.0,2010-01-19 16:01:00,19.8,26.2,2010-01-19 12:31:00,13.7,2010-01-19 06:31:00,67,40,2010-01-19 14:47:00,0.7,64.0,6.6,312.0,2010-01-19 13:13:00,0.0
2010-01-20,1012.5,1014.6,2010-01-20 10:03:00,1010.8,2010-01-20 15:06:00,21.2,26.9,2010-01-20 11:46:00,16.0,2010-01-20 06:53:00,69,51,2010-01-20 11:46:00,0.8,328.0,6.6,316.0,2010-01-20 12:43:00,0.0
2010-01-21,1012.6,1016.4,2010-01-21 21:25:00,1010.0,2010-01-21 13:35:00,20.1,26.7,2010-01-21 12:34:00,15.1,2010-01-21 22:46:00,76,51,2010-01-21 12:16:00,2.5,85.0,11.3,120.0,2010-01-21 21:25:00,0.0
2010-01-22,1016.6,1018.3,2010-01-22 09:03:00,1014.9,2010-01-22 03:24:00,14.6,15.7,2010-01-22 00:18:00,13.4,2010-01-22 23:59:00,89,82,2010-01-22 12:06:00,5.2,78.0,15.1,88.0,2010-01-22 10:37:00,4.0
2010-01-23,1015.3,1017.5,2010-01-23 00:12:00,1012.9,2010-01-23 14:33:00,14.4,16.0,2010-01-23 19:08:00,13.0,2010-01-23 05:24:00,88,80,2010-01-23 17:16:00,6.6,83.0,15.7,90.0,2010-01-23 15:57:00,1.0
2010-01-24,1012.9,1015.5,2010-01-24 08:51:00,1010.5,2010-01-24 15:22:00,17.2,20.4,2010-01-24 16:46:00,14.9,2010-01-24 00:01:00,92,82,2010-01-24 15:22:00,2.7,87.0,12.1,86.0,2010-01-24 00:53:00,2.0
2010-01-25,1015.5,1019.8,2010-01-25 20:37:00,1010.9,2010-01-25 01:16:00,15.1,18.2,2010-01-25 10:38:00,12.7,2010-01-25 21:46:00,92,81,2010-01-25 18:34:00,2.2,11.0,10.2,92.0,2010-01-25 17:01:00,16.0
2010-01-26,1015.9,1019.6,2010-01-26 08:56:00,1012.9,2010-01-26 23:46:00,15.7,18.1,2010-01-26 23:31:00,12.8,2010-01-26 00:03:00,74,66,2010-01-26 14:01:00,6.6,85.0,16.0,84.0,2010-01-26 11:44:00,0.0
2010-01-27,1011.4,1014.0,2010-01-27 08:46:00,1009.3,2010-01-27 15:05:00,18.7,22.9,2010-01-27 15:46:00,14.6,2010-01-27 06:01:00,79,63,2010-01-27 10:18:00,1.1,320.0,8.5,96.0,2010-01-27 00:08:00,0.0
2010-01-28,1010.4,1012.1,2010-01-28 21:07:00,1008.9,2010-01-28 14:46:00,19.1,21.9,2010-01-28 12:18:00,17.3,2010-01-28 06:46:00,85,73,2010-01-28 10:18:00,1.2,12.0,10.2,92.0,2010-01-28 23:17:00,0.0
2010-01-29,1011.6,1014.3,2010-01-29 09:19:00,1009.2,2010-01-29 14:49:00,19.0,20.9,2010-01-29 15:21:00,16.9,2010-01-29 05:46:00,77,66,2010-01-29 15:32:00,5.2,84.0,13.2,91.0,2010-01-29 11:44:00,0.0
2010-01-30,1010.3,1012.7,2010-01-30 09:01:00,1008.5,2010-01-30 14:09:00,18.3,24.5,2010-01-30 13:01:00,15.4,2010-01-30 05:31:00,84,61,2010-01-30 13:16:00,1.2,128.0,8.2,329.0,2010-01-30 14:29:00,0.0
2010-01-31,1008.5,1010.4,2010-01-31 10:01:00,1006.4,2010-01-31 23:55:00,20.4,25.6,2010-01-31 14:18:00,15.8,2010-01-31 07:03:00,79,55,2010-01-31 12:54:00,1.3,87.0,6.8,257.0,2010-01-31 13:43:00,0.0
2010-02-01,1008.1,1009.9,2010-02-01 21:46:00,1006.3,2010-02-01 02:16:00,18.2,20.7,2010-02-01 13:01:00,15.5,2010-02-01 23:19:00,86,80,2010-02-01 21:04:00,3.3,85.0,14.6,87.0,2010-02-01 23:08:00,0.0
2010-02-02,1008.5,1009.9,2010-02-02 21:02:00,1006.4,2010-02-02 14:02:00,17.7,21.1,2010-02-02 15:32:00,15.5,2010-02-02 00:26:00,82,71,2010-02-02 12:02:00,3.9,83.0,14.6,74.0,2010-02-02 00:09:00,0.0
2010-02-03,1010.4,1012.6,2010-02-03 07:47:00,1008.7,2010-02-03 13:07:00,16.8,19.3,2010-02-03 13:07:00,14.8,2010-02-03 07:18:00,88,75,2010-02-03 13:07:00,2.2,75.0,9.6,91.0,2010-02-03 12:16:00,0.5
2010-02-04,1010.6,1012.5,2010-02-04 06:46:00,1008.5,2010-02-04 13:17:00,16.7,19.6,2010-02-04 13:01:00,15.4,2010-02-04 06:05:00,92,80,2010-02-04 13:16:00,1.5,51.0,8.5,65.0,2010-02-04 11:16:00,1.5
2010-02-05,1010.7,1012.4,2010-02-05 08:01:00,1008.7,2010-02-05 14:01:00,16.9,20.0,2010-02-05 12:18:00,15.1,2010-02-05 04:36:00,92,77,2010-02-05 12:02:00,1.0,31.0,6.8,353.0,2010-02-05 04:17:00,0.5
2010-02-06,1010.5,1012.1,2010-02-06 22:40:00,1008.7,2010-02-06 04:04:00,17.2,18.1,2010-02-06 18:31:00,16.1,2010-02-06 09:54:00,95,92,2010-02-06 16:48:00,1.0,176.0,5.2,350.0,2010-02-06 10:46:00,9.0
2010-02-07,1010.5,1012.5,2010-02-07 08:01:00,1008.2,2010-02-07 15:34:00,16.7,18.4,2010-02-07 16:16:00,15.2,2010-02-07 07:06:00,93,87,2010-02-07 16:52:00,1.4,316.0,8.5,330.0,2010-02-07 07:06:00,8.5
2010-02-08,1008.9,1011.4,2010-02-08 09:32:00,1007.4,2010-02-08 15:22:00,19.4,25.3,2010-02-08 12:19:00,16.0,2010-02-08 04:47:00,86,64,2010-02-08 12:19:00,1.4,311.0,7.4,314.0,2010-02-08 14:07:00,0.0
2010-02-09,1008.1,1011.3,2010-02-09 10:07:00,1006.0,2010-02-09 14:16:00,20.5,25.5,2010-02-09 12:19:00,16.6,2010-02-09 07:34:00,86,63,2010-02-09 14:22:00,0.8,96.0,5.5,291.0,2010-02-09 12:37:00,0.0
2010-02-10,1006.6,1009.1,2010-02-10 09:21:00,1003.9,2010-02-10 15:40:00,22.6,28.5,2010-02-10 12:36:00,17.1,2010-02-10 06:32:00,81,53,2010-02-10 12:36:00,0.9,107.0,6.8,334.0,2010-02-10 16:53:00,0.0
2010-02-11,1007.7,1012.5,2010-02-11 23:46:00,1005.5,2010-02-11 04:01:00,22.9,28.9,2010-02-11 14:05:00,15.2,2010-02-11 23:46:00,77,53,2010-02-11 13:51:00,2.2,115.0,11.8,91.0,2010-02-11 22:22:00,0.0
2010-02-12,1015.7,1017.7,2010-02-12 22:06:00,1012.1,2010-02-12 00:01:00,12.0,15.6,2010-02-12 00:09:00,10.2,2010-02-12 18:23:00,85,77,2010-02-12 13:33:00,4.5,83.0,12.4,101.0,2010-02-12 01:43:00,0.5
2010-02-13,1013.0,1016.9,2010-02-13 00:16:00,1008.1,2010-02-13 23:47:00,12.9,16.4,2010-02-13 23:03:00,10.8,2010-02-13 00:02:00,88,80,2010-02-13 20:46:00,6.8,82.0,15.4,102.0,2010-02-13 20:46:00,15.0
