,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1014.2,1016.4,2012-01-01T09:52:00,1012.6,2012-01-01T12:32:00,14.4,15.8,2012-01-01T09:22:00,13.4,2012-01-01T23:55:00,75,67.0,2012-01-01T23:15:00,1.5,41.0,10.0,32.0,2012-01-01T22:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2012-01-01T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1012.3,1014.0,2012-01-02T08:40:00,1011.2,2012-01-02T20:43:00,14.7,17.2,2012-01-02T12:17:00,13.0,2012-01-02T01:25:00,71,55.0,2012-01-02T12:08:00,1.5,39.0,10.1,54.0,2012-01-02T09:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2012-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1012.0,1015.4,2012-01-03T23:44:00,1009.7,2012-01-03T13:16:00,15.6,21.1,2012-01-03T11:55:00,12.3,2012-01-03T23:27:00,81,62.0,2012-01-03T12:02:00,1.9,26.0,41.1,166.0,2012-01-03T09:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-03T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1017.8,1020.5,2012-01-04T09:18:00,1015.0,2012-01-04T00:01:00,9.4,12.5,2012-01-04T00:09:00,8.3,2012-01-04T15:00:00,88,75.0,2012-01-04T18:52:00,2.2,28.0,11.4,360.0,2012-01-04T14:50:00,5.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-04T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1014.9,1018.3,2012-01-05T09:32:00,1012.4,2012-01-05T19:02:00,11.3,14.1,2012-01-05T23:55:00,9.0,2012-01-05T05:03:00,93,79.0,2012-01-05T00:02:00,1.8,23.0,11.2,2.0,2012-01-05T02:03:00,15.5,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-05T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1013.8,1016.0,2012-01-06T20:37:00,1011.7,2012-01-06T02:17:00,14.4,16.2,2012-01-06T12:14:00,13.2,2012-01-06T02:08:00,97,93.0,2012-01-06T00:02:00,1.1,1.0,9.0,6.0,2012-01-06T15:16:00,40.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-06T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1015.5,1016.9,2012-01-07T10:07:00,1014.1,2012-01-07T14:29:00,15.3,17.7,2012-01-07T12:34:00,13.7,2012-01-07T04:23:00,90,80.0,2012-01-07T11:10:00,2.6,29.0,59.4,28.0,2012-01-07T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-07T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1014.8,1016.6,2012-01-08T09:25:00,1013.2,2012-01-08T14:51:00,16.0,16.6,2012-01-08T12:37:00,15.3,2012-01-08T00:02:00,95,92.0,2012-01-08T14:06:00,2.2,20.0,9.8,360.0,2012-01-08T14:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-08T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1014.3,1016.6,2012-01-09T09:47:00,1012.5,2012-01-09T14:22:00,15.5,16.4,2012-01-09T11:41:00,14.5,2012-01-09T07:16:00,91,86.0,2012-01-09T12:04:00,2.4,21.0,10.5,346.0,2012-01-09T15:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-09T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1013.7,1015.2,2012-01-10T23:27:00,1011.6,2012-01-10T14:19:00,17.0,20.3,2012-01-10T12:35:00,15.3,2012-01-10T00:04:00,78,65.0,2012-01-10T13:57:00,2.4,25.0,61.9,262.0,2012-01-10T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-10T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
