,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 03:00:00,1007.3,17.8,95,2.0,57.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 08:00:00,1009.7,16.7,96,2.4,28.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 14:00:00,1007.2,15.9,93,2.2,31.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 16:00:00,1007.7,15.3,94,1.8,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 21:00:00,1009.1,14.7,95,1.7,44.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 22:00:00,1009.1,14.6,93,2.1,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 00:00:00,1008.6,14.7,89,2.5,26.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 01:00:00,1008.0,14.5,90,2.2,27.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 02:00:00,1007.4,14.5,89,1.3,58.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 03:00:00,1006.7,14.5,90,1.4,42.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 04:00:00,1006.5,14.4,93,1.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 05:00:00,1006.6,14.1,94,2.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 06:00:00,1007.6,13.6,96,1.9,30.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 07:00:00,1008.0,13.4,97,1.5,31.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 08:00:00,1008.5,13.3,97,1.7,29.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 09:00:00,1009.2,13.3,97,1.5,26.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 10:00:00,1009.4,13.3,97,1.3,13.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 11:00:00,1008.8,13.2,97,1.7,17.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 12:00:00,1008.0,13.0,97,1.4,16.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 14:00:00,1007.1,12.6,96,0.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 15:00:00,1006.9,12.5,95,1.2,27.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 16:00:00,1006.8,12.8,93,0.8,98.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 17:00:00,1007.1,13.0,94,0.9,82.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 18:00:00,1007.3,13.1,93,0.9,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 19:00:00,1008.0,13.5,90,0.9,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 20:00:00,1008.4,13.5,90,0.7,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 21:00:00,1008.4,13.7,88,1.0,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 22:00:00,1008.4,13.8,89,1.5,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 23:00:00,1008.5,13.9,88,1.5,94.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 00:00:00,1008.5,14.0,88,1.2,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 01:00:00,1008.6,14.1,87,0.9,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 02:00:00,1008.4,14.5,78,0.8,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 03:00:00,1008.1,14.3,75,0.9,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 04:00:00,1008.1,14.1,75,1.0,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 05:00:00,1008.1,13.4,79,0.9,83.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 06:00:00,1009.0,13.5,73,1.2,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 07:00:00,1009.8,13.2,72,1.5,89.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 08:00:00,1010.1,14.2,70,1.9,79.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 09:00:00,1010.6,15.7,63,2.1,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 10:00:00,1010.5,16.6,60,2.8,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 11:00:00,1010.2,17.0,56,3.1,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 12:00:00,1009.4,17.7,56,4.3,34.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 13:00:00,1009.0,17.6,56,3.9,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 14:00:00,1008.5,17.1,59,2.8,58.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 15:00:00,1008.6,16.2,60,2.1,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 16:00:00,1008.8,15.8,60,1.8,58.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 17:00:00,1009.4,15.1,67,1.9,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 18:00:00,1009.7,14.7,67,1.8,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 19:00:00,1010.1,14.6,71,1.6,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 20:00:00,1010.5,15.0,65,2.1,82.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 21:00:00,1011.0,15.1,65,2.1,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 22:00:00,1011.5,15.1,64,2.1,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 23:00:00,1011.5,14.9,65,1.9,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 00:00:00,1011.0,14.7,67,1.8,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 01:00:00,1011.1,14.6,68,1.9,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 02:00:00,1010.8,14.2,71,1.8,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 03:00:00,1010.2,14.3,71,1.7,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 04:00:00,1010.1,14.4,68,2.0,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
