,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1021.1,1022.9,2026-01-22T09:10:00,1019.3,2026-01-22T15:00:00,16.6,17.9,2026-01-22T12:01:00,15.6,2026-01-22T22:28:00,65,55,2026-01-22T10:46:00,3.0,56,11.8,43,2026-01-22T00:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,76,2026-01-22T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1021.3,1023.6,2026-01-23T09:02:00,1019.4,2026-01-23T15:10:00,17.2,21.0,2026-01-23T11:06:00,15.0,2026-01-23T01:44:00,75,57,2026-01-23T11:13:00,1.9,302,7.7,26,2026-01-23T00:25:00,10.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-01-23T23:00:00,,,0,,91,2026-01-23T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1020.2,1022.2,2026-01-24T09:18:00,1018.6,2026-01-24T15:02:00,17.0,19.5,2026-01-24T12:26:00,15.6,2026-01-24T01:33:00,88,75,2026-01-24T13:26:00,1.9,17,8.2,340,2026-01-24T19:46:00,13.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-24T20:00:00,,,0,,94,2026-01-24T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1020.2,1022.0,2026-01-25T09:53:00,1018.5,2026-01-25T14:41:00,17.7,19.6,2026-01-25T12:46:00,16.6,2026-01-25T00:15:00,88,80,2026-01-25T13:04:00,2.5,290,8.0,286,2026-01-25T22:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-25T12:00:00,,,0,,93,2026-01-25T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.1,1020.4,2026-01-26T00:37:00,1015.4,2026-01-26T14:33:00,19.9,22.7,2026-01-26T13:45:00,17.0,2026-01-26T03:27:00,76,60,2026-01-26T11:26:00,4.0,232,8.6,163,2026-01-26T14:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-26T02:00:00,,,0,,93,2026-01-26T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1017.6,1019.5,2026-01-27T21:46:00,1015.9,2026-01-27T03:51:00,19.3,22.4,2026-01-27T09:30:00,17.6,2026-01-27T04:37:00,75,63,2026-01-27T08:29:00,2.8,59,12.0,57,2026-01-27T17:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,81,2026-01-27T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1019.7,1021.8,2026-01-28T21:55:00,1018.0,2026-01-28T03:49:00,18.6,20.7,2026-01-28T10:23:00,16.6,2026-01-28T23:45:00,71,63,2026-01-28T09:58:00,3.2,60,10.8,51,2026-01-28T06:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,84,2026-01-28T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1020.9,1022.9,2026-01-29T09:15:00,1019.1,2026-01-29T15:07:00,18.4,21.7,2026-01-29T10:40:00,16.7,2026-01-29T00:41:00,73,58,2026-01-29T10:38:00,2.2,39,8.0,193,2026-01-29T23:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,90,2026-01-29T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.5,1021.9,2026-01-30T08:42:00,1017.5,2026-01-30T15:49:00,18.8,21.2,2026-01-30T15:49:00,16.5,2026-01-30T01:43:00,81,72,2026-01-30T15:51:00,1.7,256,6.2,212,2026-01-30T01:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,91,2026-01-30T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1018.3,1020.7,2026-01-31T22:10:00,1016.4,2026-01-31T14:48:00,19.6,22.5,2026-01-31T10:52:00,18.5,2026-01-31T01:12:00,77,67,2026-01-31T10:58:00,3.0,60,13.8,31,2026-01-31T20:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,85,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
