timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,70,58,2026-01-22T09:38:00,81,2026-01-22T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.1,2026-01-22T09:32:00,1017.5,2026-01-22T14:53:00,,,16.0,18.1,2026-01-22T12:21:00,14.5,2026-01-22T02:17:00,,,,,,,332,72.0,2026-01-22T13:32:00,1.6,9.7,,
2026-01-23,,,,,,,,,,,,,,,,2.0,2026-01-23T16:00:00,,,0,,2.5,76,54,2026-01-23T10:38:00,89,2026-01-23T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.7,2026-01-23T08:58:00,1017.8,2026-01-23T14:30:00,,,16.8,20.6,2026-01-23T10:37:00,14.7,2026-01-23T03:58:00,,,,,,,67,108.0,2026-01-23T12:06:00,1.3,5.6,,
2026-01-24,,,,,,,,,,,,,,,,4.5,2026-01-24T21:00:00,,,0,,16.5,90,74,2026-01-24T12:49:00,96,2026-01-24T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.4,2026-01-24T09:46:00,1016.9,2026-01-24T15:06:00,,,16.8,19.8,2026-01-24T13:36:00,15.5,2026-01-24T01:36:00,,,,,,,348,13.0,2026-01-24T20:01:00,1.3,7.0,,
2026-01-25,,,,,,,,,,,,,,,,3.0,2026-01-25T14:00:00,,,0,,12.5,90,75,2026-01-25T10:10:00,95,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.0,2026-01-25T10:00:00,1017.0,2026-01-25T14:56:00,,,17.8,20.2,2026-01-25T09:43:00,16.5,2026-01-25T00:04:00,,,,,,,250,257.0,2026-01-25T21:42:00,1.3,6.2,,
2026-01-26,,,,,,,,,,,,,,,,5.0,2026-01-26T01:00:00,,,0,,7.5,76,56,2026-01-26T12:41:00,94,2026-01-26T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.6,2026-01-26T01:03:00,1013.7,2026-01-26T15:14:00,,,20.4,24.7,2026-01-26T12:46:00,17.2,2026-01-26T02:08:00,,,,,,,195,217.0,2026-01-26T10:20:00,1.8,8.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,78,57,2026-01-27T09:18:00,87,2026-01-27T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.6,2026-01-27T21:15:00,1014.0,2026-01-27T02:42:00,,,19.1,24.7,2026-01-27T09:33:00,16.6,2026-01-27T05:39:00,,,,,,,47,71.0,2026-01-27T10:25:00,1.6,9.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,79,64,2026-01-28T09:56:00,92,2026-01-28T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.9,2026-01-28T21:05:00,1016.2,2026-01-28T02:19:00,,,17.8,20.6,2026-01-28T09:53:00,15.8,2026-01-29T00:00:00,,,,,,,320,31.0,2026-01-28T10:56:00,1.7,10.1,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T21:00:00,,,0,,0.5,78,62,2026-01-29T13:01:00,95,2026-01-29T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.9,2026-01-29T09:03:00,1017.2,2026-01-29T15:04:00,,,18.1,20.8,2026-01-29T12:49:00,15.7,2026-01-29T02:11:00,,,,,,,283,281.0,2026-01-29T23:20:00,1.3,6.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,85,74,2026-01-30T09:57:00,92,2026-01-30T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.9,2026-01-30T08:37:00,1015.6,2026-01-30T15:35:00,,,18.5,20.8,2026-01-30T16:01:00,16.7,2026-01-30T01:42:00,,,,,,,48,89.0,2026-01-30T12:36:00,1.0,4.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,61,2026-01-31T09:11:00,92,2026-01-31T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.7,2026-01-31T21:38:00,1014.6,2026-01-31T14:24:00,,,19.5,24.3,2026-01-31T09:12:00,17.1,2026-01-31T01:21:00,,,,,,,27,26.0,2026-01-31T16:01:00,2.1,9.4,,
