timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:04:00,,,,0,,0.0,74.0,,,,,,,,,1019.1,,,14.8,,,,,,,204.0,292,1.1,4.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:06:00,,,,0,,0.0,74.0,,,,,,,,,1018.6,,,14.9,,,,,,,241.0,294,1.6,5.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:53:00,,,,0,,0.0,80.0,,,,,,,,,1018.6,,,14.5,,,,,,,224.0,211,1.3,2.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:53:00,,,,0,,0.0,,,,,,,,,,1018.6,,,15.9,,,,,,,124.0,134,1.8,4.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:48:00,,,,0,,0.0,66.0,,,,,,,,,1018.7,,,15.7,,,,,,,332.0,141,1.0,3.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:47:00,,,,0,,0.0,67.0,,,,,,,,,1019.0,,,15.6,,,,,,,327.0,6,1.3,4.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:06:00,,,,0,,0.0,69.0,,,,,,,,,1019.7,,,15.3,,,,,,,315.0,256,1.3,3.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:41:00,,,,0,,0.0,71.0,,,,,,,,,1020.3,,,15.8,,,,,,,159.0,207,1.4,3.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:54:00,,,,0,,0.0,64.0,,,,,,,,,1020.9,,,16.1,,,,,,,290.0,290,2.3,3.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,58.0,,,,,,,,,1020.9,,,17.3,,,,,,,351.0,292,1.2,4.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,65.0,,,,,,,,,1020.5,,,16.8,,,,,,,299.0,107,1.3,6.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:31:00,,,,0,,0.0,60.0,,,,,,,,,1019.3,,,17.6,,,,,,,28.0,334,1.4,4.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:30:00,,,,0,,0.0,63.0,,,,,,,,,1018.5,,,17.1,,,,,,,47.0,29,3.4,7.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:32:00,,,,0,,0.0,67.0,,,,,,,,,1018.0,,,16.7,,,,,,,32.0,72,3.4,9.7,,
