timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,9.9,14.5,2026-01-01T00:01:00,,,1.0,11.5,2026-01-01T15:24:00,,,,,1.0,1.0,1.0,1.67,0.37,2026-01-01T14:00:00,,,,1.0,1.5,2026-01-01T19:00:00,,1.0,,,,,,8.5,-99.5,1.0,2026-01-01T18:11:00,2.0,2026-01-01T17:42:00,92,80.0,2026-01-01T15:24:00,97.0,2026-01-01T00:01:00,,,1.0,,,1022.8,2026-01-01T23:00:00,,1.0,1.0,1016.5,2026-01-01T03:00:00,,1.0,1019.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1010.4,1013.9,2026-01-01T22:47:00,1007.5,2026-01-01T03:43:00,0.6,-999.5,,1.0,13.2,24.0,0.0,14.4,15.7,2026-01-01T14:23:00,13.2,2026-01-01T23:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,30.0,2026-01-01T18:53:00,2.9,9.8,0,,0,,15,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,20.0,,1.0,4.4,2026-01-01T01:44:00,,1.0,0,,0.0,,43.5,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,,,,,,,,9.5,12.2,2026-01-02T00:35:00,,,,4.2,2026-01-02T22:44:00,,,,,,,,0.6,0.14,2026-01-02T11:00:00,,,,,2.0,2026-01-02T02:00:00,,,,,,,,3.5,-99.5,1.0,2026-01-02T01:22:00,2.5,2026-01-02T01:15:00,77,62.0,2026-01-02T22:17:00,96.0,2026-01-02T02:03:00,,,,,,1028.6,2026-01-02T21:00:00,,,,1022.9,2026-01-02T01:00:00,,,1026.2,,,,,,,,,,,,,1017.1,1019.6,2026-01-02T21:05:00,1013.5,2026-01-02T00:14:00,0.0,-999.5,,,7.6,,,11.4,13.9,2026-01-02T00:47:00,10.3,2026-01-02T14:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,30.0,2026-01-02T08:28:00,3.1,11.3,0,,0,,18,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.6,2026-01-02T07:07:00,,,0,,0.0,,61.2,,5.0,,0.0,,4.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,,,,,,,,4.7,9.0,2026-01-03T12:24:00,,,,4.7,2026-01-03T00:17:00,,,,,,,,14.54,2.54,2026-01-03T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,66,49.0,2026-01-03T11:29:00,74.0,2026-01-03T23:58:00,,,,,,1027.9,2026-01-03T01:00:00,,,,1023.9,2026-01-03T15:00:00,,,1025.7,,,,,,,,,,,,,1016.7,1019.1,2026-01-03T00:01:00,1014.9,2026-01-03T14:40:00,8.4,-999.5,,,7.3,,,13.6,18.6,2026-01-03T12:23:00,10.1,2026-01-03T02:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,70.0,2026-01-03T12:54:00,2.1,8.4,0,,0,,0,,4,,7,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,3.2,2026-01-03T10:12:00,,,0,,0.0,,0.0,,8.9,,14.4,,17.7,,5.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-04,,,,,,,,1.5,11.4,2026-01-04T12:52:00,,,,7.0,2026-01-04T11:02:00,,,,,,,,15.41,2.46,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,73,41.0,2026-01-04T12:09:00,94.0,2026-01-04T23:59:00,,,,,,1023.9,2026-01-04T09:00:00,,,,1020.1,2026-01-04T15:00:00,,,1021.9,,,,,,,,,,,,,1013.0,1015.3,2026-01-04T09:24:00,1011.2,2026-01-04T15:45:00,8.4,-999.5,,,9.8,,,14.9,21.8,2026-01-04T12:07:00,9.6,2026-01-04T06:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,310.0,2026-01-04T13:10:00,1.2,4.4,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,2,,0,,3,,2,,1,,0,,0,,0,,3,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,,310.0,,,2.3,2026-01-04T12:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.6,,1.7,,0.0,,2.3,,0.0,,3.5,,2.5,,1.7,,0.0,,0.0,,0.0,,3.1,,2.2,,0.0,,0.0,,1.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,1.3,,0.0,,0.0,,0.6,,0.0,,0,
2026-01-05,,,,,,,,7.0,15.8,2026-01-05T09:11:00,,,,9.3,2026-01-05T00:06:00,,,,,,,,9.11,1.73,2026-01-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,65.0,2026-01-05T11:46:00,95.0,2026-01-05T04:58:00,,,,,,1024.5,2026-01-05T22:00:00,,,,1019.9,2026-01-05T04:00:00,,,1021.8,,,,,,,,,,,,,1012.9,1015.5,2026-01-05T22:00:00,1010.8,2026-01-05T04:01:00,7.1,-999.5,,,12.5,,,15.6,20.7,2026-01-05T12:35:00,10.4,2026-01-05T00:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-05T22:18:00,2.0,8.3,0,,1,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,20.0,,,3.6,2026-01-05T18:37:00,,,0,,1.4,,26.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,4.7,,3.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,0.0,,0,
2026-01-06,,,,,,,,9.7,9.9,2026-01-06T00:01:00,,,,5.5,2026-01-06T22:59:00,,,,,,,,0.99,0.45,2026-01-06T10:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,66.0,2026-01-06T22:59:00,87.0,2026-01-06T18:36:00,,,,,,1026.1,2026-01-06T22:00:00,,,,1022.9,2026-01-06T15:00:00,,,1024.5,,,,,,,,,,,,,1015.5,1017.0,2026-01-06T22:00:00,1013.7,2026-01-06T15:06:00,0.5,-999.5,,,8.2,,,12.3,14.7,2026-01-06T09:48:00,10.5,2026-01-06T18:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,40.0,2026-01-06T03:13:00,2.0,8.7,0,,6,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,3.4,2026-01-06T02:58:00,,,0,,9.6,,27.4,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2026-01-07,,,,,,,,9.2,6.2,2026-01-07T23:11:00,,,,2.7,2026-01-07T09:24:00,,,,,,,,7.18,1.24,2026-01-07T11:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,61,51.0,2026-01-07T10:31:00,69.0,2026-01-07T00:10:00,,,,,,1027.7,2026-01-07T10:00:00,,,,1023.9,2026-01-07T15:00:00,,,1025.7,,,,,,,,,,,,,1016.6,1018.8,2026-01-07T09:30:00,1014.9,2026-01-07T15:00:00,6.8,-999.5,,,4.6,,,12.0,13.9,2026-01-07T10:31:00,11.2,2026-01-07T01:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-07T11:43:00,2.3,9.9,0,,0,,9,,6,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.2,2026-01-07T06:35:00,,,0,,0.0,,20.5,,15.8,,5.9,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,,,,,,,,7.3,7.1,2026-01-08T02:40:00,,,,2.5,2026-01-08T17:56:00,,,,,,,,6.04,1.14,2026-01-08T15:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,61,51.0,2026-01-08T13:02:00,73.0,2026-01-08T23:45:00,,,,,,1028.3,2026-01-08T10:00:00,,,,1024.8,2026-01-08T03:00:00,,,1026.4,,,,,,,,,,,,,1017.4,1019.4,2026-01-08T09:53:00,1015.7,2026-01-08T02:55:00,5.6,-999.5,,,5.0,,,12.4,14.9,2026-01-08T13:02:00,9.1,2026-01-08T23:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-08T15:28:00,2.1,10.6,0,,0,,9,,5,,1,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.7,2026-01-08T09:36:00,,,0,,0.0,,22.4,,11.7,,1.9,,5.6,,6.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,,,,,,,,4.4,8.9,2026-01-09T19:47:00,,,,2.6,2026-01-09T04:14:00,,,,,,,,14.44,2.43,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,45.0,2026-01-09T10:33:00,88.0,2026-01-09T23:44:00,,,,,,1025.9,2026-01-09T01:00:00,,,,1020.5,2026-01-09T15:00:00,,,1023.5,,,,,,,,,,,,,1014.4,1017.1,2026-01-09T00:01:00,1011.5,2026-01-09T14:43:00,8.1,-999.5,,,5.8,,,12.3,17.6,2026-01-09T13:19:00,8.6,2026-01-09T01:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,30.0,2026-01-09T12:00:00,1.5,7.8,0,,0,,8,,1,,3,,5,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.2,2026-01-09T11:57:00,,,0,,0.0,,18.7,,2.5,,3.0,,6.1,,3.4,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-10,,,,,,,,5.7,11.1,2026-01-10T11:16:00,,,,6.7,2026-01-10T00:49:00,,,,,,,,13.86,2.47,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,53.0,2026-01-10T11:20:00,95.0,2026-01-10T01:28:00,,,,,,1024.8,2026-01-10T23:59:00,,,,1018.8,2026-01-10T14:00:00,,,1021.5,,,,,,,,,,,,,1012.6,1015.9,2026-01-10T23:33:00,1009.9,2026-01-10T13:43:00,7.9,-999.5,,,8.8,,,14.6,20.3,2026-01-10T11:19:00,7.8,2026-01-10T01:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,30.0,2026-01-10T12:44:00,1.7,9.3,0,,0,,9,,3,,2,,1,,1,,0,,0,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,3.7,2026-01-10T12:44:00,,,0,,0.0,,21.0,,5.8,,2.9,,1.9,,1.4,,0.0,,0.0,,0.0,,0.6,,1.6,,1.5,,1.3,,2.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0,
