timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,,15.0,,14.8,,,,,0.0,,,,,1.0,-9.5,97.0,,,1017.3,,,,,,,,,1008.4,0.0,,14.3,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.8,9.5,,20.0,,,4.1,
2026-01-01 02:00:00,,14.7,,14.4,,,,,0.0,,,,,1.0,-9.5,97.0,,,1017.2,,,,,,,,,1008.3,0.0,,13.9,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.6,9.3,,20.0,,,4.4,
2026-01-01 03:00:00,,14.4,,14.3,,,,,0.0,,,,,0.5,-9.5,97.0,,,1016.5,,,,,,,,,1007.6,0.0,,13.9,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.4,8.8,,20.0,,,3.9,
2026-01-01 04:00:00,,14.4,,14.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.5,,,,,,,,,1007.6,0.0,,13.4,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,3.1,7.7,,20.0,,,3.9,
2026-01-01 05:00:00,,14.6,,14.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.0,,,,,,,,,1008.1,0.0,,13.9,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,2.7,7.6,,30.0,,,3.1,
2026-01-01 06:00:00,,14.6,,14.4,,,,,0.0,,,,,0.5,-9.5,96.0,,,1017.9,,,,,,,,,1009.0,0.0,,14.0,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.7,8.4,,20.0,,,2.8,
2026-01-01 07:00:00,,14.7,,14.6,,,,,0.0,,,,,0.5,-9.5,97.0,,,1017.6,,,,,,,,,1008.7,0.0,,14.1,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,2.5,6.2,,30.0,,,2.5,
2026-01-01 08:00:00,,14.9,,14.6,,,,,0.04,,,,,0.0,-9.5,96.0,,,1018.6,,,,,,,,,1009.7,0.0,,14.3,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,1.9,6.7,,30.0,,,2.5,
2026-01-01 09:00:00,,15.4,,14.9,,,,,0.19,,,,,0.0,-9.5,92.0,,,1019.3,,,,,,,,,1010.4,0.0,,14.1,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,1.8,7.1,,40.0,,,2.5,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,,14.8,,14.6,,,,,0.26,,,,,0.5,-9.5,93.0,,,1019.7,,,,,,,,,1010.8,0.1,,13.5,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.2,8.4,,20.0,,,3.2,
2026-01-01 12:00:00,,15.1,,14.7,,,,,0.18,,,,,0.0,-9.5,88.0,,,1019.2,,,,,,,,,1010.3,0.0,,13.1,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.9,8.2,,20.0,,,3.2,
2026-01-01 13:00:00,,15.2,,14.9,,,,,0.31,,,,,0.0,-9.5,91.0,,,1018.4,,,,,,,,,1009.5,0.1,,13.4,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.7,8.5,,30.0,,,3.0,
2026-01-01 14:00:00,,15.4,,14.9,,,,,0.37,,,,,0.0,-9.5,84.0,,,1018.1,,,,,,,,,1009.2,0.3,,12.7,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,2.6,7.0,,20.0,,,2.7,
2026-01-01 15:00:00,,15.7,,15.0,,,,,0.25,,,,,0.0,-9.5,83.0,,,1018.4,,,,,,,,,1009.5,0.1,,12.1,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.3,8.7,,20.0,,,3.6,
2026-01-01 16:00:00,,15.2,,14.8,,,,,0.07,,,,,0.0,-9.5,89.0,,,1019.1,,,,,,,,,1010.2,0.0,,13.0,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.9,9.4,,20.0,,,3.5,
2026-01-01 17:00:00,,14.7,,13.8,,,,,0.0,,,,,0.5,-9.5,94.0,,,1019.9,,,,,,,,,1010.9,0.0,,12.9,,9.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.9,8.6,,20.0,,,3.9,
2026-01-01 18:00:00,,14.0,,13.7,,,,,0.0,,,,,0.5,-9.5,93.0,,,1020.6,,,,,,,,,1011.6,0.0,,12.8,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.1,8.6,,20.0,,,3.3,
2026-01-01 19:00:00,,14.0,,13.5,,,,,0.0,,,,,1.5,-9.5,96.0,,,1021.3,,,,,,,,,1012.3,0.0,,12.9,,9.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.5,9.8,,20.0,,,3.6,
2026-01-01 20:00:00,,13.9,,13.5,,,,,0.0,,,,,0.5,-9.5,92.0,,,1021.8,,,,,,,,,1012.8,0.0,,12.3,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.1,9.5,,20.0,,,4.0,
2026-01-01 21:00:00,,14.1,,13.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.2,,,,,,,,,1013.2,0.0,,11.9,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.3,9.4,,20.0,,,3.6,
2026-01-01 22:00:00,,13.9,,13.4,,,,,0.0,,,,,1.0,-9.5,93.0,,,1022.6,,,,,,,,,1013.6,0.0,,12.3,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.1,6.8,,20.0,,,3.4,
2026-01-01 23:00:00,,14.0,,13.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.8,,,,,,,,,1013.8,0.0,,11.8,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.1,8.8,,20.0,,,3.5,
2026-01-02 00:00:00,,13.9,,13.2,,,,,0.0,,,,,0.5,-9.5,90.0,,,1022.7,,,,,,,,,1013.7,0.0,,12.1,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,3.1,7.1,,30.0,,,3.4,
2026-01-02 01:00:00,,13.9,,13.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.9,,,,,,,,,1013.9,0.0,,11.9,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.5,7.8,,20.0,,,3.5,
2026-01-02 02:00:00,,13.7,,12.4,,,,,0.0,,,,,2.0,-9.5,95.0,,,1023.1,,,,,,,,,1014.1,0.0,,11.6,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.3,8.2,,20.0,,,3.4,
2026-01-02 03:00:00,,12.5,,12.2,,,,,0.0,,,,,0.5,-9.5,90.0,,,1023.0,,,,,,,,,1014.0,0.0,,10.9,,,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.9,9.4,,20.0,,,3.9,
2026-01-02 04:00:00,,12.6,,12.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.1,,,,,,,,,1014.1,0.0,,10.3,,,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.7,9.5,,20.0,,,4.5,
2026-01-02 05:00:00,,12.2,,11.7,,,,,0.0,,,,,0.5,-9.5,90.0,,,1023.6,,,,,,,,,1014.6,0.0,,10.1,,10.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.6,10.2,,20.0,,,4.5,
2026-01-02 06:00:00,,11.7,,11.2,,,,,0.0,,,,,0.5,-9.5,92.0,,,1024.7,,,,,,,,,1015.6,0.0,,10.0,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,4.1,10.3,,20.0,,,4.5,
2026-01-02 07:00:00,,11.3,,10.8,,,,,0.0,,,,,0.0,-9.5,87.0,,,1025.4,,,,,,,,,1016.3,0.0,,9.2,,10.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.9,9.0,,20.0,,,4.3,
