timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T19:00:00,,,0,,0.5,90,67,2026-01-22T13:27:00,97,2026-01-22T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1011.9,2026-01-22T09:04:00,1008.2,2026-01-22T14:41:00,,,13.5,16.1,2026-01-22T13:24:00,12.1,2026-01-22T05:44:00,,,,,,,6,6,2026-01-22T14:36:00,0.8,5.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85,56,2026-01-23T11:45:00,97,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1012.4,2026-01-23T09:04:00,1008.0,2026-01-23T14:22:00,,,15.4,20.1,2026-01-23T11:43:00,12.7,2026-01-23T04:49:00,,,,,,,6,7,2026-01-23T14:06:00,0.7,6.1,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T23:59:00,,,0,,3.0,91,80,2026-01-24T13:19:00,98,2026-01-24T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1010.8,2026-01-24T09:19:00,1007.2,2026-01-24T15:01:00,,,16.2,18.5,2026-01-24T12:09:00,14.4,2026-01-24T05:35:00,,,,,,,6,6,2026-01-24T17:50:00,0.5,4.2,,
2026-01-25,,,,,,,,,,,,,,,,3.0,2026-01-25T21:00:00,,,0,,6.5,91,71,2026-01-25T11:51:00,98,2026-01-25T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1010.7,2026-01-25T09:05:00,1007.2,2026-01-25T14:44:00,,,17.1,20.5,2026-01-25T12:18:00,15.2,2026-01-25T02:57:00,,,,,,,6,6,2026-01-25T15:40:00,0.5,4.5,,
2026-01-26,,,,,,,,,,,,,,,,4.0,2026-01-26T01:00:00,,,0,,6.0,84,58,2026-01-26T12:52:00,98,2026-01-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1009.5,2026-01-26T00:30:00,1003.9,2026-01-26T14:35:00,,,19.1,23.9,2026-01-26T15:07:00,16.0,2026-01-26T02:02:00,,,,,,,6,7,2026-01-26T13:05:00,1.3,8.5,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T22:00:00,,,0,,3.0,89,65,2026-01-27T10:22:00,97,2026-01-27T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.5,2026-01-27T21:15:00,1004.9,2026-01-27T03:51:00,,,17.3,22.5,2026-01-27T10:22:00,14.8,2026-01-27T06:18:00,,,,,,,6,6,2026-01-27T12:17:00,1.6,7.0,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T08:00:00,,,0,,0.5,88,79,2026-01-28T09:04:00,95,2026-01-28T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.6,2026-01-28T21:55:00,1007.1,2026-01-28T02:28:00,,,16.2,17.9,2026-01-28T09:07:00,14.8,2026-01-28T23:37:00,,,,,,,6,6,2026-01-28T16:17:00,1.1,5.6,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T12:00:00,,,0,,0.5,86,69,2026-01-29T13:02:00,98,2026-01-29T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.7,2026-01-29T09:15:00,1007.8,2026-01-29T14:41:00,,,16.6,19.4,2026-01-29T14:33:00,13.9,2026-01-29T05:26:00,,,,,,,6,6,2026-01-29T13:46:00,0.7,3.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,65,2026-01-30T11:12:00,98,2026-01-30T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.5,2026-01-30T08:45:00,1006.3,2026-01-30T15:02:00,,,17.6,21.5,2026-01-30T11:24:00,15.0,2026-01-30T05:25:00,,,,,,,6,6,2026-01-30T15:00:00,0.5,4.1,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T17:00:00,,,0,,1.5,89,66,2026-01-31T10:57:00,97,2026-01-31T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.9,2026-01-31T21:33:00,1005.6,2026-01-31T14:04:00,,,17.6,22.3,2026-01-31T11:25:00,15.3,2026-01-31T03:19:00,,,,,,,6,6,2026-01-31T15:37:00,1.1,7.2,,
