,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,844.7,846.0,2026-01-22T21:19:00,843.4,2026-01-22T15:00:00,7.2,9.4,2026-01-22T14:27:00,6.5,2026-01-22T00:01:00,96,86,2026-01-22T14:31:00,0.7,274,3.8,300,2026-01-22T12:48:00,0.0,,3.7,10.6,12.8,13.6,14.5,15.9,17.2,,,,,,,,,0.8,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,97,2026-01-22T22:20:00,,,,,,12.6,2026-01-22T14:00:00,,,,9.7,2026-01-22T23:59:00,,,17.2,2026-01-22T01:00:00,,,,17.2,2026-01-22T01:00:00,,,14.1,2026-01-22T01:00:00,,,,13.2,2026-01-22T23:00:00,,,15.0,2026-01-22T01:00:00,,,,14.2,2026-01-22T23:00:00,,,16.0,2026-01-22T07:00:00,,,,15.8,2026-01-22T23:59:00,,,13.3,2026-01-22T15:00:00,,,,12.3,2026-01-22T23:59:00,,,,,,,,,,
2026-01-23,846.0,847.4,2026-01-23T09:53:00,844.6,2026-01-23T14:50:00,9.2,16.1,2026-01-23T11:12:00,6.3,2026-01-23T04:44:00,82,46,2026-01-23T10:42:00,1.0,77,5.9,269,2026-01-23T12:59:00,0.0,,13.7,12.1,13.1,13.5,14.1,15.7,17.2,,,,,,,,,3.1,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,97,2026-01-23T00:21:00,,,,,,20.1,2026-01-23T11:00:00,,,,9.2,2026-01-23T05:00:00,,,17.2,2026-01-23T01:00:00,,,,17.2,2026-01-23T01:00:00,,,14.4,2026-01-23T14:00:00,,,,12.7,2026-01-23T07:00:00,,,14.4,2026-01-23T18:00:00,,,,13.7,2026-01-23T11:00:00,,,15.8,2026-01-23T01:00:00,,,,15.6,2026-01-23T14:00:00,,,15.5,2026-01-23T13:00:00,,,,11.8,2026-01-23T07:00:00,,,,,,,,,,
2026-01-24,846.2,848.0,2026-01-24T09:23:00,844.8,2026-01-24T15:01:00,11.2,18.8,2026-01-24T13:17:00,7.3,2026-01-24T02:24:00,63,32,2026-01-24T12:31:00,1.0,260,6.7,279,2026-01-24T14:42:00,0.0,,16.0,13.3,13.7,13.9,14.3,15.6,17.2,,,,,,,,,3.1,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,90,2026-01-24T00:06:00,,,,,,23.3,2026-01-24T14:00:00,,,,9.9,2026-01-24T02:00:00,,,17.2,2026-01-24T01:00:00,,,,17.1,2026-01-24T16:00:00,,,15.0,2026-01-24T16:00:00,,,,12.9,2026-01-24T08:00:00,,,14.7,2026-01-24T19:00:00,,,,13.8,2026-01-24T11:00:00,,,15.6,2026-01-24T01:00:00,,,,15.5,2026-01-24T13:00:00,,,16.5,2026-01-24T14:00:00,,,,12.1,2026-01-24T07:00:00,,,,,,,,,,
2026-01-25,846.3,847.4,2026-01-25T09:15:00,844.9,2026-01-25T14:20:00,12.0,20.4,2026-01-25T13:20:00,8.6,2026-01-25T01:50:00,70,33,2026-01-25T12:37:00,0.7,130,7.2,278,2026-01-25T13:24:00,0.0,,12.9,13.6,13.9,14.1,14.5,15.6,17.1,,,,,,,,,3.0,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,96,2026-01-25T20:26:00,,,,,,22.8,2026-01-25T13:00:00,,,,9.0,2026-01-25T02:00:00,,,17.1,2026-01-25T01:00:00,,,,17.1,2026-01-25T01:00:00,,,15.0,2026-01-25T16:00:00,,,,13.2,2026-01-25T07:00:00,,,14.8,2026-01-25T19:00:00,,,,14.1,2026-01-25T09:00:00,,,15.6,2026-01-25T01:00:00,,,,15.5,2026-01-25T13:00:00,,,16.5,2026-01-25T14:00:00,,,,12.3,2026-01-25T07:00:00,,,,,,,,,,
2026-01-26,846.0,847.1,2026-01-26T09:23:00,844.6,2026-01-26T15:05:00,12.4,16.0,2026-01-26T11:14:00,10.4,2026-01-26T04:02:00,72,41,2026-01-26T08:26:00,0.9,259,5.2,267,2026-01-26T14:12:00,0.0,,11.2,14.2,14.4,14.5,14.8,15.6,17.1,,,,,,,,,1.8,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,90,2026-01-26T19:17:00,,,,,,19.3,2026-01-26T11:00:00,,,,11.9,2026-01-26T04:00:00,,,17.1,2026-01-26T01:00:00,,,,17.1,2026-01-26T01:00:00,,,15.2,2026-01-26T16:00:00,,,,13.9,2026-01-26T07:00:00,,,15.1,2026-01-26T19:00:00,,,,14.5,2026-01-26T09:00:00,,,15.7,2026-01-26T21:00:00,,,,15.6,2026-01-26T01:00:00,,,15.7,2026-01-26T13:00:00,,,,13.4,2026-01-26T06:00:00,,,,,,,,,,
2026-01-27,845.3,846.3,2026-01-27T09:41:00,844.0,2026-01-27T14:45:00,12.2,18.2,2026-01-27T11:46:00,9.8,2026-01-27T20:28:00,78,51,2026-01-27T09:49:00,1.3,276,6.1,240,2026-01-27T14:05:00,0.0,,13.2,14.3,14.6,14.8,15.0,15.7,17.1,,,,,,,,,2.9,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,97,2026-01-27T19:53:00,,,,,,22.8,2026-01-27T11:00:00,,,,11.5,2026-01-27T07:00:00,,,17.1,2026-01-27T01:00:00,,,,17.1,2026-01-27T01:00:00,,,15.5,2026-01-27T14:00:00,,,,14.0,2026-01-27T07:00:00,,,15.3,2026-01-27T18:00:00,,,,14.6,2026-01-27T10:00:00,,,15.8,2026-01-27T22:00:00,,,,15.7,2026-01-27T01:00:00,,,16.6,2026-01-27T12:00:00,,,,13.4,2026-01-27T07:00:00,,,,,,,,,,
2026-01-28,845.3,846.8,2026-01-28T09:01:00,843.4,2026-01-28T15:10:00,11.9,18.6,2026-01-28T14:24:00,8.4,2026-01-28T02:51:00,73,39,2026-01-28T12:25:00,1.1,273,6.7,273,2026-01-28T15:15:00,0.5,,19.1,14.3,14.8,15.0,15.2,15.8,17.1,,,,,,,,,3.1,2026-01-28T12:00:00,,,,,0.5,2026-01-28T03:00:00,,,0,,96,2026-01-28T02:43:00,,,,,,23.0,2026-01-28T14:00:00,,,,10.7,2026-01-28T06:00:00,,,17.1,2026-01-28T01:00:00,,,,17.1,2026-01-28T01:00:00,,,16.2,2026-01-28T16:00:00,,,,14.0,2026-01-28T08:00:00,,,15.6,2026-01-28T19:00:00,,,,14.7,2026-01-28T11:00:00,,,15.9,2026-01-28T10:00:00,,,,15.8,2026-01-28T01:00:00,,,17.5,2026-01-28T15:00:00,,,,13.2,2026-01-28T07:00:00,,,,,,,,,,
2026-01-29,846.1,847.6,2026-01-29T09:46:00,844.9,2026-01-29T14:27:00,12.6,19.5,2026-01-29T14:21:00,8.3,2026-01-29T02:06:00,62,36,2026-01-29T10:53:00,0.9,82,6.0,304,2026-01-29T15:18:00,0.0,,15.9,14.6,14.8,14.9,15.2,15.9,17.1,,,,,,,,,2.8,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,87,2026-01-29T00:01:00,,,,,,23.6,2026-01-29T11:00:00,,,,9.5,2026-01-29T02:00:00,,,17.1,2026-01-29T01:00:00,,,,17.1,2026-01-29T01:00:00,,,15.9,2026-01-29T17:00:00,,,,13.9,2026-01-29T07:00:00,,,15.6,2026-01-29T20:00:00,,,,14.7,2026-01-29T11:00:00,,,16.0,2026-01-29T05:00:00,,,,15.9,2026-01-29T01:00:00,,,17.0,2026-01-29T15:00:00,,,,13.1,2026-01-29T05:00:00,,,,,,,,,,
2026-01-30,846.8,848.4,2026-01-30T09:56:00,845.4,2026-01-30T15:25:00,11.3,16.0,2026-01-30T16:39:00,9.4,2026-01-30T04:42:00,87,65,2026-01-30T16:25:00,0.7,186,4.6,238,2026-01-30T10:54:00,5.0,,8.2,13.5,14.6,14.9,15.3,16.0,17.1,,,,,,,,,1.7,2026-01-30T15:00:00,,,,,1.5,2026-01-30T07:00:00,,,0,,97,2026-01-30T10:25:00,,,,,,18.2,2026-01-30T15:00:00,,,,11.8,2026-01-30T06:00:00,,,17.1,2026-01-30T01:00:00,,,,17.1,2026-01-30T01:00:00,,,15.4,2026-01-30T18:00:00,,,,14.5,2026-01-30T08:00:00,,,15.5,2026-01-30T01:00:00,,,,15.1,2026-01-30T11:00:00,,,16.0,2026-01-30T01:00:00,,,,16.0,2026-01-30T01:00:00,,,15.7,2026-01-30T16:00:00,,,,13.8,2026-01-30T08:00:00,,,,,,,,,,
2026-01-31,846.2,847.7,2026-01-31T09:09:00,844.7,2026-01-31T15:45:00,12.7,17.5,2026-01-31T14:43:00,10.4,2026-01-31T22:28:00,84,60,2026-01-31T10:06:00,1.4,251,6.3,273,2026-01-31T14:05:00,0.0,,13.7,14.2,14.7,14.9,15.2,16.0,17.1,,,,,,,,,2.5,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T22:13:00,,,,,,19.3,2026-01-31T15:00:00,,,,12.0,2026-01-31T03:00:00,,,17.1,2026-01-31T01:00:00,,,,17.1,2026-01-31T01:00:00,,,15.8,2026-01-31T16:00:00,,,,14.2,2026-01-31T07:00:00,,,15.5,2026-01-31T18:00:00,,,,14.8,2026-01-31T11:00:00,,,16.1,2026-01-31T03:00:00,,,,16.0,2026-01-31T01:00:00,,,16.4,2026-01-31T15:00:00,,,,13.7,2026-01-31T06:00:00,,,,,,,,,,
