,Precp
2012-01-01,0.5
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.5
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,2.5
2012-01-15,2.5
2012-01-16,1.5
2012-01-17,1.5
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.5
2012-01-21,2.0
2012-01-22,0.5
2012-01-23,0.0
2012-01-24,0.5
2012-01-25,2.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,2.0
2012-02-06,9.0
2012-02-07,6.5
2012-02-08,2.5
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,2.5
2012-02-13,2.0
2012-02-14,10.0
2012-02-15,11.5
2012-02-16,2.5
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.5
2012-02-20,14.0
2012-02-21,40.0
2012-02-22,19.5
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,3.0
2012-03-06,0.0
2012-03-07,0.5
2012-03-08,0.0
2012-03-09,0.5
2012-03-10,0.0
2012-03-11,1.0
2012-03-12,2.5
2012-03-13,1.5
2012-03-14,0.0
2012-03-15,0.5
2012-03-16,2.0
2012-03-17,3.0
2012-03-18,5.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.5
2012-03-23,0.0
2012-03-24,1.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.5
2012-03-28,0.0
2012-03-29,3.5
2012-03-30,0.0
2012-03-31,0.5
2012-04-01,0.0
2012-04-02,6.5
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,1.5
2012-04-07,0.0
2012-04-08,3.0
2012-04-09,0.0
2012-04-10,2.5
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,14.0
2012-04-17,23.5
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,3.0
2012-04-21,33.0
2012-04-22,8.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,4.0
2012-04-26,7.5
2012-04-27,7.0
2012-04-28,8.0
2012-04-29,0.0
2012-04-30,0.5
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,15.5
2012-05-04,13.5
2012-05-05,2.5
2012-05-06,1.5
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,14.0
2012-05-11,12.5
2012-05-12,0.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,6.5
2012-05-17,44.5
2012-05-18,1.0
2012-05-19,6.5
2012-05-20,32.0
2012-05-21,0.5
2012-05-22,0.0
2012-05-23,16.0
2012-05-24,2.5
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,50.5
2012-05-28,8.5
2012-05-29,0.5
2012-05-30,8.0
2012-05-31,21.5
2012-06-01,1.0
2012-06-02,16.5
2012-06-03,5.5
2012-06-04,1.5
2012-06-05,24.0
2012-06-06,107.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-09,4.5
2012-06-10,153.5
2012-06-11,129.5
2012-06-12,144.0
2012-06-13,55.5
2012-06-14,116.0
2012-06-15,53.5
2012-06-16,24.5
2012-06-17,6.5
2012-06-18,4.5
2012-06-19,54.5
2012-06-20,169.0
2012-06-21,16.0
2012-06-22,0.5
2012-06-23,0.5
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,36.0
2012-06-29,91.0
2012-06-30,6.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,5.0
2012-07-05,27.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,2.5
2012-07-21,113.5
2012-07-22,13.0
2012-07-23,70.5
2012-07-24,35.0
2012-07-25,55.0
2012-07-26,0.0
2012-07-27,2.0
2012-07-28,23.5
2012-07-29,1.5
2012-07-30,1.5
2012-07-31,20.0
2012-08-01,4.0
2012-08-02,10.5
2012-08-03,0.0
2012-08-04,1.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,13.0
2012-08-10,10.0
2012-08-11,0.5
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,25.5
2012-08-16,35.0
2012-08-17,0.0
2012-08-18,11.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,4.5
2012-08-22,0.0
2012-08-23,15.5
2012-08-24,467.5
2012-08-25,62.5
2012-08-26,0.0
2012-08-27,123.0
2012-08-28,59.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,3.5
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,3.0
2012-09-07,3.5
2012-09-08,2.5
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,5.5
2012-09-16,40.5
2012-09-17,5.5
2012-09-18,0.0
2012-09-19,7.0
2012-09-20,0.0
2012-09-21,0.5
2012-09-22,0.0
2012-09-23,3.5
2012-09-24,33.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,1.0
2012-09-29,18.0
2012-09-30,0.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,19.0
2012-10-07,0.0
2012-10-08,1.0
2012-10-09,2.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.5
2012-10-14,0.0
2012-10-15,0.5
2012-10-16,0.0
2012-10-17,2.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,5.5
2012-10-24,2.0
2012-10-25,0.5
2012-10-26,0.5
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,1.0
2012-10-30,9.0
2012-10-31,5.5
2012-11-01,1.0
2012-11-02,2.0
2012-11-03,7.5
2012-11-04,1.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
