,Precp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.5
2001-01-04,6.5
2001-01-05,0.0
2001-01-06,8.0
2001-01-07,6.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.5
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,6.5
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,39.0
2001-01-27,0.5
2001-01-28,2.5
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.5
2001-02-05,5.5
2001-02-06,0.0
2001-02-07,5.5
2001-02-08,0.5
2001-02-09,3.0
2001-02-10,1.0
2001-02-11,4.0
2001-02-12,4.0
2001-02-13,1.5
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,3.0
2001-02-17,5.5
2001-02-18,0.0
2001-02-19,0.5
2001-02-20,0.5
2001-02-21,0.0
2001-02-22,2.0
2001-02-23,0.5
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,5.0
2001-02-28,0.0
2001-03-01,1.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,1.5
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.5
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.5
2001-03-26,29.0
2001-03-27,1.0
2001-03-28,8.5
2001-03-29,0.0
2001-03-30,0.5
2001-03-31,0.0
2001-04-01,6.0
2001-04-02,0.5
2001-04-03,0.0
2001-04-04,1.0
2001-04-05,1.5
2001-04-06,0.5
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,5.5
2001-04-10,1.0
2001-04-11,13.5
2001-04-12,13.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,1.0
2001-04-17,1.0
2001-04-18,9.0
2001-04-19,0.0
2001-04-20,0.5
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.5
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,19.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,4.5
2001-05-03,3.0
2001-05-04,1.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.5
2001-05-09,4.0
2001-05-10,0.0
2001-05-11,4.0
2001-05-12,11.5
2001-05-13,9.5
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,17.0
2001-05-20,171.0
2001-05-21,0.0
2001-05-22,24.5
2001-05-23,28.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,28.0
2001-05-28,5.5
2001-05-29,79.5
2001-05-30,59.0
2001-05-31,40.5
2001-06-01,0.5
2001-06-02,0.5
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.5
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,7.0
2001-06-14,71.5
2001-06-15,18.0
2001-06-16,0.0
2001-06-17,0.5
2001-06-18,107.5
2001-06-19,120.0
2001-06-20,0.5
2001-06-21,1.0
2001-06-22,62.5
2001-06-23,227.0
2001-06-24,7.5
2001-06-25,9.0
2001-06-26,0.5
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,19.5
2001-06-30,3.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,61.0
2001-07-05,115.0
2001-07-06,41.0
2001-07-07,4.5
2001-07-08,0.5
2001-07-09,0.0
2001-07-10,0.5
2001-07-11,42.0
2001-07-12,2.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.5
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,3.5
2001-07-21,0.5
2001-07-22,0.0
2001-07-23,26.0
2001-07-24,41.0
2001-07-25,41.0
2001-07-26,1.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,46.5
2001-07-30,54.0
2001-07-31,0.0
2001-08-01,2.5
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,3.5
2001-08-17,5.5
2001-08-18,6.5
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,-9999.7
2001-08-28,-9999.7
2001-08-29,-9999.7
2001-08-30,-9999.7
2001-08-31,4.5
2001-09-01,0.5
2001-09-02,17.0
2001-09-03,10.5
2001-09-04,0.5
2001-09-05,3.0
2001-09-06,8.0
2001-09-07,3.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.5
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,6.0
2001-09-19,54.5
2001-09-20,22.0
2001-09-21,1.0
2001-09-22,0.0
2001-09-23,15.5
2001-09-24,59.0
2001-09-25,28.0
2001-09-26,211.5
2001-09-27,23.5
2001-09-28,22.5
2001-09-29,12.5
2001-09-30,1.0
2001-10-01,35.5
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,17.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,4.5
2001-10-10,0.5
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,15.5
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,3.0
2001-10-28,1.0
2001-10-29,1.5
2001-10-30,0.0
2001-10-31,1.5
2001-11-01,1.0
2001-11-02,0.0
2001-11-03,12.5
2001-11-04,1.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,9.5
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,4.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,4.0
2001-11-16,4.5
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,6.5
2001-11-20,39.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,7.5
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,1.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,3.0
2001-12-05,0.0
2001-12-06,1.0
2001-12-07,8.5
2001-12-08,24.5
2001-12-09,4.5
2001-12-10,2.0
2001-12-11,1.5
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.5
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,4.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.5
2001-12-31,1.0
