,Precp
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.5
2013-01-06,0.0
2013-01-07,2.0
2013-01-08,0.5
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,7.5
2013-01-13,18.5
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,3.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,4.5
2013-01-21,11.0
2013-01-22,0.0
2013-01-23,0.5
2013-01-24,0.0
2013-01-25,1.5
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,4.5
2013-01-31,0.0
2013-02-01,0.5
2013-02-02,38.0
2013-02-03,14.5
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,4.0
2013-02-09,0.0
2013-02-10,0.5
2013-02-11,6.5
2013-02-12,1.0
2013-02-13,0.0
2013-02-14,0.5
2013-02-15,0.5
2013-02-16,0.5
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,4.5
2013-02-23,0.0
2013-02-24,1.5
2013-02-25,3.5
2013-02-26,9.5
2013-02-27,1.0
2013-02-28,0.5
2013-03-01,0.0
2013-03-02,1.0
2013-03-03,1.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,2.5
2013-04-01,0.0
2013-04-02,2.5
2013-04-03,0.0
2013-04-04,2.5
2013-04-05,5.0
2013-04-06,51.0
2013-04-07,3.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,9.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.5
2013-04-20,0.0
2013-04-21,3.0
2013-04-22,6.5
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.5
2013-04-26,9.0
2013-04-27,8.5
2013-04-28,2.5
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,88.5
2013-05-02,1.0
2013-05-03,0.5
2013-05-04,0.5
2013-05-05,0.5
2013-05-06,56.5
2013-05-07,15.0
2013-05-08,2.0
2013-05-09,1.5
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,2.0
2013-05-13,1.5
2013-05-14,0.0
2013-05-15,2.0
2013-05-16,31.5
2013-05-17,48.5
2013-05-18,7.5
2013-05-19,11.5
2013-05-20,25.5
2013-05-21,4.5
2013-05-22,2.5
2013-05-23,1.0
2013-05-24,21.5
2013-05-25,1.5
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.5
2013-06-11,0.0
2013-06-12,50.0
2013-06-13,102.5
2013-06-14,109.0
2013-06-15,6.5
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,1.0
2013-06-21,209.5
2013-06-22,102.0
2013-06-23,28.5
2013-06-24,2.0
2013-06-25,7.5
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,9.0
2013-07-05,0.5
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,25.5
2013-07-09,16.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.5
2013-07-13,91.0
2013-07-14,73.0
2013-07-15,0.0
2013-07-16,0.5
2013-07-17,42.5
2013-07-18,49.0
2013-07-19,26.5
2013-07-20,0.0
2013-07-21,3.5
2013-07-22,6.0
2013-07-23,0.5
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,7.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,19.5
2013-08-02,18.5
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,18.0
2013-08-13,64.0
2013-08-14,23.0
2013-08-15,4.5
2013-08-16,45.0
2013-08-17,0.0
2013-08-18,21.5
2013-08-19,0.0
2013-08-20,1.5
2013-08-21,16.0
2013-08-22,31.5
2013-08-23,77.5
2013-08-24,15.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,7.0
2013-08-29,100.0
2013-08-30,19.0
2013-08-31,68.0
2013-09-01,3.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,1.5
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,2.5
2013-09-08,0.5
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,2.0
2013-09-12,32.0
2013-09-13,4.0
2013-09-14,1.0
2013-09-15,2.5
2013-09-16,0.0
2013-09-17,20.0
2013-09-18,2.5
2013-09-19,7.5
2013-09-20,3.5
2013-09-21,293.5
2013-09-22,131.5
2013-09-23,13.0
2013-09-24,0.0
2013-09-25,1.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,12.5
2013-10-01,6.0
2013-10-02,2.5
2013-10-03,0.5
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,17.0
2013-10-11,0.5
2013-10-12,0.5
2013-10-13,11.0
2013-10-14,38.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.5
2013-10-18,0.5
2013-10-19,0.5
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,26.0
2013-10-25,0.5
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,2.5
2013-10-31,0.0
2013-11-01,15.5
2013-11-02,159.5
2013-11-03,55.0
2013-11-04,1.0
2013-11-05,0.5
2013-11-06,2.5
2013-11-07,10.5
2013-11-08,0.0
2013-11-09,32.5
2013-11-10,0.0
2013-11-11,1.5
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,1.0
2013-11-15,0.5
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,1.0
2013-11-25,11.5
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.5
2013-11-29,0.0
2013-11-30,0.5
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,4.5
2013-12-07,0.0
2013-12-08,2.5
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,1.5
2013-12-15,5.5
2013-12-16,4.0
2013-12-17,20.5
2013-12-18,17.0
2013-12-19,0.5
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.5
2013-12-26,10.5
2013-12-27,1.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
