timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.6,2026-01-22T10:40:00,,,,7.0,2026-01-22T01:54:00,,,,,,,,5.19,0.91,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,77.0,2026-01-22T13:22:00,99.0,2026-01-22T22:33:00,,,,,,1030.2,2026-01-22T21:00:00,,,,1027.2,2026-01-22T14:00:00,,,1028.7,,,,,,,,,,,,,909.2,910.6,2026-01-22T09:35:00,907.8,2026-01-22T14:17:00,-99.5,-999.5,,,8.5,,,9.9,12.9,2026-01-22T13:09:00,7.8,2026-01-22T02:03:00,,11.0,17.1,13.8,14.7,-99.5,16.1,12.4,-99.95,,,,,,30,30.0,2026-01-22T14:41:00,0.5,3.1,0,,0,,0,,3,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,2,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,,40.0,,,1.3,2026-01-22T10:57:00,,,0,,0.0,,0.0,,3.3,,0.3,,0.0,,0.6,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.6,,0.9,,0.3,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,1.0,,0,
2026-01-23,,,,,,,,8.0,11.2,2026-01-23T12:17:00,,,,7.9,2026-01-23T22:45:00,,,,,,,,9.63,2.45,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,65.0,2026-01-23T11:00:00,98.0,2026-01-23T01:04:00,,,,,,1031.3,2026-01-23T09:00:00,,,,1028.0,2026-01-23T15:00:00,,,1029.8,,,,,,,,,,,,,910.2,911.6,2026-01-23T08:51:00,908.6,2026-01-23T14:35:00,-99.5,-999.5,,,9.6,,,11.6,17.0,2026-01-23T11:05:00,8.7,2026-01-23T00:36:00,,13.0,17.1,14.5,14.9,-99.5,15.9,13.9,-99.95,,,,,,30,310.0,2026-01-23T14:41:00,0.4,3.5,0,,0,,0,,2,,1,,0,,2,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,,50.0,,,1.3,2026-01-23T11:11:00,,,0,,0.0,,0.0,,1.5,,0.9,,0.0,,0.7,,0.0,,0.0,,1.2,,1.0,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,0.3,,0,
2026-01-24,,,,,,,,4.4,11.4,2026-01-24T17:20:00,,,,3.8,2026-01-24T22:30:00,,,,,,,,11.66,2.7,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,42.0,2026-01-24T11:27:00,99.0,2026-01-24T03:35:00,,,,,,1030.9,2026-01-24T09:00:00,,,,1027.3,2026-01-24T15:00:00,,,1029.1,,,,,,,,,,,,,909.7,911.3,2026-01-24T08:25:00,908.2,2026-01-24T14:26:00,-99.5,-999.5,,,8.7,,,13.4,21.2,2026-01-24T12:03:00,10.0,2026-01-24T03:28:00,,13.8,17.1,15.2,15.5,-99.5,16.0,14.6,-99.95,,,,,,90,290.0,2026-01-24T11:25:00,0.5,5.0,0,,0,,1,,0,,1,,2,,0,,1,,1,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,200.0,,,1.6,2026-01-24T12:37:00,,,0,,0.0,,0.9,,0.0,,0.3,,0.9,,0.0,,0.3,,0.6,,2.5,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.1,14.0,2026-01-25T16:33:00,,,,4.6,2026-01-25T03:03:00,,,,,,,,8.63,2.04,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,45.0,2026-01-25T10:44:00,98.0,2026-01-25T17:10:00,,,,,,1030.3,2026-01-25T09:00:00,,,,1027.0,2026-01-25T14:00:00,,,1028.9,,,,,,,,,,,,,909.5,910.7,2026-01-25T08:43:00,908.0,2026-01-25T13:23:00,-99.5,-999.5,,,9.5,,,14.5,22.4,2026-01-25T12:34:00,10.5,2026-01-25T00:29:00,,14.2,17.1,14.9,15.2,-99.5,16.2,14.5,-99.95,,,,,,90,360.0,2026-01-25T12:10:00,0.6,3.6,0,,0,,0,,0,,3,,0,,0,,1,,0,,3,,1,,3,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,,30.0,,,1.3,2026-01-25T12:12:00,,,0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.8,,0.0,,2.5,,0.9,,1.3,,1.5,,1.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0,
2026-01-26,,,,,,,,,13.9,2026-01-26T13:14:00,,,,7.3,2026-01-26T11:22:00,,,,,,,,7.59,1.47,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,49.0,2026-01-26T11:22:00,99.0,2026-01-26T18:52:00,,,,,,1029.9,2026-01-26T09:00:00,,,,1026.9,2026-01-26T14:00:00,,,1028.4,,,,,,,,,,,,,909.1,910.5,2026-01-26T08:50:00,907.8,2026-01-26T14:46:00,-99.5,-999.5,,,11.2,,,14.9,19.4,2026-01-26T11:45:00,12.1,2026-01-26T06:10:00,,15.1,17.1,15.8,15.9,-99.5,16.3,15.5,-99.95,,,,,,30,60.0,2026-01-26T13:53:00,0.6,3.2,0,,0,,0,,4,,1,,1,,2,,1,,3,,1,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,80.0,,,1.7,2026-01-26T06:30:00,,,0,,0.0,,0.0,,2.6,,1.2,,0.6,,1.5,,0.9,,1.4,,0.6,,1.4,,0.5,,1.3,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,14.1,2026-01-27T14:06:00,,,,8.8,2026-01-27T00:15:00,,,,,,,,11.67,2.3,2026-01-27T13:00:00,,,,,0.5,2026-01-27T23:59:00,,,,,,,,0.5,-99.5,0.5,2026-01-27T22:53:00,0.5,2026-01-27T22:03:00,76,49.0,2026-01-27T12:17:00,97.0,2026-01-27T23:23:00,,,,,,1028.8,2026-01-27T10:00:00,,,,1025.3,2026-01-27T14:00:00,,,1027.5,,,,,,,,,,,,,908.4,909.6,2026-01-27T08:28:00,906.6,2026-01-27T13:31:00,-99.5,-999.5,,,11.0,,,15.4,22.0,2026-01-27T12:30:00,11.9,2026-01-27T23:18:00,,16.1,17.1,16.6,16.5,-99.5,16.5,16.5,-99.95,,,,,,100,20.0,2026-01-27T14:03:00,0.6,5.0,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,4,,3,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,,340.0,,,1.5,2026-01-27T14:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.2,,0.4,,0.0,,1.6,,3.3,,1.5,,0.3,,0.0,,0.0,,0.5,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.5,,0,
2026-01-28,,,,,,,,,11.6,2026-01-28T00:28:00,,,,5.6,2026-01-28T20:55:00,,,,,,,,16.3,2.86,2026-01-28T13:00:00,,,,,1.0,2026-01-28T03:00:00,,,,,,,,1.5,-99.5,1.0,2026-01-28T02:07:00,1.0,2026-01-28T01:17:00,74,41.0,2026-01-28T12:58:00,99.0,2026-01-28T04:01:00,,,,,,1029.8,2026-01-28T09:00:00,,,,1025.1,2026-01-28T15:00:00,,,1027.9,,,,,,,,,,,,,908.6,910.3,2026-01-28T08:32:00,906.4,2026-01-28T14:30:00,-99.5,-999.5,,,8.7,,,13.7,21.7,2026-01-28T13:08:00,10.3,2026-01-28T03:55:00,,13.8,17.2,15.8,16.4,-99.5,16.8,14.7,-99.95,,,,,,100,50.0,2026-01-28T11:59:00,0.8,3.5,0,,1,,0,,0,,1,,1,,1,,0,,0,,4,,5,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,,90.0,,,1.6,2026-01-28T03:38:00,,,0,,0.8,,0.0,,0.0,,1.0,,0.6,,1.5,,0.0,,0.0,,3.8,,3.9,,0.6,,2.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,12.3,2026-01-29T13:18:00,,,,6.3,2026-01-29T00:01:00,,,,,,,,13.74,2.42,2026-01-29T14:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,46.0,2026-01-29T11:16:00,87.0,2026-01-29T17:51:00,,,,,,1030.5,2026-01-29T09:00:00,,,,1026.3,2026-01-29T15:00:00,,,1028.6,,,,,,,,,,,,,909.2,911.0,2026-01-29T08:49:00,907.2,2026-01-29T15:27:00,-99.5,-999.5,,,9.3,,,14.7,22.0,2026-01-29T15:18:00,10.2,2026-01-29T03:55:00,,14.3,17.2,15.2,15.8,-99.5,16.7,14.7,-99.95,,,,,,120,60.0,2026-01-29T16:07:00,0.7,3.5,0,,0,,2,,0,,1,,1,,2,,0,,0,,1,,3,,3,,4,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,1.8,2026-01-29T16:14:00,,,0,,0.0,,2.2,,0.0,,0.9,,1.3,,2.0,,0.0,,0.0,,1.0,,2.1,,1.8,,1.8,,1.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,16.4,2026-01-30T14:14:00,,,,8.4,2026-01-30T01:24:00,,,,,,,,6.81,1.53,2026-01-30T12:00:00,,,,,3.0,2026-01-30T09:00:00,,,,,,,,6.5,-99.5,1.0,2026-01-30T07:52:00,3.5,2026-01-30T07:52:00,90,70.0,2026-01-30T00:25:00,99.0,2026-01-30T08:45:00,,,,,,1032.0,2026-01-30T09:00:00,,,,1027.0,2026-01-30T15:00:00,,,1029.3,,,,,,,,,,,,,909.9,912.2,2026-01-30T08:39:00,907.9,2026-01-30T15:05:00,-99.5,-999.5,,,13.1,,,14.8,19.0,2026-01-30T11:47:00,12.3,2026-01-30T05:25:00,,15.0,17.3,16.1,16.3,-99.5,16.7,15.5,-99.95,,,,,,90,30.0,2026-01-30T12:20:00,0.6,2.4,0,,0,,0,,1,,0,,0,,0,,0,,1,,6,,4,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,90.0,,,1.3,2026-01-30T18:04:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,5.1,,2.8,,0.9,,0.7,,0.6,,0.6,,0.3,,0.6,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,0,
2026-01-31,,,,,,,,,14.3,2026-01-31T11:12:00,,,,10.8,2026-01-31T22:00:00,,,,,,,,11.29,1.99,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,59.0,2026-01-31T15:33:00,97.0,2026-01-31T10:45:00,,,,,,1030.2,2026-01-31T08:00:00,,,,1026.4,2026-01-31T15:00:00,,,1028.6,,,,,,,,,,,,,909.3,910.8,2026-01-31T07:53:00,907.5,2026-01-31T14:34:00,-99.5,-999.5,,,12.3,,,15.5,21.2,2026-01-31T15:34:00,12.8,2026-01-31T21:49:00,,15.8,17.3,16.6,16.8,-99.5,16.9,16.1,-99.95,,,,,,90,50.0,2026-01-31T10:14:00,0.7,4.3,0,,0,,2,,1,,0,,1,,1,,2,,1,,2,,1,,1,,2,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,40.0,,,2.0,2026-01-31T10:15:00,,,0,,0.0,,1.1,,1.1,,0.0,,1.0,,1.0,,0.6,,0.3,,2.2,,0.9,,0.4,,1.3,,0.0,,1.3,,0.0,,1.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0,
