timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:34:00,,,,0,,0.0,63.0,,,,,,,,,1020.8,,,16.1,,,,,,,55.0,43,4.3,11.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,64.0,,,,,,,,,1020.2,,,16.4,,,,,,,49.0,40,3.8,11.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:20:00,,,,0,,0.0,60.0,,,,,,,,,1020.2,,,16.6,,,,,,,54.0,28,3.6,11.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:43:00,,,,0,,0.0,61.0,,,,,,,,,1020.3,,,16.4,,,,,,,56.0,48,3.7,11.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:35:00,,,,0,,0.0,66.0,,,,,,,,,1020.4,,,16.1,,,,,,,53.0,48,3.9,11.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:17:00,,,,0,,0.0,65.0,,,,,,,,,1020.8,,,16.1,,,,,,,58.0,52,3.6,11.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:15:00,,,,0,,0.0,64.0,,,,,,,,,1021.5,,,16.3,,,,,,,56.0,27,3.1,10.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:06:00,,,,0,,0.0,63.0,,,,,,,,,1021.9,,,16.2,,,,,,,46.0,39,3.2,9.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,62.0,,,,,,,,,1022.5,,,16.6,,,,,,,54.0,30,3.4,10.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:14:00,,,,0,,0.0,59.0,,,,,,,,,1022.7,,,17.1,,,,,,,49.0,47,2.7,8.2,,
