timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,65,55,2026-01-22T10:46:00,76,2026-01-22T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1022.9,2026-01-22T09:10:00,1019.3,2026-01-22T15:00:00,,,16.6,17.9,2026-01-22T12:01:00,15.6,2026-01-22T22:28:00,,,,,,,56,43.0,2026-01-22T00:34:00,3.0,11.8,,
2026-01-23,,,,,,,,,,,,,,,,6.0,2026-01-23T23:00:00,,,0,,10.5,75,57,2026-01-23T11:13:00,91,2026-01-23T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.6,2026-01-23T09:02:00,1019.4,2026-01-23T15:10:00,,,17.2,21.0,2026-01-23T11:06:00,15.0,2026-01-23T01:44:00,,,,,,,302,26.0,2026-01-23T00:25:00,1.9,7.7,,
2026-01-24,,,,,,,,,,,,,,,,3.5,2026-01-24T20:00:00,,,0,,13.5,88,75,2026-01-24T13:26:00,94,2026-01-24T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.2,2026-01-24T09:18:00,1018.6,2026-01-24T15:02:00,,,17.0,19.5,2026-01-24T12:26:00,15.6,2026-01-24T01:33:00,,,,,,,17,340.0,2026-01-24T19:46:00,1.9,8.2,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T12:00:00,,,0,,1.5,88,80,2026-01-25T13:04:00,93,2026-01-25T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.0,2026-01-25T09:53:00,1018.5,2026-01-25T14:41:00,,,17.7,19.6,2026-01-25T12:46:00,16.6,2026-01-25T00:15:00,,,,,,,290,286.0,2026-01-25T22:12:00,2.5,8.0,,
2026-01-26,,,,,,,,,,,,,,,,1.5,2026-01-26T02:00:00,,,0,,1.5,76,60,2026-01-26T11:26:00,93,2026-01-26T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.4,2026-01-26T00:37:00,1015.4,2026-01-26T14:33:00,,,19.9,22.7,2026-01-26T13:45:00,17.0,2026-01-26T03:27:00,,,,,,,232,163.0,2026-01-26T14:16:00,4.0,8.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,75,63,2026-01-27T08:29:00,81,2026-01-27T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.5,2026-01-27T21:46:00,1015.9,2026-01-27T03:51:00,,,19.3,22.4,2026-01-27T09:30:00,17.6,2026-01-27T04:37:00,,,,,,,59,57.0,2026-01-27T17:46:00,2.8,12.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,71,63,2026-01-28T09:58:00,84,2026-01-28T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,2026-01-28T21:55:00,1018.0,2026-01-28T03:49:00,,,18.6,20.7,2026-01-28T10:23:00,16.6,2026-01-28T23:45:00,,,,,,,60,51.0,2026-01-28T06:43:00,3.2,10.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,73,58,2026-01-29T10:38:00,90,2026-01-29T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.9,2026-01-29T09:15:00,1019.1,2026-01-29T15:07:00,,,18.4,21.7,2026-01-29T10:40:00,16.7,2026-01-29T00:41:00,,,,,,,39,193.0,2026-01-29T23:34:00,2.2,8.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,81,72,2026-01-30T15:51:00,91,2026-01-30T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.9,2026-01-30T08:42:00,1017.5,2026-01-30T15:49:00,,,18.8,21.2,2026-01-30T15:49:00,16.5,2026-01-30T01:43:00,,,,,,,256,212.0,2026-01-30T01:08:00,1.7,6.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,77,67,2026-01-31T10:58:00,85,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.7,2026-01-31T22:10:00,1016.4,2026-01-31T14:48:00,,,19.6,22.5,2026-01-31T10:52:00,18.5,2026-01-31T01:12:00,,,,,,,60,31.0,2026-01-31T20:53:00,3.0,13.8,,
