timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:39:00,,,,0,,0.0,62.0,,,,,,,,,1022.2,,,14.5,15.8,21.0,17.9,18.6,19.8,17.2,29.0,23,2.6,7.0,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:19:00,,,,0,,0.0,64.0,,,,,,,,,1021.7,,,14.4,15.7,21.0,17.9,18.5,19.8,17.2,40.0,35,2.9,8.2,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:54:00,,,,0,,0.0,63.0,,,,,,,,,1021.7,,,14.6,15.6,21.0,17.8,18.5,19.7,17.1,34.0,40,2.8,8.2,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:43:00,,,,0,,0.0,63.0,,,,,,,,,1021.7,,,14.2,15.6,21.0,17.7,18.4,19.7,17.0,24.0,42,1.7,6.2,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T05:00:00,,,,0,,0.0,66.0,,,,,,,,,1021.6,,,14.3,15.5,21.0,17.7,18.3,19.7,17.0,41.0,52,2.8,8.1,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:25:00,,,,0,,0.0,65.0,,,,,,,,,1022.3,,,13.9,15.4,21.0,17.6,18.3,19.7,16.9,35.0,40,1.5,8.7,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:04:00,,,,0,,0.0,66.0,,,,,,,,,1022.7,,,13.7,15.4,21.0,17.6,18.2,19.7,16.8,332.0,45,0.7,6.2,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:14:00,,,,0,,0.0,65.0,,,,,,,,,1023.6,,,14.2,15.8,21.0,17.5,18.2,19.7,16.9,28.0,23,1.5,5.4,,
2026-01-22 09:00:00,,,0.2,,2026-01-22T08:09:00,,,,0,,0.0,73.0,,,,,,,,,1024.0,,,14.3,16.3,21.0,17.5,18.2,19.6,17.0,0.0,6,0.2,4.9,,
2026-01-22 10:00:00,,,0.4,,2026-01-22T09:52:00,,,,0,,0.0,61.0,,,,,,,,,1024.4,,,15.4,17.2,21.0,17.6,18.1,19.6,17.2,32.0,49,2.6,6.1,,
2026-01-22 11:00:00,,,0.8,,2026-01-22T10:23:00,,,,0,,0.0,62.0,,,,,,,,,1023.5,,,16.2,18.4,21.0,17.7,18.1,19.6,17.6,39.0,37,2.5,6.7,,
2026-01-22 12:00:00,,,1.6,,2026-01-22T12:00:00,,,,0,,0.0,58.0,,,,,,,,,1022.5,,,18.2,20.7,21.0,18.0,18.2,19.6,18.3,40.0,25,2.5,6.5,,
2026-01-22 13:00:00,,,1.3,,2026-01-22T12:53:00,,,,0,,0.0,60.0,,,,,,,,,1021.7,,,17.4,20.6,21.0,18.3,18.3,19.6,18.8,29.0,46,2.5,6.3,,
2026-01-22 14:00:00,,,0.7,,2026-01-22T13:06:00,,,,0,,0.0,66.0,,,,,,,,,1021.2,,,16.3,19.3,21.0,18.6,18.4,19.6,18.8,33.0,41,2.6,6.5,,
2026-01-22 15:00:00,,,0.3,,2026-01-22T14:26:00,,,,0,,0.0,70.0,,,,,,,,,1020.9,,,15.3,18.1,21.0,18.7,18.6,19.6,18.6,22.0,29,2.0,6.4,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:51:00,,,,0,,0.0,72.0,,,,,,,,,1021.3,,,15.2,17.5,21.0,18.6,18.7,19.5,18.3,35.0,42,2.3,5.8,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:04:00,,,,0,,0.0,71.0,,,,,,,,,1021.8,,,14.6,17.1,21.0,18.5,18.7,19.5,18.1,12.0,354,0.7,6.1,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:46:00,,,,0,,0.0,69.0,,,,,,,,,1022.3,,,14.4,16.6,21.0,18.4,18.7,19.5,17.9,27.0,12,1.6,4.6,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:21:00,,,,0,,0.0,74.0,,,,,,,,,1023.0,,,14.1,16.4,21.0,18.3,18.7,19.5,17.8,26.0,42,0.6,5.1,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:08:00,,,,0,,0.0,77.0,,,,,,,,,1023.2,,,13.7,16.3,21.0,18.2,18.6,19.5,17.6,0.0,28,0.2,4.6,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:10:00,,,,0,,0.0,77.0,,,,,,,,,1023.4,,,14.3,16.2,21.0,18.1,18.6,19.5,17.5,57.0,25,0.4,3.9,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:14:00,,,,0,,0.0,72.0,,,,,,,,,1023.7,,,14.3,16.2,21.0,18.0,18.5,19.5,17.4,2.0,5,0.6,3.4,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:17:00,,,,0,,0.0,74.0,,,,,,,,,1023.3,,,14.2,16.1,21.0,18.0,18.5,19.5,17.4,20.0,64,1.0,4.0,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:16:00,,,,0,,0.0,72.0,,,,,,,,,1023.1,,,14.6,16.0,21.0,17.9,18.4,19.5,17.3,19.0,44,1.5,5.4,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:01:00,,,,0,,0.0,74.0,,,,,,,,,1022.7,,,14.1,16.0,21.0,17.8,18.4,19.5,17.2,8.0,6,0.9,4.4,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:44:00,,,,0,,0.0,76.0,,,,,,,,,1022.3,,,14.0,15.9,20.9,17.8,18.3,19.5,17.2,333.0,9,0.6,3.1,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:21:00,,,,0,,0.0,80.0,,,,,,,,,1021.8,,,13.3,15.9,20.9,17.7,18.3,19.5,17.1,209.0,49,0.3,2.4,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:10:00,,,,0,,0.0,84.0,,,,,,,,,1022.1,,,13.3,15.9,20.9,17.7,18.3,19.5,17.1,0.0,218,0.1,1.6,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:53:00,,,,0,,0.0,78.0,,,,,,,,,1022.4,,,13.7,15.8,20.9,17.6,18.2,19.5,17.1,286.0,360,0.4,2.6,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:02:00,,,,0,,0.0,82.0,,,,,,,,,1022.8,,,13.5,15.8,20.9,17.6,18.2,19.5,17.0,0.0,45,0.0,2.4,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:51:00,,,,0,,0.0,85.0,,,,,,,,,1023.6,,,13.4,15.8,20.9,17.6,18.1,19.5,17.0,358.0,50,0.3,1.3,,
2026-01-23 08:00:00,,,0.0,,2026-01-23T07:48:00,,,,0,,0.0,81.0,,,,,,,,,1024.1,,,14.0,16.1,20.9,17.5,18.1,19.5,17.0,235.0,257,0.3,2.4,,
2026-01-23 09:00:00,,,0.2,,2026-01-23T08:54:00,,,,0,,0.0,77.0,,,,,,,,,1024.8,,,15.4,16.9,20.9,17.6,18.1,19.4,17.2,259.0,259,0.4,2.1,,
2026-01-23 10:00:00,,,0.9,,2026-01-23T09:51:00,,,,0,,0.0,61.0,,,,,,,,,1024.7,,,19.0,18.9,20.9,17.7,18.1,19.4,17.6,48.0,49,0.5,2.2,,
2026-01-23 11:00:00,,,1.7,,2026-01-23T10:58:00,,,,0,,0.0,60.0,,,,,,,,,1023.8,,,21.4,21.9,20.9,18.0,18.1,19.4,18.4,49.0,46,1.2,3.7,,
2026-01-23 12:00:00,,,2.9,,2026-01-23T11:46:00,,,,0,,-999.6,58.0,,,,,,,,,1022.6,,,21.9,24.1,20.9,18.5,18.2,19.4,19.6,48.0,15,1.1,3.8,,
2026-01-23 13:00:00,,,1.4,,2026-01-23T12:05:00,,,,0,,0.0,69.0,,,,,,,,,1021.7,,,19.0,21.9,20.9,19.0,18.5,19.4,20.0,30.0,88,1.1,3.7,,
2026-01-23 14:00:00,,,0.6,,2026-01-23T13:54:00,,,,0,,0.0,73.0,,,,,,,,,1021.0,,,18.1,20.7,20.9,19.3,18.7,19.4,19.8,32.0,47,1.1,2.8,,
2026-01-23 15:00:00,,,0.6,,2026-01-23T14:16:00,,,,0,,0.0,74.0,,,,,,,,,1020.9,,,18.3,20.5,20.9,19.4,18.9,19.4,19.7,38.0,360,0.3,2.3,,
2026-01-23 16:00:00,,,0.2,,2026-01-23T15:34:00,,,,0,,0.0,79.0,,,,,,,,,1021.0,,,17.4,19.6,20.9,19.4,19.0,19.4,19.6,36.0,40,0.8,2.3,,
2026-01-23 17:00:00,,,0.1,,2026-01-23T16:08:00,,,,0,,0.0,82.0,,,,,,,,,1021.7,,,16.8,19.0,20.9,19.4,19.1,19.4,19.3,16.0,6,0.6,2.8,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:03:00,,,,0,,0.0,86.0,,,,,,,,,1022.0,,,15.7,18.2,20.9,19.3,19.2,19.4,19.1,281.0,45,0.4,1.9,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:13:00,,,,0,,0.0,90.0,,,,,,,,,1022.5,,,14.9,17.6,20.9,19.1,19.2,19.5,18.8,0.0,257,0.1,1.8,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:38:00,,,,0,,0.0,89.0,,,,,,,,,1022.5,,,14.4,16.9,20.9,19.0,19.1,19.5,18.5,0.0,210,0.2,2.6,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:24:00,,,,0,,0.0,92.0,,,,,,,,,1022.6,,,14.1,16.6,20.9,18.8,19.1,19.5,18.1,0.0,264,0.2,2.0,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:21:00,,,,0,,0.0,91.0,,,,,,,,,1022.5,,,14.6,17.0,20.9,18.6,19.0,19.5,18.1,0.0,253,0.0,2.1,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:13:00,,,,0,,0.0,91.0,,,,,,,,,1022.3,,,14.7,17.2,20.9,18.5,18.9,19.5,18.1,0.0,261,0.0,1.3,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:41:00,,,,0,,0.0,90.0,,,,,,,,,1022.3,,,15.1,17.2,20.9,18.5,18.9,19.5,18.1,0.0,33,0.0,1.5,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:01:00,,,,0,,0.0,91.0,,,,,,,,,1021.8,,,14.9,17.1,20.9,18.4,18.8,19.5,18.0,0.0,293,0.0,1.7,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:09:00,,,,0,,0.0,92.0,,,,,,,,,1021.3,,,14.5,17.0,20.9,18.4,18.8,19.6,17.9,0.0,259,0.0,0.7,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:38:00,,,,0,,0.0,95.0,,,,,,,,,1020.9,,,14.4,16.9,20.9,18.3,18.7,19.6,17.9,213.0,247,0.3,1.6,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:36:00,,,,0,,0.0,95.0,,,,,,,,,1020.6,,,14.3,16.9,20.9,18.3,18.7,19.6,17.8,0.0,273,0.0,1.4,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:51:00,,,,0,,0.0,95.0,,,,,,,,,1020.8,,,14.4,16.9,20.9,18.3,18.7,19.6,17.8,245.0,253,0.8,2.0,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:16:00,,,,0,,0.0,95.0,,,,,,,,,1021.4,,,14.5,16.9,20.9,18.2,18.6,19.5,17.8,241.0,261,0.3,2.1,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:09:00,,,,0,,0.0,97.0,,,,,,,,,1022.0,,,14.4,16.9,20.9,18.2,18.6,19.5,17.8,0.0,250,0.0,2.1,,
2026-01-24 08:00:00,,,0.1,,2026-01-24T07:05:00,,,,0,,1.0,97.0,,,,,,,,,1022.6,,,15.1,17.3,20.9,18.2,18.6,19.5,17.8,0.0,260,0.0,1.9,,
2026-01-24 09:00:00,,,0.3,,2026-01-24T08:08:00,,,,0,,0.5,95.0,,,,,,,,,1023.2,,,16.0,18.1,20.9,18.2,18.6,19.5,18.0,0.0,263,0.0,0.9,,
2026-01-24 10:00:00,,,0.6,,2026-01-24T09:05:00,,,,0,,0.5,90.0,,,,,,,,,1023.2,,,17.5,19.0,20.9,18.3,18.6,19.5,18.4,0.0,0,0.0,0.0,,
2026-01-24 11:00:00,,,0.9,,2026-01-24T10:59:00,,,,0,,0.0,86.0,,,,,,,,,1022.6,,,18.6,20.0,20.9,18.5,18.6,19.5,18.8,0.0,36,0.2,1.6,,
