timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,5.5,1.6,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,68,52,2026-01-22T02:21:00,81,2026-01-22T20:06:00,,,,,,20.7,2026-01-22T12:00:00,,,,15.4,2026-01-22T06:00:00,,,21.0,2026-01-22T01:00:00,,,,21.0,2026-01-22T01:00:00,,,18.7,2026-01-22T15:00:00,,,,17.5,2026-01-22T08:00:00,,,18.7,2026-01-22T16:00:00,,,,18.1,2026-01-22T10:00:00,,,19.8,2026-01-22T01:00:00,,,,19.5,2026-01-22T16:00:00,,,18.8,2026-01-22T13:00:00,,,,16.8,2026-01-22T07:00:00,,,,,,,,1022.5,1024.5,2026-01-22T09:49:00,1020.8,2026-01-22T15:08:00,,,14.8,18.9,2026-01-22T11:40:00,13.4,2026-01-22T07:08:00,16.8,21.0,18.0,18.4,19.6,17.6,40,40.0,2026-01-22T05:25:00,1.7,8.7,,
2026-01-23,,,,,,,,,8.6,2.9,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,54,2026-01-23T12:03:00,93,2026-01-23T20:55:00,,,,,,24.1,2026-01-23T12:00:00,,,,15.8,2026-01-23T05:00:00,,,21.0,2026-01-23T01:00:00,,,,20.9,2026-01-23T02:00:00,,,19.4,2026-01-23T15:00:00,,,,17.5,2026-01-23T08:00:00,,,19.2,2026-01-23T18:00:00,,,,18.1,2026-01-23T07:00:00,,,19.5,2026-01-23T01:00:00,,,,19.4,2026-01-23T09:00:00,,,20.0,2026-01-23T13:00:00,,,,17.0,2026-01-23T06:00:00,,,,,,,,1022.5,1024.9,2026-01-23T09:03:00,1020.5,2026-01-23T14:12:00,,,15.8,22.2,2026-01-23T11:42:00,13.2,2026-01-23T06:17:00,18.0,20.9,18.4,18.6,19.5,18.2,48,6.0,2026-01-23T00:01:00,0.5,4.4,,
2026-01-24,,,,,,,,,4.6,1.0,2026-01-24T13:00:00,,,,,4.5,2026-01-24T17:00:00,,,0,,18.0,95,77,2026-01-24T12:41:00,100,2026-01-24T20:31:00,,,,,,20.5,2026-01-24T13:00:00,,,,16.9,2026-01-24T03:00:00,,,20.9,2026-01-24T01:00:00,,,,20.8,2026-01-24T12:00:00,,,19.2,2026-01-24T14:00:00,,,,18.2,2026-01-24T06:00:00,,,19.2,2026-01-24T18:00:00,,,,18.6,2026-01-24T06:00:00,,,19.6,2026-01-24T02:00:00,,,,19.5,2026-01-24T01:00:00,,,19.5,2026-01-24T13:00:00,,,,17.8,2026-01-24T04:00:00,,,,,,,,1021.5,1023.4,2026-01-24T09:12:00,1020.2,2026-01-24T14:35:00,,,15.9,19.3,2026-01-24T12:36:00,14.3,2026-01-24T03:09:00,18.1,20.8,18.7,18.9,19.5,18.5,0,33.0,2026-01-24T13:54:00,0.1,2.4,,
2026-01-25,,,,,,,,,2.8,0.5,2026-01-25T10:00:00,,,,,8.0,2026-01-25T11:00:00,,,0,,27.5,97,82,2026-01-25T23:38:00,100,2026-01-25T00:01:00,,,,,,19.5,2026-01-25T10:00:00,,,,17.7,2026-01-25T05:00:00,,,20.8,2026-01-25T01:00:00,,,,20.8,2026-01-25T01:00:00,,,19.1,2026-01-25T16:00:00,,,,18.5,2026-01-25T06:00:00,,,19.1,2026-01-25T16:00:00,,,,18.8,2026-01-25T06:00:00,,,19.6,2026-01-25T01:00:00,,,,19.5,2026-01-25T14:00:00,,,19.1,2026-01-25T15:00:00,,,,18.2,2026-01-25T06:00:00,,,,,,,,1021.3,1023.0,2026-01-25T09:58:00,1019.9,2026-01-25T14:45:00,,,16.3,17.7,2026-01-25T09:37:00,15.4,2026-01-25T04:41:00,18.3,20.8,18.8,19.0,19.6,18.6,274,272.0,2026-01-25T20:14:00,0.7,7.9,,
2026-01-26,,,,,,,,,9.0,2.0,2026-01-26T11:00:00,,,,,2.5,2026-01-26T03:00:00,,,0,,4.5,81,59,2026-01-26T10:41:00,98,2026-01-26T03:26:00,,,,,,22.7,2026-01-26T11:00:00,,,,17.6,2026-01-26T23:00:00,,,20.8,2026-01-26T01:00:00,,,,20.7,2026-01-26T09:00:00,,,20.1,2026-01-26T17:00:00,,,,18.6,2026-01-26T05:00:00,,,19.8,2026-01-26T19:00:00,,,,18.8,2026-01-26T09:00:00,,,19.7,2026-01-26T21:00:00,,,,19.6,2026-01-26T01:00:00,,,20.4,2026-01-26T14:00:00,,,,18.3,2026-01-26T05:00:00,,,,,,,,1018.8,1021.4,2026-01-26T00:16:00,1016.2,2026-01-26T15:25:00,,,18.7,22.9,2026-01-26T10:35:00,15.7,2026-01-26T06:26:00,19.2,20.7,19.3,19.3,19.6,19.2,240,272.0,2026-01-26T13:09:00,1.5,8.7,,
2026-01-27,,,,,,,,,5.5,1.4,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,69,2026-01-27T09:17:00,98,2026-01-27T05:59:00,,,,,,21.8,2026-01-27T11:00:00,,,,16.1,2026-01-27T07:00:00,,,20.7,2026-01-27T01:00:00,,,,20.7,2026-01-27T01:00:00,,,19.5,2026-01-27T14:00:00,,,,18.3,2026-01-27T08:00:00,,,19.5,2026-01-27T01:00:00,,,,18.8,2026-01-27T10:00:00,,,19.8,2026-01-27T02:00:00,,,,19.7,2026-01-27T01:00:00,,,19.8,2026-01-27T12:00:00,,,,17.7,2026-01-27T07:00:00,,,,,,,,1018.8,1020.6,2026-01-27T22:35:00,1017.1,2026-01-27T02:19:00,,,17.3,21.6,2026-01-27T10:09:00,14.7,2026-01-27T06:36:00,18.3,20.7,19.0,19.2,19.7,18.8,35,39.0,2026-01-27T11:14:00,1.2,7.1,,
2026-01-28,,,,,,,,,7.0,1.7,2026-01-28T10:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,63,2026-01-28T09:28:00,94,2026-01-28T23:35:00,,,,,,21.4,2026-01-28T13:00:00,,,,17.1,2026-01-28T07:00:00,,,20.7,2026-01-28T01:00:00,,,,20.7,2026-01-28T01:00:00,,,19.7,2026-01-28T14:00:00,,,,18.6,2026-01-28T08:00:00,,,19.6,2026-01-28T18:00:00,,,,19.0,2026-01-28T07:00:00,,,19.8,2026-01-28T01:00:00,,,,19.7,2026-01-28T09:00:00,,,20.0,2026-01-28T13:00:00,,,,18.1,2026-01-28T08:00:00,,,,,,,,1020.9,1023.1,2026-01-28T21:57:00,1019.1,2026-01-28T02:41:00,,,16.7,20.2,2026-01-28T09:44:00,14.5,2026-01-28T23:52:00,18.5,20.7,19.1,19.2,19.8,18.9,45,37.0,2026-01-28T09:45:00,1.2,7.4,,
2026-01-29,,,,,,,,,6.0,1.6,2026-01-29T12:00:00,,,,,1.5,2026-01-29T22:00:00,,,0,,1.5,86,56,2026-01-29T11:55:00,99,2026-01-29T22:31:00,,,,,,21.8,2026-01-29T12:00:00,,,,17.1,2026-01-29T03:00:00,,,20.8,2026-01-29T10:00:00,,,,20.7,2026-01-29T01:00:00,,,19.8,2026-01-29T16:00:00,,,,18.5,2026-01-29T07:00:00,,,19.6,2026-01-29T17:00:00,,,,18.9,2026-01-29T08:00:00,,,19.8,2026-01-29T01:00:00,,,,19.7,2026-01-29T12:00:00,,,20.0,2026-01-29T14:00:00,,,,18.0,2026-01-29T07:00:00,,,,,,,,1022.1,1024.0,2026-01-29T09:10:00,1020.3,2026-01-29T14:39:00,,,16.5,22.0,2026-01-29T11:46:00,14.0,2026-01-29T02:07:00,18.7,20.8,19.1,19.2,19.8,18.9,241,292.0,2026-01-29T23:29:00,0.3,4.6,,
2026-01-30,,,,,,,,,5.0,0.9,2026-01-30T11:00:00,,,,,2.0,2026-01-30T09:00:00,,,0,,5.5,95,79,2026-01-30T13:21:00,100,2026-01-30T04:15:00,,,,,,21.1,2026-01-30T13:00:00,,,,16.8,2026-01-30T23:59:00,,,20.8,2026-01-30T01:00:00,,,,20.8,2026-01-30T01:00:00,,,20.0,2026-01-30T17:00:00,,,,18.8,2026-01-30T07:00:00,,,19.8,2026-01-30T18:00:00,,,,19.1,2026-01-30T08:00:00,,,19.9,2026-01-30T21:00:00,,,,19.8,2026-01-30T01:00:00,,,20.2,2026-01-30T15:00:00,,,,18.4,2026-01-30T23:59:00,,,,,,,,1020.6,1023.3,2026-01-30T09:20:00,1018.2,2026-01-30T15:58:00,,,16.8,19.9,2026-01-30T11:55:00,14.9,2026-01-30T00:07:00,18.8,20.8,19.3,19.4,19.8,19.2,0,262.0,2026-01-30T01:17:00,0.2,5.2,,
2026-01-31,,,,,,,,,9.0,1.7,2026-01-31T10:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85,62,2026-01-31T10:05:00,100,2026-01-31T00:01:00,,,,,,23.0,2026-01-31T14:00:00,,,,16.4,2026-01-31T02:00:00,,,20.8,2026-01-31T01:00:00,,,,20.8,2026-01-31T01:00:00,,,20.4,2026-01-31T16:00:00,,,,18.4,2026-01-31T07:00:00,,,20.0,2026-01-31T18:00:00,,,,18.9,2026-01-31T08:00:00,,,19.9,2026-01-31T01:00:00,,,,19.8,2026-01-31T09:00:00,,,20.9,2026-01-31T14:00:00,,,,17.9,2026-01-31T06:00:00,,,,,,,,1019.6,1022.0,2026-01-31T21:22:00,1017.9,2026-01-31T03:20:00,,,17.7,24.5,2026-01-31T10:10:00,14.5,2026-01-31T02:00:00,19.0,20.8,19.3,19.4,19.9,19.2,40,40.0,2026-01-31T13:55:00,1.4,9.2,,
