,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.0,13.9,88,1.2,35.0,,,0.0
2022-01-01 02:00:00,1022.8,13.7,88,1.3,34.0,,,0.0
2022-01-01 03:00:00,1022.3,14.2,87,1.9,34.0,,,0.0
2022-01-01 04:00:00,1021.9,13.4,88,1.8,37.0,,,0.0
2022-01-01 05:00:00,1021.6,13.1,89,1.6,52.0,,,0.0
2022-01-01 06:00:00,1021.8,12.7,91,1.6,62.0,,,0.0
2022-01-01 07:00:00,1022.2,13.9,87,2.5,23.0,,,0.0
2022-01-01 08:00:00,1022.6,15.9,79,3.5,29.0,,,0.0
2022-01-01 09:00:00,1022.9,16.5,78,3.3,29.0,,,0.0
2022-01-01 10:00:00,1022.8,19.7,65,4.5,29.0,,,0.0
2022-01-01 11:00:00,1022.4,22.1,53,3.3,36.0,,,0.0
2022-01-01 12:00:00,1021.3,23.1,44,4.2,25.0,,,0.0
2022-01-01 13:00:00,1020.1,22.9,42,5.0,23.0,,,0.0
2022-01-01 14:00:00,1019.4,24.0,38,4.7,29.0,,,0.0
2022-01-01 15:00:00,1018.9,24.5,35,4.4,30.0,,,0.0
2022-01-01 16:00:00,1018.7,24.3,37,4.0,14.0,,,0.0
2022-01-01 17:00:00,1019.3,21.5,54,4.7,11.0,,,0.0
2022-01-01 18:00:00,1019.8,19.1,72,3.1,20.0,,,0.0
2022-01-01 19:00:00,1020.1,17.6,86,3.7,22.0,,,0.0
2022-01-01 20:00:00,1020.4,17.1,89,3.9,21.0,,,0.0
2022-01-01 21:00:00,1020.5,16.7,90,3.0,19.0,,,0.0
2022-01-01 22:00:00,1020.6,16.0,91,1.8,33.0,,,0.0
2022-01-01 23:00:00,1020.7,15.6,93,0.8,69.0,,,0.0
2022-01-02 00:00:00,1020.6,14.9,94,1.2,69.0,,,0.0
2022-01-02 01:00:00,1020.2,14.5,94,1.1,37.0,,,0.0
2022-01-02 02:00:00,1019.6,14.4,94,1.4,21.0,,,0.0
2022-01-02 03:00:00,1019.3,14.2,95,1.3,27.0,,,0.0
2022-01-02 04:00:00,1019.4,14.1,94,2.0,22.0,,,0.0
2022-01-02 05:00:00,1019.7,13.8,92,1.3,67.0,,,0.0
2022-01-02 06:00:00,1020.0,13.2,94,1.1,43.0,,,0.0
2022-01-02 07:00:00,1020.3,13.3,93,1.2,40.0,,,0.0
2022-01-02 08:00:00,1020.9,15.2,87,1.7,31.0,,,0.0
2022-01-02 09:00:00,1021.1,17.8,73,2.6,31.0,,,0.0
2022-01-02 10:00:00,1020.8,20.3,62,3.0,36.0,,,0.0
2022-01-02 11:00:00,1020.0,22.2,52,4.1,20.0,,,0.0
2022-01-02 12:00:00,1019.0,23.7,48,4.1,14.0,,,0.0
2022-01-02 13:00:00,1017.9,23.5,57,4.7,359.0,,,0.0
2022-01-02 14:00:00,1017.4,23.2,56,4.5,8.0,,,0.0
2022-01-02 15:00:00,1017.1,22.8,60,4.4,4.0,,,0.0
2022-01-02 16:00:00,1017.4,21.5,66,4.5,13.0,,,0.0
2022-01-02 17:00:00,1018.0,19.7,73,4.4,10.0,,,0.0
2022-01-02 18:00:00,1018.7,18.2,79,4.7,19.0,,,0.0
2022-01-02 19:00:00,1019.2,17.4,81,2.6,34.0,,,0.0
2022-01-02 20:00:00,1019.5,16.9,83,2.7,23.0,,,0.0
2022-01-02 21:00:00,1019.7,16.6,83,2.9,21.0,,,0.0
2022-01-02 22:00:00,1019.9,16.2,83,1.8,39.0,,,0.0
2022-01-02 23:00:00,1019.7,15.6,85,1.5,48.0,,,0.0
2022-01-03 00:00:00,1019.8,15.4,85,1.8,24.0,,,0.0
2022-01-03 01:00:00,1019.7,14.9,88,1.1,34.0,,,0.0
2022-01-03 02:00:00,1019.2,14.6,89,1.7,36.0,,,0.0
2022-01-03 03:00:00,1018.9,14.4,90,1.9,27.0,,,0.0
2022-01-03 04:00:00,1018.4,14.6,90,1.9,38.0,,,0.0
2022-01-03 05:00:00,1018.2,14.0,93,1.7,47.0,,,0.0
2022-01-03 06:00:00,1018.5,13.7,93,1.1,46.0,,,0.0
2022-01-03 07:00:00,1019.1,13.9,93,2.4,22.0,,,0.0
2022-01-03 08:00:00,1019.6,15.5,87,2.1,35.0,,,0.0
2022-01-03 09:00:00,1019.8,17.6,77,3.5,22.0,,,0.0
2022-01-03 10:00:00,1019.8,19.9,65,4.3,25.0,,,0.0
2022-01-03 11:00:00,1019.3,22.2,53,4.2,22.0,,,0.0
2022-01-03 12:00:00,1018.2,23.2,54,3.6,7.0,,,0.0
2022-01-03 13:00:00,1017.1,23.2,54,4.6,19.0,,,0.0
2022-01-03 14:00:00,1016.3,23.2,55,4.9,15.0,,,0.0
2022-01-03 15:00:00,1015.9,23.3,55,4.2,11.0,,,0.0
2022-01-03 16:00:00,1015.8,22.9,55,4.6,17.0,,,0.0
2022-01-03 17:00:00,1016.4,20.8,67,3.5,20.0,,,0.0
2022-01-03 18:00:00,1016.9,18.9,79,3.6,19.0,,,0.0
2022-01-03 19:00:00,1017.3,17.9,83,2.2,26.0,,,0.0
2022-01-03 20:00:00,1017.6,17.3,86,1.7,19.0,,,0.0
2022-01-03 21:00:00,1017.9,17.0,88,2.6,20.0,,,0.0
2022-01-03 22:00:00,1018.2,16.3,91,1.6,27.0,,,0.0
2022-01-03 23:00:00,1018.3,15.8,92,0.6,52.0,,,0.0
2022-01-04 00:00:00,1018.5,15.4,93,0.7,13.0,,,0.0
2022-01-04 01:00:00,1018.2,15.7,91,2.0,20.0,,,0.0
2022-01-04 02:00:00,1017.9,15.3,92,1.0,49.0,,,0.0
2022-01-04 03:00:00,1017.6,14.9,92,1.2,49.0,,,0.0
2022-01-04 04:00:00,1017.4,15.0,92,1.3,38.0,,,0.0
2022-01-04 05:00:00,1017.2,14.8,92,1.8,28.0,,,0.0
2022-01-04 06:00:00,1017.6,14.4,93,0.7,35.0,,,0.0
2022-01-04 07:00:00,1018.2,14.3,93,1.5,22.0,,,0.0
2022-01-04 08:00:00,1018.7,15.9,89,2.4,35.0,,,0.0
2022-01-04 09:00:00,1019.3,17.9,82,1.5,31.0,,,0.0
2022-01-04 10:00:00,1018.6,19.8,72,3.3,26.0,,,0.0
2022-01-04 11:00:00,1017.9,22.0,64,2.4,30.0,,,0.0
2022-01-04 12:00:00,1017.0,23.4,58,2.3,27.0,,,0.0
2022-01-04 13:00:00,1016.0,24.2,57,2.3,9.0,,,0.0
2022-01-04 14:00:00,1015.2,23.9,59,3.1,335.0,,,0.0
2022-01-04 15:00:00,1014.8,24.0,58,3.5,354.0,,,0.0
2022-01-04 16:00:00,1015.0,23.0,66,3.8,346.0,,,0.0
2022-01-04 17:00:00,1015.5,21.3,73,3.0,7.0,,,0.0
2022-01-04 18:00:00,1016.5,19.5,83,2.3,20.0,,,0.0
2022-01-04 19:00:00,1016.7,18.6,89,1.9,25.0,,,0.0
2022-01-04 20:00:00,1016.8,18.2,90,2.0,20.0,,,0.0
2022-01-04 21:00:00,1017.0,18.0,91,1.2,33.0,,,0.0
2022-01-04 22:00:00,1017.2,17.4,93,0.9,349.0,,,0.0
2022-01-04 23:00:00,1017.0,17.1,95,1.5,10.0,,,0.0
2022-01-05 00:00:00,1016.5,16.9,95,1.1,63.0,,,0.0
2022-01-05 01:00:00,1016.3,16.6,96,0.4,20.0,,,0.0
2022-01-05 02:00:00,1015.7,16.7,96,1.2,16.0,,,0.0
2022-01-05 03:00:00,1015.1,16.6,96,0.0,0.0,,,0.0
2022-01-05 04:00:00,1014.9,16.7,96,0.6,194.0,,,0.0
2022-01-05 05:00:00,1015.3,16.9,96,0.6,277.0,,,0.0
2022-01-05 06:00:00,1015.5,17.2,95,0.7,289.0,,,0.0
2022-01-05 07:00:00,1015.7,16.7,96,0.9,57.0,,,0.0
2022-01-05 08:00:00,1015.7,17.1,96,1.9,47.0,,,0.0
2022-01-05 09:00:00,1016.3,18.2,91,1.4,38.0,,,0.0
2022-01-05 10:00:00,1016.4,19.4,85,1.9,45.0,,,0.0
