,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1020.8,2023-01-01T09:00:00,1017.5,2023-01-01T15:36:00,18.1,20.8,2023-01-01T13:01:00,16.5,2023-01-01T04:11:00,89.0,80.0,2023-01-01T14:01:00,2.9,23.0,8.8,24.0,2023-01-01T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.4,1021.1,2023-01-02T08:55:00,1016.8,2023-01-02T15:20:00,18.1,19.4,2023-01-02T14:31:00,17.2,2023-01-02T23:59:00,94.0,89.0,2023-01-02T22:01:00,3.4,18.0,8.5,23.0,2023-01-02T15:45:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.5,1021.5,2023-01-03T09:56:00,1017.9,2023-01-03T15:22:00,17.3,19.8,2023-01-03T13:44:00,15.9,2023-01-03T07:11:00,85.0,76.0,2023-01-03T15:05:00,3.5,31.0,10.1,15.0,2023-01-03T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.6,1021.5,2023-01-04T09:11:00,1017.4,2023-01-04T15:58:00,17.4,22.1,2023-01-04T14:17:00,15.5,2023-01-04T04:21:00,80.0,63.0,2023-01-04T14:12:00,3.1,27.0,8.5,4.0,2023-01-04T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.4,1021.5,2023-01-05T09:02:00,1016.7,2023-01-05T15:06:00,18.6,23.4,2023-01-05T13:40:00,14.8,2023-01-05T03:34:00,86.0,67.0,2023-01-05T13:40:00,3.1,18.0,8.6,324.0,2023-01-05T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.7,1021.1,2023-01-06T09:15:00,1015.8,2023-01-06T15:36:00,18.3,21.3,2023-01-06T13:05:00,15.9,2023-01-07T00:00:00,85.0,73.0,2023-01-06T13:05:00,3.6,24.0,11.7,4.0,2023-01-06T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.8,1018.5,2023-01-07T22:00:00,1014.3,2023-01-07T14:58:00,18.6,24.4,2023-01-07T14:03:00,15.2,2023-01-07T05:43:00,70.0,54.0,2023-01-07T14:03:00,2.3,9.0,6.8,26.0,2023-01-07T09:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.9,1019.3,2023-01-08T09:42:00,1016.4,2023-01-08T15:31:00,18.5,23.8,2023-01-08T15:47:00,15.2,2023-01-08T07:07:00,77.0,56.0,2023-01-08T14:43:00,1.8,21.0,7.0,1.0,2023-01-08T17:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.4,1019.6,2023-01-09T09:43:00,1015.0,2023-01-09T15:37:00,18.5,24.0,2023-01-09T15:35:00,16.2,2023-01-09T04:11:00,87.0,59.0,2023-01-09T15:18:00,2.1,11.0,9.0,5.0,2023-01-09T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.9,1017.8,2023-01-10T00:01:00,1013.8,2023-01-10T15:32:00,19.0,22.4,2023-01-10T13:13:00,17.6,2023-01-10T07:11:00,88.0,73.0,2023-01-10T13:13:00,2.4,12.0,7.8,307.0,2023-01-10T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.2,1017.2,2023-01-11T09:59:00,1013.0,2023-01-11T14:58:00,18.3,20.7,2023-01-11T14:36:00,17.0,2023-01-11T23:01:00,91.0,79.0,2023-01-11T14:37:00,2.9,9.0,7.8,16.0,2023-01-11T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.7,1015.5,2023-01-12T10:01:00,1011.6,2023-01-12T15:30:00,19.2,23.7,2023-01-12T13:10:00,17.0,2023-01-12T07:13:00,88.0,67.0,2023-01-12T12:58:00,1.7,24.0,5.4,303.0,2023-01-12T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.7,1013.1,2023-01-13T08:59:00,1008.8,2023-01-14T00:00:00,21.9,28.1,2023-01-13T13:11:00,16.2,2023-01-13T07:33:00,80.0,51.0,2023-01-13T13:11:00,1.0,308.0,5.4,288.0,2023-01-13T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.9,1010.0,2023-01-14T09:19:00,1005.3,2023-01-14T15:07:00,23.4,29.0,2023-01-14T13:13:00,18.7,2023-01-14T04:55:00,82.0,57.0,2023-01-14T11:33:00,1.5,185.0,7.6,263.0,2023-01-14T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.7,1014.9,2023-01-15T23:36:00,1008.3,2023-01-15T15:19:00,18.6,23.1,2023-01-15T12:15:00,13.9,2023-01-15T23:51:00,82.0,64.0,2023-01-15T13:12:00,3.9,16.0,10.5,9.0,2023-01-15T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1017.0,1019.4,2023-01-16T22:43:00,1014.5,2023-01-16T00:14:00,14.3,17.8,2023-01-16T14:46:00,12.9,2023-01-16T07:33:00,75.0,62.0,2023-01-16T14:46:00,4.1,28.0,11.2,42.0,2023-01-16T07:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.2,1021.6,2023-01-17T21:30:00,1016.5,2023-01-17T15:16:00,15.1,19.1,2023-01-17T12:30:00,11.6,2023-01-17T07:01:00,81.0,65.0,2023-01-17T10:48:00,3.7,25.0,10.2,12.0,2023-01-17T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1020.0,1022.3,2023-01-18T09:03:00,1017.4,2023-01-18T16:19:00,15.0,19.3,2023-01-18T13:03:00,13.0,2023-01-18T22:13:00,79.0,60.0,2023-01-18T13:03:00,4.3,20.0,12.9,15.0,2023-01-18T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.6,1020.6,2023-01-19T09:57:00,1015.8,2023-01-19T15:06:00,16.1,21.8,2023-01-19T14:58:00,12.5,2023-01-19T06:11:00,78.0,54.0,2023-01-19T14:56:00,3.1,25.0,9.0,11.0,2023-01-19T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1017.9,1019.8,2023-01-20T09:29:00,1015.8,2023-01-20T15:04:00,17.0,21.5,2023-01-20T12:58:00,13.9,2023-01-20T03:23:00,78.0,59.0,2023-01-20T12:58:00,3.4,29.0,10.3,7.0,2023-01-20T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.4,1019.3,2023-01-21T09:44:00,1013.0,2023-01-21T15:05:00,17.4,23.4,2023-01-21T13:22:00,14.1,2023-01-21T06:53:00,80.0,57.0,2023-01-21T13:01:00,2.9,20.0,8.9,22.0,2023-01-21T18:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
