,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.2,16.9,89,1.9,25.0,0.0
2023-01-01 02:00:00,1019.2,16.9,90,2.4,9.0,0.0
2023-01-01 03:00:00,1019.1,16.9,92,1.1,30.0,0.0
2023-01-01 04:00:00,1018.6,16.6,94,0.6,40.0,0.0
2023-01-01 05:00:00,1018.9,16.6,94,1.7,21.0,0.0
2023-01-01 06:00:00,1019.3,16.7,94,1.8,18.0,0.0
2023-01-01 07:00:00,1019.8,16.8,94,1.5,27.0,0.0
2023-01-01 08:00:00,1020.3,17.4,93,2.2,34.0,0.0
2023-01-01 09:00:00,1020.8,18.2,90,2.8,27.0,0.0
2023-01-01 10:00:00,1020.6,18.8,87,2.5,33.0,0.0
2023-01-01 11:00:00,1020.0,19.8,82,3.3,15.0,0.0
2023-01-01 12:00:00,1019.3,20.2,81,3.4,7.0,0.0
2023-01-01 13:00:00,1018.5,20.7,82,3.0,14.0,0.0
2023-01-01 14:00:00,1018.1,20.6,80,3.7,10.0,0.0
2023-01-01 15:00:00,1017.6,19.2,84,4.5,20.0,0.0
2023-01-01 16:00:00,1017.6,18.8,86,4.3,21.0,0.0
2023-01-01 17:00:00,1018.1,18.3,88,4.5,23.0,0.0
2023-01-01 18:00:00,1018.6,18.0,90,4.1,25.0,0.0
2023-01-01 19:00:00,1019.1,18.0,91,3.4,24.0,0.0
2023-01-01 20:00:00,1019.6,17.9,90,3.3,24.0,0.0
2023-01-01 21:00:00,1019.8,18.0,91,3.0,28.0,0.0
2023-01-01 22:00:00,1020.0,18.1,91,3.8,23.0,0.0
2023-01-01 23:00:00,1019.9,18.0,90,3.3,24.0,0.0
2023-01-02 00:00:00,1020.0,18.1,91,2.6,23.0,0.0
2023-01-02 01:00:00,1020.2,17.9,94,1.7,16.0,0.5
2023-01-02 02:00:00,1019.6,17.8,95,2.7,18.0,0.0
2023-01-02 03:00:00,1019.2,17.6,95,3.9,13.0,0.0
2023-01-02 04:00:00,1018.8,17.5,95,2.7,28.0,0.5
2023-01-02 05:00:00,1019.2,17.5,96,3.5,20.0,0.5
2023-01-02 06:00:00,1019.7,17.6,96,3.4,16.0,1.0
2023-01-02 07:00:00,1020.0,17.5,97,3.6,16.0,0.5
2023-01-02 08:00:00,1020.5,17.7,97,4.3,23.0,1.0
2023-01-02 09:00:00,1020.8,18.0,96,3.6,17.0,1.0
2023-01-02 10:00:00,1020.6,18.2,96,3.7,21.0,1.0
2023-01-02 11:00:00,1020.1,18.5,95,3.8,9.0,0.0
2023-01-02 12:00:00,1019.6,18.9,94,2.9,14.0,0.0
2023-01-02 13:00:00,1018.4,18.7,96,3.0,24.0,2.5
2023-01-02 14:00:00,1017.7,19.1,93,3.0,32.0,0.0
2023-01-02 15:00:00,1017.4,19.0,93,3.7,347.0,0.5
2023-01-02 16:00:00,1017.3,18.4,92,4.1,18.0,0.5
2023-01-02 17:00:00,1017.8,18.6,93,2.5,17.0,0.0
2023-01-02 18:00:00,1018.4,18.5,91,3.0,18.0,0.0
2023-01-02 19:00:00,1019.3,18.0,91,3.5,24.0,0.0
2023-01-02 20:00:00,1019.9,17.9,91,4.2,24.0,0.0
2023-01-02 21:00:00,1020.1,17.9,90,3.5,22.0,0.0
2023-01-02 22:00:00,1020.2,17.8,89,4.4,18.0,0.0
2023-01-02 23:00:00,1019.9,17.5,90,3.5,23.0,0.0
2023-01-03 00:00:00,1019.7,17.3,90,3.0,27.0,0.0
2023-01-03 01:00:00,1019.7,16.8,91,2.8,18.0,0.0
2023-01-03 02:00:00,1019.5,16.8,90,2.8,31.0,0.0
2023-01-03 03:00:00,1019.1,17.0,89,3.2,36.0,0.0
2023-01-03 04:00:00,1018.6,16.7,89,2.9,36.0,0.0
2023-01-03 05:00:00,1018.5,16.4,89,2.7,31.0,0.0
2023-01-03 06:00:00,1019.0,16.5,88,2.7,34.0,0.0
2023-01-03 07:00:00,1020.0,16.0,90,2.1,25.0,0.0
2023-01-03 08:00:00,1020.7,16.6,88,2.7,31.0,0.0
2023-01-03 09:00:00,1021.4,17.4,86,3.2,31.0,0.0
2023-01-03 10:00:00,1021.3,16.7,90,5.5,22.0,0.0
2023-01-03 11:00:00,1021.0,17.2,89,3.4,29.0,0.0
2023-01-03 12:00:00,1020.0,18.3,85,4.3,14.0,0.0
2023-01-03 13:00:00,1019.0,19.2,80,4.0,20.0,0.0
2023-01-03 14:00:00,1018.3,19.5,77,4.4,15.0,0.0
2023-01-03 15:00:00,1018.1,19.7,77,4.5,20.0,0.0
2023-01-03 16:00:00,1018.1,19.3,77,3.8,19.0,0.0
2023-01-03 17:00:00,1018.2,18.9,79,3.8,16.0,0.0
2023-01-03 18:00:00,1018.6,17.5,81,3.6,20.0,0.0
2023-01-03 19:00:00,1019.0,17.1,83,3.8,29.0,0.0
2023-01-03 20:00:00,1019.7,16.8,83,3.5,23.0,0.0
2023-01-03 21:00:00,1019.9,16.6,82,3.4,25.0,0.0
2023-01-03 22:00:00,1020.3,16.3,82,3.6,27.0,0.0
2023-01-03 23:00:00,1020.3,16.2,82,3.5,27.0,0.0
2023-01-04 00:00:00,1020.0,16.0,82,2.7,34.0,0.0
2023-01-04 01:00:00,1019.8,15.8,82,3.6,24.0,0.0
2023-01-04 02:00:00,1019.5,15.7,83,2.5,26.0,0.0
2023-01-04 03:00:00,1019.0,15.6,83,2.9,27.0,0.0
2023-01-04 04:00:00,1019.1,15.6,82,2.9,30.0,0.0
2023-01-04 05:00:00,1019.2,15.6,82,3.4,27.0,0.0
2023-01-04 06:00:00,1019.8,15.6,82,3.5,25.0,0.0
2023-01-04 07:00:00,1020.4,15.6,83,2.5,31.0,0.0
2023-01-04 08:00:00,1021.1,16.0,81,2.9,27.0,0.0
2023-01-04 09:00:00,1021.4,16.9,77,4.1,28.0,0.0
2023-01-04 10:00:00,1021.1,17.9,73,3.0,41.0,0.0
2023-01-04 11:00:00,1020.4,18.5,73,3.0,36.0,0.0
2023-01-04 12:00:00,1019.6,19.8,70,2.5,34.0,0.0
2023-01-04 13:00:00,1018.7,20.8,68,3.0,9.0,0.0
2023-01-04 14:00:00,1018.0,21.6,65,2.8,24.0,0.0
2023-01-04 15:00:00,1017.6,20.8,70,4.7,353.0,0.0
2023-01-04 16:00:00,1017.5,20.1,72,4.1,15.0,0.0
