,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.2,16.9,89,1.9,25.0,0.0
2023-01-01 02:00:00,1019.2,16.9,90,2.4,9.0,0.0
2023-01-01 03:00:00,1019.1,16.9,92,1.1,30.0,0.0
2023-01-01 04:00:00,1018.6,16.6,94,0.6,40.0,0.0
2023-01-01 05:00:00,1018.9,16.6,94,1.7,21.0,0.0
2023-01-01 06:00:00,1019.3,16.7,94,1.8,18.0,0.0
2023-01-01 07:00:00,1019.8,16.8,94,1.5,27.0,0.0
2023-01-01 08:00:00,1020.3,17.4,93,2.2,34.0,0.0
2023-01-01 09:00:00,1020.8,18.2,90,2.8,27.0,0.0
2023-01-01 10:00:00,1020.6,18.8,87,2.5,33.0,0.0
2023-01-01 11:00:00,1020.0,19.8,82,3.3,15.0,0.0
2023-01-01 12:00:00,1019.3,20.2,81,3.4,7.0,0.0
2023-01-01 13:00:00,1018.5,20.7,82,3.0,14.0,0.0
2023-01-01 14:00:00,1018.1,20.6,80,3.7,10.0,0.0
2023-01-01 15:00:00,1017.6,19.2,84,4.5,20.0,0.0
2023-01-01 16:00:00,1017.6,18.8,86,4.3,21.0,0.0
2023-01-01 17:00:00,1018.1,18.3,88,4.5,23.0,0.0
2023-01-01 18:00:00,1018.6,18.0,90,4.1,25.0,0.0
2023-01-01 19:00:00,1019.1,18.0,91,3.4,24.0,0.0
2023-01-01 20:00:00,1019.6,17.9,90,3.3,24.0,0.0
2023-01-01 21:00:00,1019.8,18.0,91,3.0,28.0,0.0
2023-01-01 22:00:00,1020.0,18.1,91,3.8,23.0,0.0
2023-01-01 23:00:00,1019.9,18.0,90,3.3,24.0,0.0
2023-01-02 00:00:00,1020.0,18.1,91,2.6,23.0,0.0
