,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,1001.9,1003.0,2015-07-03 09:12:00,1000.5,2015-07-03 16:16:00,29.6,32.9,2015-07-03 13:25:00,26.5,2015-07-03 05:32:00,79,64,2015-07-03 10:58:00,2.0,265.0,9.6,254.0,2015-07-03 16:00:00,0.0
2015-07-04,1001.2,1002.2,2015-07-04 08:24:00,999.7,2015-07-04 17:19:00,29.2,32.4,2015-07-04 14:46:00,26.0,2015-07-04 05:32:00,79,57,2015-07-04 14:31:00,2.6,328.0,9.6,349.0,2015-07-04 16:09:00,0.0
2015-07-05,999.5,1001.4,2015-07-06 00:00:00,997.2,2015-07-05 15:17:00,28.6,31.9,2015-07-05 13:13:00,26.5,2015-07-05 23:42:00,85,69,2015-07-05 13:31:00,3.3,349.0,9.6,349.0,2015-07-05 16:09:00,0.5
2015-07-06,997.2,998.9,2015-07-06 00:14:00,995.4,2015-07-06 16:38:00,28.0,31.4,2015-07-06 12:38:00,26.3,2015-07-06 19:25:00,88,70,2015-07-06 13:40:00,2.1,360.0,9.6,349.0,2015-07-06 16:09:00,9.5
2015-07-07,997.2,998.4,2015-07-07 22:26:00,995.7,2015-07-07 13:13:00,27.1,31.4,2015-07-07 12:59:00,25.5,2015-07-07 20:20:00,93,71,2015-07-07 12:59:00,1.7,12.0,8.8,2.0,2015-07-07 14:39:00,58.0
2015-07-08,996.5,997.9,2015-07-08 22:34:00,994.4,2015-07-08 16:08:00,26.6,29.6,2015-07-08 10:57:00,25.0,2015-07-08 23:20:00,94,80,2015-07-08 10:47:00,1.0,189.0,4.7,2.0,2015-07-08 16:08:00,7.5
2015-07-09,997.0,999.1,2015-07-09 10:02:00,995.2,2015-07-09 17:48:00,28.4,31.6,2015-07-09 12:41:00,25.0,2015-07-09 00:03:00,84,65,2015-07-09 17:10:00,2.4,358.0,9.0,351.0,2015-07-09 14:53:00,0.0
2015-07-10,994.6,996.3,2015-07-10 23:01:00,992.6,2015-07-10 14:37:00,27.6,30.0,2015-07-10 14:02:00,25.6,2015-07-10 06:53:00,84,70,2015-07-10 15:42:00,4.3,11.0,16.2,16.0,2015-07-10 13:53:00,2.5
2015-07-11,996.8,999.4,2015-07-11 22:28:00,994.8,2015-07-11 04:03:00,28.8,31.6,2015-07-11 15:06:00,27.1,2015-07-11 02:02:00,82,70,2015-07-11 15:07:00,3.2,178.0,11.2,245.0,2015-07-11 10:58:00,0.0
2015-07-12,999.8,1001.9,2015-07-12 22:58:00,998.2,2015-07-12 02:32:00,28.4,31.1,2015-07-12 13:38:00,26.1,2015-07-12 07:40:00,84,71,2015-07-12 13:40:00,2.2,179.0,8.5,186.0,2015-07-12 04:39:00,3.5
2015-07-13,1001.0,1002.8,2015-07-13 09:03:00,998.9,2015-07-13 16:18:00,28.6,32.3,2015-07-13 13:02:00,26.0,2015-07-13 05:20:00,84,58,2015-07-13 14:49:00,1.5,184.0,8.5,186.0,2015-07-13 04:39:00,0.5
2015-07-14,1000.9,1002.3,2015-07-14 22:32:00,999.1,2015-07-14 15:27:00,28.6,31.9,2015-07-14 13:23:00,25.3,2015-07-14 05:24:00,81,64,2015-07-14 15:13:00,1.5,85.0,8.1,281.0,2015-07-14 15:34:00,0.0
2015-07-15,1000.1,1001.8,2015-07-15 00:03:00,998.0,2015-07-15 15:59:00,28.4,32.0,2015-07-15 12:56:00,24.9,2015-07-15 04:22:00,81,64,2015-07-15 10:17:00,1.5,149.0,6.8,251.0,2015-07-15 13:00:00,0.0
2015-07-16,998.5,1000.4,2015-07-16 23:53:00,996.2,2015-07-16 17:21:00,28.9,32.4,2015-07-16 13:07:00,26.1,2015-07-16 05:02:00,78,59,2015-07-16 14:36:00,1.9,102.0,9.1,328.0,2015-07-16 14:13:00,0.0
2015-07-17,1000.1,1001.7,2015-07-17 22:45:00,998.8,2015-07-17 15:56:00,28.8,32.1,2015-07-17 14:11:00,25.4,2015-07-17 05:42:00,79,60,2015-07-17 14:57:00,1.4,317.0,6.2,304.0,2015-07-17 15:34:00,0.0
2015-07-18,1000.9,1002.4,2015-07-18 22:33:00,999.2,2015-07-18 16:04:00,28.5,32.5,2015-07-18 11:35:00,25.5,2015-07-18 02:42:00,80,58,2015-07-18 14:09:00,1.8,322.0,7.7,296.0,2015-07-18 13:54:00,0.0
2015-07-19,1002.3,1006.3,2015-07-19 22:58:00,1001.0,2015-07-19 05:14:00,26.6,30.3,2015-07-19 10:16:00,24.0,2015-07-19 16:16:00,87,68,2015-07-19 09:55:00,3.2,164.0,14.3,189.0,2015-07-19 15:44:00,34.5
2015-07-20,1007.1,1008.9,2015-07-20 22:50:00,1004.2,2015-07-20 02:24:00,26.9,29.6,2015-07-20 14:57:00,23.6,2015-07-20 04:19:00,85,72,2015-07-20 15:00:00,3.6,163.0,14.6,178.0,2015-07-20 11:39:00,32.5
2015-07-21,1008.6,1009.6,2015-07-21 22:01:00,1007.6,2015-07-21 02:09:00,28.9,32.8,2015-07-21 13:11:00,25.9,2015-07-21 05:12:00,67,49,2015-07-21 14:52:00,3.5,175.0,11.7,183.0,2015-07-21 13:44:00,0.0
2015-07-22,1008.7,1010.6,2015-07-22 22:32:00,1007.6,2015-07-22 17:30:00,26.2,30.1,2015-07-22 11:59:00,23.9,2015-07-22 15:41:00,84,67,2015-07-22 00:11:00,2.6,172.0,11.6,249.0,2015-07-22 13:19:00,18.0
2015-07-23,1008.5,1010.0,2015-07-24 00:00:00,1007.6,2015-07-23 15:47:00,28.0,32.1,2015-07-23 11:48:00,24.5,2015-07-23 00:30:00,79,55,2015-07-23 14:37:00,2.1,181.0,9.4,260.0,2015-07-23 14:18:00,0.0
2015-07-24,1007.7,1008.8,2015-07-24 00:01:00,1005.9,2015-07-24 16:53:00,27.8,31.4,2015-07-24 10:40:00,24.8,2015-07-24 05:54:00,78,61,2015-07-24 10:19:00,2.1,170.0,9.4,260.0,2015-07-24 14:18:00,0.0
2015-07-25,1007.0,1008.5,2015-07-25 22:26:00,1005.5,2015-07-25 15:45:00,28.1,31.1,2015-07-25 12:03:00,25.1,2015-07-25 04:42:00,82,69,2015-07-25 16:07:00,2.1,152.0,8.9,255.0,2015-07-25 14:27:00,0.0
2015-07-26,1009.2,1011.3,2015-07-26 22:23:00,1007.5,2015-07-26 03:54:00,28.8,32.1,2015-07-26 15:01:00,25.9,2015-07-26 04:40:00,81,60,2015-07-26 12:38:00,1.8,251.0,7.5,256.0,2015-07-26 13:56:00,0.0
2015-07-27,1010.7,1012.1,2015-07-27 21:53:00,1008.6,2015-07-27 14:40:00,26.7,31.4,2015-07-27 09:49:00,21.9,2015-07-27 17:38:00,87,59,2015-07-27 09:38:00,1.9,123.0,11.6,144.0,2015-07-27 17:13:00,13.0
2015-07-28,1010.9,,,,,25.2,,,,,92,,,0.5,88.0,,,,0.0
2015-07-29,1010.0,1011.7,2015-07-29 08:50:00,1008.4,2015-07-29 16:48:00,28.1,30.9,2015-07-29 14:55:00,24.0,2015-07-29 01:54:00,80,65,2015-07-29 15:13:00,1.4,181.0,11.6,144.0,2015-07-29 17:13:00,44.5
2015-07-30,1009.9,1011.1,2015-07-30 09:39:00,1008.3,2015-07-30 17:00:00,28.3,31.5,2015-07-30 10:28:00,24.8,2015-07-30 05:42:00,78,55,2015-07-30 10:22:00,1.5,173.0,9.7,113.0,2015-07-30 16:39:00,0.0
2015-07-31,1009.5,1011.1,2015-07-31 08:45:00,1007.6,2015-07-31 16:49:00,28.5,31.5,2015-07-31 13:23:00,25.3,2015-07-31 04:00:00,78,59,2015-07-31 09:55:00,1.5,308.0,7.0,294.0,2015-07-31 14:17:00,0.0
2015-08-01,1009.4,1010.6,2015-08-01 11:13:00,1007.7,2015-08-01 16:39:00,28.4,31.0,2015-08-01 10:18:00,26.1,2015-08-01 06:02:00,80,62,2015-08-01 10:16:00,1.5,314.0,7.4,294.0,2015-08-01 13:46:00,0.0
2015-08-02,1009.5,1011.2,2015-08-02 08:04:00,1007.6,2015-08-02 17:50:00,28.7,32.0,2015-08-02 14:45:00,25.8,2015-08-02 05:22:00,77,58,2015-08-02 14:23:00,1.7,4.0,7.1,301.0,2015-08-02 14:46:00,0.0
2015-08-03,1008.5,1010.0,2015-08-03 07:43:00,1006.6,2015-08-03 17:19:00,28.7,32.0,2015-08-03 10:27:00,25.3,2015-08-03 04:32:00,74,48,2015-08-03 17:02:00,1.7,322.0,7.7,306.0,2015-08-03 11:52:00,0.0
2015-08-04,1006.2,1008.1,2015-08-04 00:28:00,1004.0,2015-08-04 17:01:00,28.6,32.8,2015-08-04 11:16:00,25.6,2015-08-04 05:32:00,75,51,2015-08-04 11:18:00,1.6,12.0,8.5,304.0,2015-08-04 13:28:00,0.0
2015-08-05,1004.2,1005.9,2015-08-05 07:20:00,1001.9,2015-08-05 17:24:00,28.4,31.9,2015-08-05 14:14:00,25.0,2015-08-05 05:40:00,74,54,2015-08-05 14:40:00,2.0,9.0,9.3,301.0,2015-08-05 14:06:00,0.0
