,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.8,1019.2,2018-01-01T09:21:00,1013.7,2018-01-01T15:12:00,17.4,24.2,2018-01-01T15:01:00,12.9,2018-01-01T06:53:00,73,48,2018-01-01T14:45:00,3.0,24,10.3,13,2018-01-01T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-01T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.3,1018.3,2018-01-02T09:18:00,1013.9,2018-01-02T15:14:00,17.9,24.4,2018-01-02T12:42:00,12.9,2018-01-02T05:25:00,83,55,2018-01-02T12:52:00,1.8,4,7.3,344,2018-01-02T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.3,1018.6,2018-01-03T08:57:00,1013.9,2018-01-03T14:40:00,18.3,24.4,2018-01-03T14:25:00,14.9,2018-01-03T04:29:00,87,56,2018-01-03T13:47:00,1.2,1,5.0,312,2018-01-03T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.0,1017.2,2018-01-04T09:31:00,1013.3,2018-01-04T12:53:00,17.8,21.4,2018-01-04T12:34:00,15.3,2018-01-04T02:40:00,93,74,2018-01-04T12:34:00,1.9,19,7.4,6,2018-01-04T13:27:00,6.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.2,1015.1,2018-01-05T09:06:00,1011.3,2018-01-05T14:16:00,18.0,21.0,2018-01-05T12:27:00,15.9,2018-01-05T23:22:00,90,79,2018-01-05T12:02:00,3.0,13,9.0,24,2018-01-05T13:14:00,5.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-05T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.0,1014.4,2018-01-06T21:35:00,1011.2,2018-01-06T16:46:00,17.2,19.1,2018-01-06T14:55:00,15.5,2018-01-06T02:30:00,95,87,2018-01-06T15:25:00,1.8,17,6.2,11,2018-01-06T22:30:00,9.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.0,1014.0,2018-01-07T00:32:00,1010.4,2018-01-07T15:46:00,18.9,21.6,2018-01-07T14:33:00,17.1,2018-01-07T07:18:00,88,74,2018-01-07T15:06:00,2.3,22,11.3,17,2018-01-07T07:16:00,4.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.7,1015.1,2018-01-08T23:44:00,1009.7,2018-01-08T12:52:00,20.2,27.4,2018-01-08T10:18:00,17.3,2018-01-09T00:00:00,89,66,2018-01-08T10:18:00,2.5,6,12.4,15,2018-01-08T13:14:00,7.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-08T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.0,1021.1,2018-01-09T23:59:00,1014.4,2018-01-09T01:36:00,11.9,17.4,2018-01-09T00:01:00,10.3,2018-01-09T20:00:00,90,70,2018-01-09T23:53:00,4.4,23,14.3,17,2018-01-09T03:15:00,20.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-09T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.1,1023.3,2018-01-10T09:11:00,1018.3,2018-01-10T15:26:00,12.2,16.7,2018-01-10T14:00:00,9.8,2018-01-10T01:36:00,59,47,2018-01-10T11:43:00,4.1,16,13.4,27,2018-01-10T10:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,73,2018-01-10T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
