,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.0,1023.3,2019-01-01 09:11:00,1018.3,2019-01-01 14:44:00,17.9,22.6,2019-01-01 13:46:00,14.9,2019-01-01 03:32:00,81,62,2019-01-01 13:52:00,2.9,15.0,11.1,3.0,2019-01-01 15:31:00,0.0
2019-01-02,1020.8,1022.7,2019-01-02 09:12:00,1018.5,2019-01-02 14:21:00,18.3,21.0,2019-01-02 13:43:00,16.0,2019-01-02 03:22:00,84,71,2019-01-02 13:18:00,2.6,15.0,6.9,17.0,2019-01-02 19:14:00,0.0
2019-01-03,1020.9,1023.4,2019-01-03 09:17:00,1018.7,2019-01-03 14:47:00,19.3,24.0,2019-01-03 14:13:00,17.5,2019-01-03 06:53:00,88,67,2019-01-03 14:14:00,3.1,10.0,9.2,9.0,2019-01-03 15:40:00,0.0
2019-01-04,1020.2,1022.3,2019-01-04 09:12:00,1018.4,2019-01-04 15:12:00,19.6,24.5,2019-01-04 11:15:00,16.6,2019-01-04 05:24:00,90,70,2019-01-04 11:16:00,1.4,1.0,6.4,299.0,2019-01-04 14:41:00,0.0
2019-01-05,1017.9,1019.7,2019-01-05 00:48:00,1015.9,2019-01-05 14:57:00,21.1,27.1,2019-01-05 13:51:00,17.3,2019-01-05 05:20:00,85,54,2019-01-05 12:43:00,2.2,13.0,6.5,332.0,2019-01-05 18:09:00,0.0
2019-01-06,1018.0,1019.8,2019-01-06 09:03:00,1016.0,2019-01-06 15:16:00,19.8,23.1,2019-01-06 14:08:00,17.7,2019-01-06 23:52:00,84,68,2019-01-06 14:20:00,3.6,16.0,10.2,25.0,2019-01-06 09:32:00,0.0
2019-01-07,1017.9,1019.7,2019-01-07 09:04:00,1015.9,2019-01-07 14:30:00,19.8,25.3,2019-01-07 13:02:00,16.7,2019-01-07 06:22:00,86,65,2019-01-07 12:20:00,2.6,4.0,8.2,6.0,2019-01-07 14:53:00,0.0
2019-01-08,1017.8,1019.8,2019-01-08 09:11:00,1014.5,2019-01-08 14:57:00,20.2,24.3,2019-01-08 11:41:00,18.2,2019-01-08 06:52:00,87,67,2019-01-08 14:50:00,3.4,26.0,10.5,22.0,2019-01-08 12:56:00,0.0
2019-01-09,1018.7,1020.9,2019-01-09 09:13:00,1016.4,2019-01-09 15:03:00,19.9,24.6,2019-01-09 15:19:00,17.5,2019-01-09 05:54:00,84,65,2019-01-09 15:13:00,3.0,22.0,8.9,344.0,2019-01-09 13:08:00,0.0
2019-01-10,1017.6,1019.5,2019-01-10 08:58:00,1015.8,2019-01-10 13:49:00,19.9,23.8,2019-01-10 13:24:00,18.2,2019-01-10 19:20:00,90,72,2019-01-10 13:24:00,2.4,9.0,7.0,22.0,2019-01-10 19:14:00,0.0
