,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.9,1023.1,2021-01-01 09:08:00,1018.0,2021-01-01 14:39:00,13.4,18.7,2021-01-01 14:18:00,9.9,2021-01-01 02:52:00,65,45,2021-01-01 13:50:00,2.8,27.0,8.1,8.0,2021-01-01 17:52:00,0.0
2021-01-02,1019.0,1020.9,2021-01-02 00:07:00,1016.2,2021-01-02 14:39:00,14.4,20.1,2021-01-02 14:34:00,9.3,2021-01-02 04:23:00,74,50,2021-01-02 12:51:00,2.5,20.0,8.5,330.0,2021-01-02 14:02:00,0.0
2021-01-03,1019.0,1020.9,2021-01-03 08:48:00,1016.0,2021-01-03 14:15:00,16.3,22.1,2021-01-03 13:58:00,10.9,2021-01-03 06:30:00,79,51,2021-01-03 11:39:00,3.5,18.0,11.2,2.0,2021-01-03 14:29:00,0.0
2021-01-04,1017.5,1019.8,2021-01-04 00:11:00,1015.0,2021-01-04 14:51:00,17.9,21.9,2021-01-04 13:04:00,14.5,2021-01-04 05:32:00,83,64,2021-01-04 11:44:00,3.5,19.0,10.3,15.0,2021-01-04 14:06:00,0.0
2021-01-05,1016.1,1017.9,2021-01-05 09:18:00,1013.7,2021-01-05 14:42:00,18.0,21.4,2021-01-05 13:45:00,15.7,2021-01-05 22:30:00,79,63,2021-01-05 13:45:00,4.3,23.0,11.6,17.0,2021-01-05 16:45:00,0.0
2021-01-06,1015.3,1017.4,2021-01-06 08:59:00,1012.6,2021-01-06 15:23:00,16.9,20.4,2021-01-06 13:12:00,15.0,2021-01-07 00:00:00,76,64,2021-01-06 12:46:00,2.8,24.0,7.8,32.0,2021-01-06 00:45:00,0.0
2021-01-07,1016.5,1018.9,2021-01-07 23:09:00,1014.1,2021-01-07 14:34:00,14.1,17.6,2021-01-07 14:51:00,11.1,2021-01-07 23:54:00,80,63,2021-01-07 15:17:00,4.3,21.0,12.6,8.0,2021-01-07 17:49:00,1.5
2021-01-08,1020.0,1021.4,2021-01-08 22:07:00,1018.1,2021-01-08 04:24:00,9.5,11.3,2021-01-08 00:04:00,8.3,2021-01-08 20:20:00,68,55,2021-01-08 23:51:00,5.0,25.0,12.5,51.0,2021-01-08 06:19:00,0.0
2021-01-09,1020.0,1021.9,2021-01-09 09:28:00,1017.3,2021-01-09 15:25:00,10.4,15.2,2021-01-09 14:44:00,8.0,2021-01-09 05:22:00,56,44,2021-01-09 14:22:00,3.9,23.0,10.6,16.0,2021-01-09 17:15:00,0.0
2021-01-10,1019.2,1021.1,2021-01-10 01:19:00,1016.4,2021-01-10 15:43:00,12.8,19.0,2021-01-10 14:47:00,6.8,2021-01-10 06:44:00,63,46,2021-01-10 12:49:00,2.2,16.0,10.3,6.0,2021-01-10 16:50:00,0.0
2021-01-11,1019.7,1021.8,2021-01-11 23:12:00,1017.4,2021-01-11 15:12:00,13.1,16.7,2021-01-11 12:54:00,9.9,2021-01-11 23:10:00,74,65,2021-01-11 13:57:00,4.3,23.0,13.6,28.0,2021-01-11 19:42:00,0.0
2021-01-12,1018.7,1021.4,2021-01-12 00:32:00,1016.1,2021-01-12 14:31:00,11.7,16.2,2021-01-12 14:18:00,8.8,2021-01-12 02:32:00,64,44,2021-01-12 14:32:00,4.2,30.0,13.2,34.0,2021-01-12 10:39:00,0.5
2021-01-13,1016.4,1018.0,2021-01-13 00:06:00,1014.0,2021-01-13 15:08:00,12.9,21.1,2021-01-13 12:41:00,6.5,2021-01-13 06:54:00,66,38,2021-01-13 13:18:00,2.3,5.0,7.6,310.0,2021-01-13 13:43:00,0.0
2021-01-14,1015.1,1016.9,2021-01-14 09:08:00,1012.7,2021-01-14 14:37:00,14.2,21.3,2021-01-14 13:55:00,7.4,2021-01-14 06:17:00,71,38,2021-01-14 12:20:00,1.6,19.0,6.4,314.0,2021-01-14 15:34:00,0.0
2021-01-15,1013.5,1015.7,2021-01-15 00:26:00,1010.1,2021-01-15 15:09:00,14.8,22.0,2021-01-15 13:12:00,8.4,2021-01-15 07:33:00,79,44,2021-01-15 12:14:00,2.0,24.0,7.3,289.0,2021-01-15 14:13:00,0.0
2021-01-16,1014.0,1016.9,2021-01-16 23:15:00,1011.7,2021-01-16 14:46:00,15.9,22.6,2021-01-16 14:15:00,8.9,2021-01-16 04:53:00,80,46,2021-01-16 13:28:00,2.3,20.0,10.4,12.0,2021-01-16 16:42:00,0.0
2021-01-17,1018.5,1020.9,2021-01-17 22:07:00,1016.1,2021-01-17 15:01:00,14.8,18.8,2021-01-17 13:13:00,11.8,2021-01-17 23:59:00,69,54,2021-01-17 13:13:00,5.4,21.0,15.2,19.0,2021-01-17 12:16:00,0.0
2021-01-18,1018.8,1020.7,2021-01-18 00:23:00,1015.9,2021-01-18 15:05:00,14.1,20.0,2021-01-18 13:17:00,9.6,2021-01-18 07:12:00,70,51,2021-01-18 13:19:00,2.5,16.0,9.7,9.0,2021-01-18 17:17:00,0.0
2021-01-19,1017.1,1018.4,2021-01-19 09:26:00,1015.5,2021-01-19 15:27:00,15.7,21.1,2021-01-19 13:30:00,10.1,2021-01-19 06:22:00,73,51,2021-01-19 11:44:00,1.9,14.0,7.0,11.0,2021-01-19 17:02:00,0.0
2021-01-20,1015.6,1017.6,2021-01-20 08:48:00,1013.6,2021-01-20 15:49:00,17.0,23.1,2021-01-20 12:16:00,12.9,2021-01-20 07:10:00,84,57,2021-01-20 12:42:00,2.3,18.0,8.8,1.0,2021-01-20 14:16:00,0.0
2021-01-21,1012.5,1015.2,2021-01-22 00:00:00,1009.8,2021-01-21 15:03:00,19.3,27.7,2021-01-21 13:29:00,15.7,2021-01-21 06:00:00,84,48,2021-01-21 13:14:00,1.8,14.0,6.8,289.0,2021-01-21 13:38:00,0.0
2021-01-22,1009.0,1011.0,2021-01-22 00:01:00,1007.0,2021-01-22 16:44:00,18.8,22.2,2021-01-22 13:48:00,16.4,2021-01-22 23:52:00,90,76,2021-01-22 12:56:00,1.8,4.0,6.0,331.0,2021-01-22 17:36:00,0.0
2021-01-23,1010.7,1013.5,2021-01-23 23:14:00,1007.8,2021-01-23 15:50:00,18.6,24.4,2021-01-23 15:47:00,15.8,2021-01-23 22:32:00,90,65,2021-01-23 15:30:00,2.0,28.0,8.3,19.0,2021-01-23 18:09:00,0.5
2021-01-24,1014.4,1016.0,2021-01-24 10:02:00,1012.8,2021-01-24 02:49:00,17.3,22.3,2021-01-24 14:41:00,15.1,2021-01-24 06:32:00,83,62,2021-01-24 14:54:00,2.2,16.0,10.4,6.0,2021-01-24 12:49:00,0.0
2021-01-25,1015.1,1017.4,2021-01-25 07:35:00,1012.7,2021-01-25 15:14:00,17.8,23.3,2021-01-25 13:05:00,14.2,2021-01-25 22:20:00,79,57,2021-01-25 14:57:00,2.8,4.0,8.4,2.0,2021-01-25 12:42:00,0.0
2021-01-26,1014.3,1016.3,2021-01-26 10:05:00,1011.9,2021-01-26 15:50:00,16.3,22.8,2021-01-26 15:31:00,13.0,2021-01-26 04:20:00,89,61,2021-01-26 15:25:00,2.1,10.0,7.1,16.0,2021-01-26 16:07:00,0.0
2021-01-27,1014.7,1016.8,2021-01-27 09:35:00,1012.1,2021-01-27 15:02:00,17.6,22.9,2021-01-27 13:41:00,15.1,2021-01-27 20:32:00,82,60,2021-01-27 13:40:00,2.8,8.0,7.5,342.0,2021-01-27 14:08:00,0.0
2021-01-28,1017.2,1018.9,2021-01-28 09:40:00,1015.4,2021-01-28 15:19:00,16.4,21.2,2021-01-28 13:28:00,13.7,2021-01-28 23:58:00,77,60,2021-01-28 13:31:00,4.1,24.0,13.6,29.0,2021-01-28 14:01:00,0.0
2021-01-29,1018.6,1020.5,2021-01-29 22:44:00,1016.9,2021-01-29 14:24:00,15.4,21.9,2021-01-29 12:32:00,11.9,2021-01-29 06:32:00,64,47,2021-01-29 12:33:00,2.4,6.0,8.2,331.0,2021-01-29 14:51:00,0.0
2021-01-30,1020.0,1021.7,2021-01-30 09:19:00,1018.2,2021-01-30 14:25:00,15.5,21.2,2021-01-30 14:06:00,10.7,2021-01-30 07:18:00,76,52,2021-01-30 11:39:00,1.4,8.0,6.3,307.0,2021-01-30 16:02:00,0.0
