,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.8,1023.9,2016-01-01 09:04:00,1019.6,2016-01-01 15:20:00,17.4,23.3,2016-01-01 13:26:00,12.5,2016-01-01 04:10:00,80,58,2016-01-01 12:27:00,2.9,25.0,9.5,8.0,2016-01-01 15:50:00,0.0
2016-01-02,1019.6,1021.8,2016-01-03 00:00:00,1017.2,2016-01-02 15:15:00,18.8,21.8,2016-01-02 12:34:00,17.6,2016-01-02 06:32:00,89,70,2016-01-02 11:43:00,2.3,21.0,8.3,31.0,2016-01-02 10:48:00,2.5
2016-01-03,1017.4,1019.5,2016-01-03 09:53:00,1015.0,2016-01-03 14:51:00,18.6,19.6,2016-01-03 16:58:00,17.8,2016-01-03 07:02:00,99,97,2016-01-03 00:03:00,2.0,20.0,6.9,13.0,2016-01-03 05:54:00,60.5
2016-01-04,1016.3,1018.5,2016-01-04 09:56:00,1014.7,2016-01-04 15:49:00,20.9,24.3,2016-01-04 15:13:00,18.9,2016-01-04 07:00:00,94,82,2016-01-04 15:19:00,1.6,17.0,4.5,1.0,2016-01-04 16:39:00,0.0
2016-01-05,1014.6,1016.0,2016-01-05 09:57:00,1012.7,2016-01-05 16:17:00,20.9,24.5,2016-01-05 13:29:00,18.8,2016-01-05 07:10:00,93,78,2016-01-05 12:57:00,1.6,5.0,6.3,341.0,2016-01-05 15:01:00,0.0
2016-01-06,1015.2,1018.3,2016-01-06 09:20:00,1012.7,2016-01-06 04:08:00,19.4,23.4,2016-01-06 14:39:00,17.1,2016-01-06 23:53:00,90,77,2016-01-06 14:32:00,3.7,26.0,12.1,14.0,2016-01-06 17:34:00,1.5
2016-01-07,1017.6,1019.6,2016-01-07 09:40:00,1016.2,2016-01-07 13:23:00,18.1,22.1,2016-01-07 13:30:00,16.4,2016-01-07 23:42:00,82,70,2016-01-07 12:16:00,3.6,26.0,12.0,4.0,2016-01-07 15:05:00,0.0
2016-01-08,1016.8,1018.4,2016-01-08 22:43:00,1013.9,2016-01-08 14:59:00,17.4,21.1,2016-01-08 15:08:00,15.2,2016-01-08 23:52:00,83,68,2016-01-08 13:42:00,4.2,20.0,13.9,10.0,2016-01-08 16:32:00,1.5
2016-01-09,1017.8,1019.7,2016-01-09 09:40:00,1015.7,2016-01-09 14:47:00,16.7,22.4,2016-01-09 13:44:00,13.4,2016-01-09 06:00:00,83,64,2016-01-09 13:51:00,2.9,4.0,9.3,6.0,2016-01-09 15:20:00,0.0
2016-01-10,1015.7,1018.4,2016-01-10 08:20:00,1013.4,2016-01-10 15:57:00,17.6,22.7,2016-01-10 13:02:00,13.7,2016-01-10 06:42:00,88,65,2016-01-10 12:49:00,3.0,22.0,10.1,16.0,2016-01-10 16:38:00,0.0
