,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-07-29 01:00:00,1006.6,27.0,95.0,0.6,58.0,1.9,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 02:00:00,1005.9,27.1,94.0,1.5,19.0,2.2,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 03:00:00,1005.8,26.6,95.0,0.7,60.0,2.7,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 04:00:00,1005.7,26.5,95.0,1.0,39.0,2.7,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 05:00:00,1005.6,26.8,94.0,1.7,22.0,3.6,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 06:00:00,1005.7,27.0,94.0,1.9,31.0,4.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 07:00:00,1005.9,27.4,92.0,1.6,25.0,3.6,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 08:00:00,1006.1,28.3,88.0,1.3,34.0,3.4,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 09:00:00,1006.2,29.1,82.0,2.3,18.0,4.4,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 10:00:00,1006.3,30.3,77.0,2.4,360.0,4.7,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 11:00:00,1005.8,31.0,76.0,1.7,351.0,4.8,315.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 12:00:00,1005.5,31.2,71.0,2.4,20.0,5.3,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 13:00:00,1004.7,30.6,79.0,3.4,315.0,5.8,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 14:00:00,1003.9,30.9,75.0,3.2,321.0,6.1,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 15:00:00,1003.5,31.3,74.0,3.5,300.0,6.3,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 16:00:00,1003.8,29.6,84.0,1.7,288.0,6.0,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 17:00:00,1004.0,28.6,90.0,1.3,261.0,4.8,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 18:00:00,1004.4,26.3,96.0,1.4,167.0,3.9,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 19:00:00,1004.7,26.4,95.0,1.3,169.0,5.3,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 20:00:00,1005.0,26.3,93.0,1.7,194.0,4.7,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 21:00:00,1006.2,26.1,94.0,1.2,175.0,4.5,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 22:00:00,1006.8,26.3,92.0,1.5,188.0,4.0,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 23:00:00,1006.3,26.1,92.0,1.8,170.0,5.5,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 00:00:00,1006.1,26.2,94.0,1.8,168.0,5.1,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 01:00:00,1005.6,26.3,93.0,1.2,168.0,3.9,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 02:00:00,1005.3,26.3,93.0,1.0,166.0,3.4,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 03:00:00,1005.3,26.3,93.0,0.5,166.0,3.2,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 04:00:00,1005.1,26.2,93.0,0.6,180.0,2.1,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 05:00:00,1005.3,26.1,92.0,1.1,175.0,2.4,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 06:00:00,1005.5,26.6,89.0,0.7,178.0,2.7,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 07:00:00,1006.0,27.9,84.0,1.0,190.0,3.4,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 08:00:00,1006.2,29.5,76.0,1.5,192.0,4.4,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 09:00:00,1006.2,31.1,68.0,0.9,183.0,4.0,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 10:00:00,1006.4,30.9,70.0,2.0,216.0,5.5,195.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
