,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.2,1016.8,2026-01-01T23:48:00,1010.6,2026-01-01T03:06:00,17.9,22.5,2026-01-01T13:48:00,15.5,2026-01-01T23:31:00,77.0,59.0,2026-01-01T13:15:00,5.4,30.0,14.3,21.0,2026-01-01T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.2,1022.1,2026-01-02T21:49:00,1016.1,2026-01-02T02:36:00,14.3,17.4,2026-01-02T13:15:00,10.9,2026-01-02T23:31:00,69.0,55.0,2026-01-02T13:33:00,5.8,30.0,16.9,24.0,2026-01-02T08:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.8,1023.2,2026-01-03T10:00:00,1018.2,2026-01-03T15:26:00,14.8,20.1,2026-01-03T14:36:00,11.1,2026-01-03T05:51:00,64.0,48.0,2026-01-03T13:41:00,2.2,17.0,8.3,19.0,2026-01-03T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.4,1021.7,2026-01-04T09:55:00,1017.2,2026-01-04T15:54:00,15.6,21.6,2026-01-04T13:12:00,10.0,2026-01-04T06:54:00,80.0,48.0,2026-01-04T13:11:00,1.7,21.0,6.9,1.0,2026-01-04T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.9,1019.8,2026-01-05T09:29:00,1015.5,2026-01-05T14:35:00,16.0,21.7,2026-01-05T13:24:00,10.1,2026-01-05T03:29:00,84.0,57.0,2026-01-05T13:12:00,3.1,26.0,9.3,22.0,2026-01-05T17:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.5,1021.6,2026-01-06T22:31:00,1017.8,2026-01-06T15:09:00,14.6,18.1,2026-01-06T15:34:00,12.7,2026-01-06T06:46:00,74.0,58.0,2026-01-06T15:35:00,5.1,22.0,14.8,26.0,2026-01-06T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.2,1021.8,2026-01-07T08:47:00,1017.9,2026-01-07T14:50:00,13.5,17.0,2026-01-07T13:22:00,10.6,2026-01-07T23:21:00,60.0,45.0,2026-01-07T13:05:00,4.4,35.0,11.8,37.0,2026-01-07T09:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.1,1022.2,2026-01-08T09:57:00,1017.6,2026-01-08T14:52:00,14.0,19.2,2026-01-08T12:33:00,10.5,2026-01-08T06:21:00,62.0,47.0,2026-01-08T12:33:00,4.1,29.0,13.4,17.0,2026-01-08T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.9,1021.1,2026-01-09T09:08:00,1016.7,2026-01-09T14:46:00,14.5,18.9,2026-01-09T15:21:00,11.9,2026-01-09T05:11:00,57.0,43.0,2026-01-09T13:14:00,2.9,31.0,8.0,38.0,2026-01-09T18:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.7,1019.8,2026-01-10T23:19:00,1015.0,2026-01-10T15:06:00,16.0,19.9,2026-01-10T12:29:00,11.5,2026-01-10T06:01:00,67.0,45.0,2026-01-10T11:40:00,3.0,27.0,9.2,33.0,2026-01-10T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
