timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:40:00,,,,0,,0.0,85.0,,,,,,,,,1017.7,,,12.9,,,,,,,344.0,339,0.4,3.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:22:00,,,,0,,0.0,85.0,,,,,,,,,1017.7,,,12.8,,,,,,,339.0,24,0.4,3.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:19:00,,,,0,,0.0,84.0,,,,,,,,,1017.4,,,12.9,,,,,,,13.0,7,0.5,2.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.0,85.0,,,,,,,,,1017.2,,,12.8,,,,,,,339.0,272,1.0,2.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:37:00,,,,0,,0.0,86.0,,,,,,,,,1016.7,,,12.4,,,,,,,338.0,29,0.4,3.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.0,88.0,,,,,,,,,1017.1,,,12.0,,,,,,,337.0,295,0.6,2.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:28:00,,,,0,,0.0,86.0,,,,,,,,,1018.0,,,12.5,,,,,,,336.0,26,0.6,3.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:16:00,,,,0,,0.0,84.0,,,,,,,,,1018.5,,,13.1,,,,,,,338.0,339,0.6,3.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:51:00,,,,0,,0.0,82.0,,,,,,,,,1019.1,,,13.8,,,,,,,335.0,332,0.7,2.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:09:00,,,,0,,0.0,80.0,,,,,,,,,1019.3,,,14.3,,,,,,,347.0,35,0.3,3.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:51:00,,,,0,,0.0,77.0,,,,,,,,,1019.1,,,15.2,,,,,,,320.0,295,1.0,2.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:32:00,,,,0,,0.0,73.0,,,,,,,,,1018.1,,,16.7,,,,,,,46.0,23,0.9,3.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:42:00,,,,0,,0.0,69.0,,,,,,,,,1017.0,,,18.1,,,,,,,333.0,25,0.7,3.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:59:00,,,,0,,0.0,67.0,,,,,,,,,1016.4,,,18.8,,,,,,,337.0,10,1.8,3.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:26:00,,,,0,,0.0,72.0,,,,,,,,,1016.3,,,17.1,,,,,,,340.0,326,1.3,4.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:10:00,,,,0,,0.0,76.0,,,,,,,,,1016.6,,,16.0,,,,,,,334.0,338,1.6,4.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:25:00,,,,0,,0.0,80.0,,,,,,,,,1017.6,,,15.2,,,,,,,339.0,352,0.6,4.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:01:00,,,,0,,0.0,83.0,,,,,,,,,1018.2,,,14.5,,,,,,,335.0,324,1.0,4.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:31:00,,,,0,,0.0,85.0,,,,,,,,,1018.8,,,14.1,,,,,,,336.0,65,0.7,4.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:08:00,,,,0,,0.0,86.0,,,,,,,,,1019.3,,,13.9,,,,,,,336.0,352,0.7,3.4,,
