,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,999.3,1002.9,2026-01-01T23:39:00,996.7,2026-01-01T02:05:00,17.6,21.7,2026-01-01T10:24:00,15.2,2026-01-01T22:34:00,89,71,2026-01-01T10:24:00,1.2,334,7.9,325,2026-01-01T12:39:00,1.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,0.5,2026-01-01T19:00:00,0.0,0.0,0,,96,2026-01-01T17:25:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-01-02,1005.6,1009.5,2026-01-02T22:06:00,1002.3,2026-01-02T04:22:00,14.1,16.2,2026-01-02T08:49:00,11.4,2026-01-02T21:11:00,89,77,2026-01-02T12:45:00,0.8,338,6.4,317,2026-01-02T15:26:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-02T10:00:00,,,0,,97,2026-01-02T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1008.4,1010.2,2026-01-03T08:54:00,1006.2,2026-01-03T14:23:00,14.0,19.0,2026-01-03T10:40:00,11.1,2026-01-03T06:58:00,78,48,2026-01-03T10:26:00,0.9,331,6.9,317,2026-01-03T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,94,2026-01-03T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1005.6,1008.3,2026-01-04T00:01:00,1002.9,2026-01-04T14:29:00,15.3,22.6,2026-01-04T11:37:00,9.6,2026-01-04T06:55:00,78,37,2026-01-04T11:41:00,0.7,130,3.5,72,2026-01-04T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,99,2026-01-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1002.5,1004.3,2026-01-05T00:01:00,999.3,2026-01-05T14:14:00,17.2,24.2,2026-01-05T11:12:00,10.5,2026-01-05T05:30:00,77,42,2026-01-05T10:46:00,0.7,333,5.4,128,2026-01-05T14:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-05T17:00:00,,,0,,97,2026-01-05T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1003.9,1005.8,2026-01-06T08:44:00,1002.2,2026-01-06T14:23:00,14.7,16.2,2026-01-06T00:01:00,14.0,2026-01-06T05:12:00,91,79,2026-01-06T12:39:00,0.7,329,4.1,345,2026-01-06T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,97,2026-01-06T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1005.8,1008.3,2026-01-07T21:19:00,1003.0,2026-01-07T02:56:00,12.8,14.3,2026-01-07T00:19:00,11.6,2026-01-07T23:37:00,92,83,2026-01-07T21:59:00,0.6,329,4.2,315,2026-01-07T09:28:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-07T09:00:00,,,0,,98,2026-01-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1007.5,1009.2,2026-01-08T09:35:00,1005.9,2026-01-08T14:22:00,12.3,13.8,2026-01-08T11:01:00,11.4,2026-01-08T02:24:00,90,77,2026-01-08T15:41:00,0.3,336,4.6,308,2026-01-08T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,97,2026-01-08T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1005.6,1008.1,2026-01-09T08:54:00,1003.4,2026-01-09T14:38:00,12.5,14.7,2026-01-09T14:51:00,11.1,2026-01-09T05:54:00,85,62,2026-01-09T14:53:00,0.3,93,2.7,323,2026-01-09T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,96,2026-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1003.5,1006.1,2026-01-10T23:44:00,1000.5,2026-01-10T14:00:00,14.3,17.7,2026-01-10T12:30:00,11.4,2026-01-10T04:08:00,87,66,2026-01-10T12:38:00,0.4,339,4.1,320,2026-01-10T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,96,2026-01-10T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
