,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1015.6,1016.5,1025.5,2018-01-13T08:47:00,1008.1,2018-01-22T13:35:00,16.7,25.4,2018-01-17T12:58:00,5.9,2018-01-13T06:55:00,13.3,2.8,350,16.1,360,2018-01-08T11:51:00,82.5,13,5.0,2018-01-08T12:47:00,9.0,2018-01-08T12:16:00,24.0,2018-01-08T00:00:00,81,,213.5,327.66,17.3,18.3,18.8,19.7,20.7,22.0,20.4,,13.6,2018-01-14T00:00:00,,,0,,0,,,,21.3,,13.6,,7.7,,0,,0,,,11.7,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,24.0,2018-01-08T00:00:00,,1,,,1,,4,,9,,0,,9.0,1,,2018-01-08T12:16:00,,,13,1,,,1,,,,,,,-999.9,9.0,2018-01-08T12:16:00,35,2018-01-12T11:57:00,99,2018-01-07T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,9.4,1,,0,,2018-01-26T14:35:00,,
2018-02-01,1016.7,1017.6,1024.4,2018-02-05T09:53:00,1010.3,2018-02-21T15:31:00,16.0,30.8,2018-02-15T13:22:00,7.9,2018-02-05T07:22:00,12.3,3.0,350,14.8,350,2018-02-02T11:39:00,24.0,7,2.0,2018-02-22T13:56:00,7.5,2018-02-22T13:48:00,15.5,2018-02-22T00:00:00,79,,199.6,346.98,16.8,17.4,17.8,18.4,19.3,20.6,21.1,,17.7,2018-02-15T00:00:00,,,2,,0,,,,20.9,,12.8,,8.1,,0,,2,,,9.0,,0,,6,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,15.5,2018-02-22T00:00:00,,1,,,1,,1,,5,,0,,7.5,1,,2018-02-22T13:48:00,,,7,1,,,1,,,,,,,-999.9,7.5,2018-02-22T13:48:00,32,2018-02-15T12:50:00,98,2018-02-22T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,8.8,1,,0,,2018-02-02T11:42:00,,
2018-03-01,1014.0,1014.9,1021.0,2018-03-11T09:29:00,1007.0,2018-03-19T15:01:00,20.2,30.9,2018-03-03T14:50:00,10.6,2018-03-10T06:01:00,15.6,2.4,350,14.6,50,2018-03-08T20:00:00,36.5,4,8.5,2018-03-20T08:37:00,12.0,2018-03-20T07:56:00,17.0,2018-03-15T00:00:00,77,,278.5,553.83,20.5,20.9,21.1,21.4,21.7,22.0,24.7,,13.0,2018-03-24T00:00:00,,,2,,0,,,,25.5,,15.8,,9.7,,0,,0,,,14.4,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,17.0,2018-03-15T00:00:00,,1,,,1,,2,,3,,0,,12.0,1,,2018-03-20T07:56:00,,,4,1,,,1,,,,,,,-999.9,12.0,2018-03-20T07:56:00,28,2018-03-23T12:59:00,99,2018-03-20T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,8.5,1,,0,,2018-03-21T16:02:00,,
2018-04-01,1012.1,1012.9,1020.7,2018-04-07T21:39:00,1005.4,2018-04-23T15:41:00,23.7,32.4,2018-04-14T11:27:00,13.1,2018-04-08T05:48:00,18.8,1.9,330,17.2,10,2018-04-06T20:37:00,26.0,3,5.5,2018-04-15T19:36:00,14.0,2018-04-15T19:36:00,15.0,2018-04-15T00:00:00,75,,277.8,552.34,24.7,24.9,24.9,25.1,24.9,24.3,27.8,,12.9,2018-04-09T00:00:00,,,8,,0,,,,28.5,,19.6,,8.9,,10,,0,,,17.2,,16,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,15.0,2018-04-15T00:00:00,,1,,,1,,1,,3,,0,,14.0,1,,2018-04-15T19:36:00,,,3,1,,,1,,,,,,,-999.9,14.0,2018-04-15T19:36:00,29,2018-04-07T22:43:00,98,2018-04-17T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,9.3,1,,0,,2018-04-06T18:32:00,,
2018-05-01,1009.2,1010.0,1015.9,2018-05-05T09:05:00,1004.5,2018-05-25T16:16:00,27.8,34.9,2018-05-27T13:49:00,19.7,2018-05-09T08:22:00,23.4,1.7,320,11.6,350,2018-05-03T12:41:00,100.5,2,14.5,2018-05-09T08:34:00,43.0,2018-05-09T07:52:00,69.5,2018-05-09T00:00:00,77,,321.6,670.52,29.1,29.0,28.8,28.8,28.1,27.0,30.2,,11.4,2018-05-06T00:00:00,,,27,,0,,,,32.0,,24.1,,8.0,,29,,0,,,22.2,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,69.5,2018-05-09T00:00:00,,0,,,0,,2,,2,,2,,43.0,0,,2018-05-09T07:52:00,,,2,0,,,0,,,,,,,-999.9,43.0,2018-05-09T07:52:00,49,2018-05-03T16:55:00,99,2018-05-09T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,7.5,0,,0,,2018-05-03T12:44:00,,
2018-06-01,1004.0,1004.9,1010.7,2018-06-25T22:10:00,992.7,2018-06-14T16:38:00,28.2,35.0,2018-06-05T12:14:00,22.9,2018-06-02T05:17:00,24.3,1.9,350,15.5,10,2018-06-15T13:34:00,196.5,11,11.5,2018-06-11T06:44:00,40.5,2018-06-11T06:42:00,59.5,2018-06-19T00:00:00,80,,295.7,589.54,29.4,29.7,29.8,30.0,29.7,28.9,29.5,,9.9,2018-06-03T00:00:00,,,27,,1,,,,32.6,,24.9,,7.7,,29,,0,,,24.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,59.5,2018-06-19T00:00:00,,0,,,0,,4,,11,,3,,40.5,0,,2018-06-11T06:42:00,,,11,0,,,0,,,,,,,-999.9,40.5,2018-06-11T06:42:00,49,2018-06-16T10:29:00,99,2018-06-21T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,9.7,0,,0,,2018-06-15T11:33:00,,
2018-07-01,1003.0,1003.8,1007.6,2018-07-27T22:27:00,995.4,2018-07-11T04:31:00,28.9,36.0,2018-07-18T11:38:00,22.7,2018-07-02T14:59:00,24.9,1.7,300,15.1,10,2018-07-10T16:36:00,476.0,8,20.5,2018-07-02T06:22:00,82.5,2018-07-02T11:25:00,320.5,2018-07-02T00:00:00,79,,273.1,512.5,29.3,29.2,29.1,29.1,28.8,28.2,30.8,,9.8,2018-07-08T00:00:00,,,27,,3,,,,33.3,,25.5,,7.8,,27,,0,,,24.9,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,320.5,2018-07-02T00:00:00,,1,,,1,,5,,7,,2,,82.5,1,,2018-07-02T11:25:00,,,8,1,,,1,,,,,,,-999.9,82.5,2018-07-02T11:25:00,48,2018-07-18T11:39:00,99,2018-07-23T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,8.9,1,,0,,2018-07-10T16:44:00,,
2018-08-01,1001.3,1002.2,1011.7,2018-08-31T10:14:00,992.1,2018-08-23T13:52:00,28.1,35.5,2018-08-01T15:00:00,22.9,2018-08-23T21:45:00,24.9,1.5,180,13.6,210,2018-08-27T15:54:00,589.5,19,22.5,2018-08-23T14:18:00,88.0,2018-08-23T14:14:00,137.5,2018-08-14T00:00:00,83,,263.3,499.17,28.6,28.7,28.9,29.1,29.1,28.7,30.8,,9.8,2018-08-13T00:00:00,,,27,,1,,,,32.7,,25.1,,7.7,,28,,0,,,24.7,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,137.5,2018-08-14T00:00:00,,1,,,1,,7,,19,,6,,88.0,1,,2018-08-23T14:14:00,,,19,1,,,1,,,,,,,-999.9,88.0,2018-08-23T14:14:00,48,2018-08-01T15:28:00,100,2018-08-26T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,6.2,1,,0,,2018-08-14T14:09:00,,
2018-09-01,1006.5,1007.4,1014.1,2018-09-17T23:29:00,996.4,2018-09-15T15:51:00,27.9,34.2,2018-09-04T13:52:00,20.4,2018-09-30T01:38:00,23.9,2.3,10,16.7,360,2018-09-28T12:36:00,5.0,2,1.0,2018-09-16T17:14:00,3.0,2018-09-07T20:24:00,3.0,2018-09-07T00:00:00,79,,293.4,588.92,28.5,28.4,28.6,28.7,28.7,28.5,29.4,,10.6,2018-09-30T00:00:00,,,26,,0,,,,32.1,,24.9,,7.3,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2018-09-07T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2018-09-07T20:24:00,,,2,0,,,0,,,,,,,-999.9,3.0,2018-09-07T20:24:00,38,2018-09-29T18:49:00,99,2018-09-17T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,9.0,0,,0,,2018-09-28T12:50:00,,
2018-10-01,1012.1,1013.0,1018.6,2018-10-20T09:27:00,1006.0,2018-10-05T03:51:00,24.0,31.5,2018-10-01T13:15:00,13.1,2018-10-29T05:12:00,19.1,2.6,350,17.1,70,2018-10-04T13:55:00,2.5,2,1.0,2018-10-19T05:46:00,1.0,2018-10-19T04:56:00,2.0,2018-10-19T00:00:00,75,,276.6,544.44,25.0,25.6,26.4,26.9,27.4,27.8,26.2,,15.2,2018-10-29T00:00:00,,,15,,0,,,,29.4,,20.2,,9.1,,9,,0,,,20.2,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.0,2018-10-19T00:00:00,,1,,,1,,0,,1,,0,,1.0,1,,2018-10-19T04:56:00,,,2,1,,,1,,,,,,,-999.9,1.0,2018-10-19T04:56:00,28,2018-10-29T10:12:00,98,2018-10-26T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,9.6,1,,0,,2018-10-04T12:56:00,,
