,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.6,1016.5,1025.5,2018-01-13 08:47:00,1008.1,2018-01-22 13:35:00,16.7,25.4,2018-01-17 12:58:00,5.9,2018-01-13 06:55:00,13.3,2.8,350.0,16.1,360.0,2018-01-08 11:51:00,82.5,13,5.0,2018-01-08 12:47:00,9.0,2018-01-08 12:16:00,24.0,2018-01-08 00:00:00,81,,213.5,327.66,17.3,18.3,18.8,19.7,20.7,22.0
2018-02-01,1016.7,1017.6,1024.4,2018-02-05 09:53:00,1010.3,2018-02-21 15:31:00,16.0,30.8,2018-02-15 13:22:00,7.9,2018-02-05 07:22:00,12.3,3.0,350.0,14.8,350.0,2018-02-02 11:39:00,24.0,7,2.0,2018-02-22 13:56:00,7.5,2018-02-22 13:48:00,15.5,2018-02-22 00:00:00,79,,199.6,346.98,16.8,17.4,17.8,18.4,19.3,20.6
2018-03-01,1014.0,1014.9,1021.0,2018-03-11 09:29:00,1007.0,2018-03-19 15:01:00,20.2,30.9,2018-03-03 14:50:00,10.6,2018-03-10 06:01:00,15.6,2.4,350.0,14.6,50.0,2018-03-08 20:00:00,36.5,4,8.5,2018-03-20 08:37:00,12.0,2018-03-20 07:56:00,17.0,2018-03-15 00:00:00,77,,278.5,553.83,20.5,20.9,21.1,21.4,21.7,22.0
2018-04-01,1012.1,1012.9,1020.7,2018-04-07 21:39:00,1005.4,2018-04-23 15:41:00,23.7,32.4,2018-04-14 11:27:00,13.1,2018-04-08 05:48:00,18.8,1.9,330.0,17.2,10.0,2018-04-06 20:37:00,26.0,3,5.5,2018-04-15 19:36:00,14.0,2018-04-15 19:36:00,15.0,2018-04-15 00:00:00,75,,277.8,552.34,24.7,24.9,24.9,25.1,24.9,24.3
2018-05-01,1009.2,1010.0,1015.9,2018-05-05 09:05:00,1004.5,2018-05-25 16:16:00,27.8,34.9,2018-05-27 13:49:00,19.7,2018-05-09 08:22:00,23.4,1.7,320.0,11.6,350.0,2018-05-03 12:41:00,100.5,2,14.5,2018-05-09 08:34:00,43.0,2018-05-09 07:52:00,69.5,2018-05-09 00:00:00,77,,321.6,670.52,29.1,29.0,28.8,28.8,28.1,27.0
2018-06-01,1004.0,1004.9,1010.7,2018-06-25 22:10:00,992.7,2018-06-14 16:38:00,28.2,35.0,2018-06-05 12:14:00,22.9,2018-06-02 05:17:00,24.3,1.9,350.0,15.5,10.0,2018-06-15 13:34:00,196.5,11,11.5,2018-06-11 06:44:00,40.5,2018-06-11 06:42:00,59.5,2018-06-19 00:00:00,80,,295.7,589.54,29.4,29.7,29.8,30.0,29.7,28.9
2018-07-01,1003.0,1003.8,1007.6,2018-07-27 22:27:00,995.4,2018-07-11 04:31:00,28.9,36.0,2018-07-18 11:38:00,22.7,2018-07-02 14:59:00,24.9,1.7,300.0,15.1,10.0,2018-07-10 16:36:00,476.0,8,20.5,2018-07-02 06:22:00,82.5,2018-07-02 11:25:00,320.5,2018-07-02 00:00:00,79,,273.1,512.5,29.3,29.2,29.1,29.1,28.8,28.2
2018-08-01,1001.3,1002.2,1011.7,2018-08-31 10:14:00,992.1,2018-08-23 13:52:00,28.1,35.5,2018-08-01 15:00:00,22.9,2018-08-23 21:45:00,24.9,1.5,180.0,13.6,210.0,2018-08-27 15:54:00,589.5,19,22.5,2018-08-23 14:18:00,88.0,2018-08-23 14:14:00,137.5,2018-08-14 00:00:00,83,,263.3,499.17,28.6,28.7,28.9,29.1,29.1,28.7
2018-09-01,1006.5,1007.4,1014.1,2018-09-17 23:29:00,996.4,2018-09-15 15:51:00,27.9,34.2,2018-09-04 13:52:00,20.4,2018-09-30 01:38:00,23.9,2.3,10.0,16.7,360.0,2018-09-28 12:36:00,5.0,2,1.0,2018-09-16 17:14:00,3.0,2018-09-07 20:24:00,3.0,2018-09-07 00:00:00,79,,293.4,588.92,28.5,28.4,28.6,28.7,28.7,28.5
2018-10-01,1012.1,1013.0,1018.6,2018-10-20 09:27:00,1006.0,2018-10-05 03:51:00,24.0,31.5,2018-10-01 13:15:00,13.1,2018-10-29 05:12:00,19.1,2.6,350.0,17.1,70.0,2018-10-04 13:55:00,2.5,2,1.0,2018-10-19 05:46:00,1.0,2018-10-19 04:56:00,2.0,2018-10-19 00:00:00,75,,276.6,544.44,25.0,25.6,26.4,26.9,27.4,27.8
2018-11-01,1014.8,1015.7,1020.3,2018-11-29 09:20:00,1008.4,2018-11-02 03:36:00,22.5,30.4,2018-11-18 14:01:00,15.5,2018-11-24 06:26:00,19.4,2.0,350.0,14.9,10.0,2018-11-22 11:36:00,16.0,4,2.0,2018-11-28 02:46:00,3.5,2018-11-28 02:07:00,6.5,2018-11-28 00:00:00,83,,231.3,372.39,23.2,24.0,24.7,25.2,25.7,26.5
