,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,15.8,22.5,2002-01-01 12:00:00,11.0,2002-01-01 06:00:00,10.8,74,52,2002-01-01 11:00:00,1.8,337.5,9.4,360.0,2002-01-01 13:00:00,0.0,,,,,8.4,9.35,2.9,,18.9,19.3,19.7,20.5,21.4
2002-01-02,,,,,,,15.0,21.6,2002-01-02 13:00:00,8.9,2002-01-02 23:59:59,2.4,47,16,2002-01-02 22:00:00,2.6,360.0,11.8,22.5,2002-01-02 13:00:00,0.0,,,,,8.6,9.78,5.0,,18.4,18.9,19.5,20.4,21.4
2002-01-03,,,,,,,12.7,21.1,2002-01-03 14:00:00,5.6,2002-01-03 05:00:00,4.2,60,27,2002-01-03 12:00:00,1.3,337.5,7.8,337.5,2002-01-03 16:00:00,0.0,,,,,8.4,9.42,2.3,,17.7,18.3,19.0,20.2,21.3
2002-01-04,,,,,,,13.7,21.3,2002-01-04 14:00:00,7.8,2002-01-04 04:00:00,7.5,69,39,2002-01-04 13:00:00,0.8,337.5,5.9,315.0,2002-01-04 15:00:00,0.0,,,,,7.8,9.00,2.1,,17.9,18.4,18.9,20.0,21.2
2002-01-05,,,,,,,14.9,23.2,2002-01-05 13:00:00,9.0,2002-01-05 23:59:59,7.2,65,26,2002-01-05 13:00:00,1.4,337.5,8.0,360.0,2002-01-05 15:00:00,0.0,,,,,9.0,9.97,3.1,,18.1,18.5,19.0,20.0,21.1
2002-01-06,,,,,,,14.0,22.6,2002-01-06 13:00:00,6.3,2002-01-06 07:00:00,7.2,68,32,2002-01-06 13:00:00,0.8,315.0,6.1,315.0,2002-01-06 14:00:00,0.0,,,,,8.4,9.58,2.1,,17.9,18.3,18.9,19.9,21.0
2002-01-07,,,,,,,16.5,22.8,2002-01-07 13:00:00,11.9,2002-01-07 01:00:00,9.0,63,40,2002-01-07 12:00:00,1.9,360.0,9.5,337.5,2002-01-07 13:00:00,0.0,,,,,7.0,8.32,3.3,,18.3,18.6,19.0,19.9,20.9
2002-01-08,,,,,,,14.9,22.6,2002-01-08 14:00:00,10.0,2002-01-08 04:00:00,8.8,69,43,2002-01-08 13:00:00,2.1,337.5,8.8,337.5,2002-01-08 15:00:00,0.0,,,,,7.7,8.91,2.5,,18.2,18.6,19.0,19.9,20.9
2002-01-09,,,,,,,15.2,22.4,2002-01-09 14:00:00,9.9,2002-01-09 06:00:00,9.8,73,45,2002-01-09 13:00:00,1.2,337.5,5.2,315.0,2002-01-09 15:00:00,0.0,,,,,7.9,9.35,2.1,,18.5,18.8,19.1,19.8,20.8
2002-01-10,,,,,,,15.9,23.3,2002-01-10 15:00:00,10.2,2002-01-10 07:00:00,10.2,72,35,2002-01-10 16:00:00,0.6,315.0,5.5,270.0,2002-01-10 13:00:00,0.0,,,,,8.4,9.76,2.4,,18.7,19.0,19.2,19.9,20.8
2002-01-11,,,,,,,17.4,24.1,2002-01-11 13:00:00,10.7,2002-01-11 07:00:00,12.2,74,51,2002-01-11 12:00:00,1.1,337.5,7.7,315.0,2002-01-11 14:00:00,0.0,,,,,8.3,9.59,2.4,,19.1,19.3,19.4,20.0,20.8
2002-01-12,,,,,,,19.0,25.2,2002-01-12 14:00:00,12.8,2002-01-12 07:00:00,13.8,74,49,2002-01-12 14:00:00,1.0,337.5,7.7,337.5,2002-01-12 15:00:00,0.0,,,,,8.0,9.26,2.5,,19.8,19.9,19.9,20.2,20.8
2002-01-13,1020.8,,1022.9,2002-01-13 11:00:00,1019.5,2002-01-13 02:00:00,9.3,11.1,2002-01-13 16:00:00,7.7,2002-01-13 21:00:00,3.3,67,58,2002-01-13 16:00:00,3.5,-999.5,12.3,360.0,2002-01-13 08:00:00,7.0,,,,,0.3,3.86,0.9,,16.2,17.1,18.0,19.3,19.8
2002-01-14,,,,,,,20.0,24.9,2002-01-14 13:00:00,15.5,2002-01-14 05:00:00,17.3,85,69,2002-01-14 12:00:00,1.2,337.5,6.4,360.0,2002-01-14 15:00:00,0.0,,,,,4.5,6.47,1.5,,20.8,20.9,20.8,20.8,21.0
2002-01-15,,,,,,,23.4,29.9,2002-01-15 13:00:00,19.4,2002-01-15 06:00:00,19.3,79,52,2002-01-15 13:00:00,1.1,360.0,5.4,22.5,2002-01-15 09:00:00,0.0,,,,,4.9,7.85,2.2,,22.1,21.8,21.4,21.0,21.2
