,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1023.5,,1025.7,2015-01-01 09:00:00,1021.7,2015-01-01 14:00:00,14.1,21.2,2015-01-01 14:00:00,10.1,2015-01-01 22:00:00,8.6,72,45,2015-01-01 13:00:00,2.6,360.0,10.7,360.0,2015-01-01 16:00:00,0.0,,,,,7.3,8.94,3.2,,16.9,18.0,18.7,20.3,21.6
2015-01-02,1024.2,,1026.1,2015-01-02 09:00:00,1021.7,2015-01-02 15:00:00,13.7,20.0,2015-01-02 15:00:00,8.8,2015-01-02 06:00:00,8.9,74,55,2015-01-02 13:00:00,2.0,360.0,6.3,360.0,2015-01-02 17:00:00,0.0,,,,,5.0,7.46,0.9,,16.7,17.7,18.4,20.0,21.5
2015-01-03,1021.9,,1024.3,2015-01-03 10:00:00,1020.2,2015-01-03 15:00:00,15.1,22.2,2015-01-03 14:00:00,10.1,2015-01-03 05:00:00,12.1,84,56,2015-01-03 13:00:00,1.1,337.5,5.6,315.0,2015-01-03 14:00:00,0.0,,,,,4.0,7.16,0.2,,17.4,18.1,18.5,19.9,21.3
2015-01-04,1018.0,,1020.0,2015-01-04 01:00:00,1016.2,2015-01-04 23:59:59,16.0,22.9,2015-01-04 13:00:00,10.1,2015-01-04 07:00:00,-99.5,-9995,-9995,,1.0,337.5,6.2,337.5,2015-01-04 14:00:00,0.0,,,,,8.2,9.47,1.0,,17.7,18.3,18.8,19.9,21.2
2015-01-05,1015.6,,1017.6,2015-01-05 09:00:00,1013.8,2015-01-05 15:00:00,18.4,27.0,2015-01-05 14:00:00,10.4,2015-01-05 06:00:00,-99.5,-9995,-9995,,1.2,337.5,6.1,337.5,2015-01-05 15:00:00,0.0,,,,,8.4,9.47,2.2,,18.3,18.7,19.1,20.0,21.2
2015-01-06,1015.3,,1016.6,2015-01-06 08:00:00,1013.3,2015-01-06 13:00:00,20.2,27.8,2015-01-06 13:00:00,15.2,2015-01-06 01:00:00,16.4,78,50,2015-01-06 12:00:00,2.1,337.5,8.6,337.5,2015-01-06 16:00:00,0.0,,,,,3.4,7.32,0.7,,19.8,19.7,19.8,20.2,21.2
2015-01-07,1019.4,,1022.9,2015-01-07 23:59:59,1015.9,2015-01-07 01:00:00,17.0,21.3,2015-01-07 14:00:00,13.5,2015-01-07 23:59:59,12.9,77,62,2015-01-07 14:00:00,4.2,360.0,11.0,360.0,2015-01-07 21:00:00,0.0,,,,,3.1,6.22,4.5,,19.6,20.0,20.2,20.6,21.3
2015-01-08,1023.8,,1025.7,2015-01-08 09:00:00,1022.1,2015-01-08 14:00:00,14.8,20.2,2015-01-08 15:00:00,12.3,2015-01-08 07:00:00,6.9,61,42,2015-01-08 14:00:00,3.8,360.0,10.7,22.5,2015-01-08 03:00:00,0.0,,,,,3.5,6.61,1.9,,18.3,19.2,19.7,20.6,21.4
2015-01-09,1023.8,,1025.7,2015-01-09 09:00:00,1021.9,2015-01-09 15:00:00,15.6,21.7,2015-01-09 14:00:00,11.8,2015-01-09 04:00:00,9.1,66,50,2015-01-09 12:00:00,2.6,360.0,8.5,360.0,2015-01-09 17:00:00,0.0,,,,,7.0,9.19,5.4,,18.5,19.1,19.5,20.4,21.4
2015-01-10,1022.9,,1024.6,2015-01-10 10:00:00,1020.7,2015-01-10 15:00:00,15.9,22.6,2015-01-10 14:00:00,11.1,2015-01-10 07:00:00,10.3,71,48,2015-01-10 14:00:00,1.7,360.0,8.5,360.0,2015-01-10 16:00:00,0.0,,,,,5.6,8.46,5.3,,18.5,19.1,19.5,20.4,21.4
