,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.5,1024.4,12.5,11.9,96,0.6,290.0,1.5,300.0,0.0,0.0,0.00,,12.2,16.2,18.4,19.9,21.4,23.2
2022-01-01 02:00:00,1023.4,1024.3,12.3,12.3,99,0.0,0.0,1.1,310.0,0.0,0.0,0.00,,12.2,16.0,18.3,19.9,21.4,23.2
2022-01-01 03:00:00,1022.9,1023.8,12.8,12.8,99,0.0,0.0,1.3,120.0,0.0,0.0,0.00,,13.5,16.5,18.3,19.8,21.4,23.2
2022-01-01 04:00:00,1022.9,1023.8,13.1,12.9,98,0.4,30.0,1.9,310.0,0.0,0.0,0.00,,13.3,16.4,18.2,19.7,21.4,23.2
2022-01-01 05:00:00,1022.9,1023.8,13.3,13.3,99,0.8,20.0,1.3,10.0,0.0,0.0,0.00,,13.6,16.5,18.2,19.7,21.4,23.2
2022-01-01 06:00:00,1023.1,1023.9,14.1,12.8,91,1.1,50.0,2.0,40.0,0.0,0.0,0.00,,13.8,16.5,18.2,19.6,21.4,23.2
2022-01-01 07:00:00,1023.5,1024.4,14.9,12.9,87,2.0,30.0,5.0,20.0,0.0,0.0,0.01,,14.9,16.7,18.2,19.6,21.4,23.2
2022-01-01 08:00:00,1023.8,1024.7,16.4,13.1,81,2.8,40.0,5.2,50.0,0.0,0.2,0.29,,16.6,17.3,18.2,19.6,21.4,23.2
2022-01-01 09:00:00,1024.2,1025.1,17.5,13.1,75,3.7,30.0,7.4,10.0,0.0,1.0,0.54,,18.3,18.0,18.4,19.5,21.4,23.2
2022-01-01 10:00:00,1024.1,1025.0,18.9,13.2,69,2.8,30.0,6.6,40.0,0.0,1.0,0.74,,20.8,19.1,18.6,19.5,21.3,23.2
2022-01-01 11:00:00,1023.5,1024.4,21.5,12.9,58,3.6,10.0,7.2,360.0,0.0,1.0,1.94,,27.9,21.8,19.1,19.6,21.3,23.2
2022-01-01 12:00:00,1022.5,1023.4,21.7,10.3,48,4.7,30.0,9.3,50.0,0.0,1.0,2.28,,25.8,22.1,19.8,19.7,21.3,23.1
2022-01-01 13:00:00,1021.1,1022.0,23.2,9.4,41,4.0,30.0,9.3,360.0,0.0,1.0,2.25,,26.3,22.4,20.1,19.8,21.3,23.1
2022-01-01 14:00:00,1020.1,1021.0,23.4,9.1,40,3.1,40.0,7.3,70.0,0.0,1.0,1.79,,27.4,23.1,20.4,20.0,21.3,23.1
