,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.5,1024.4,12.5,11.9,96.0,0.6,290.0,1.5,300.0,0.0,0.0,0.0,,12.2,16.2,18.4,19.9,21.4,23.2
2022-01-01 02:00:00,1023.4,1024.3,12.3,12.3,99.0,0.0,0.0,1.1,310.0,0.0,0.0,0.0,,12.2,16.0,18.3,19.9,21.4,23.2
2022-01-01 03:00:00,1022.9,1023.8,12.8,12.8,99.0,0.0,0.0,1.3,120.0,0.0,0.0,0.0,,13.5,16.5,18.3,19.8,21.4,23.2
2022-01-01 04:00:00,1022.9,1023.8,13.1,12.9,98.0,0.4,30.0,1.9,310.0,0.0,0.0,0.0,,13.3,16.4,18.2,19.7,21.4,23.2
2022-01-01 05:00:00,1022.9,1023.8,13.3,13.3,99.0,0.8,20.0,1.3,10.0,0.0,0.0,0.0,,13.6,16.5,18.2,19.7,21.4,23.2
2022-01-01 06:00:00,1023.1,1023.9,14.1,12.8,91.0,1.1,50.0,2.0,40.0,0.0,0.0,0.0,,13.8,16.5,18.2,19.6,21.4,23.2
2022-01-01 07:00:00,1023.5,1024.4,14.9,12.9,87.0,2.0,30.0,5.0,20.0,0.0,0.0,0.01,,14.9,16.7,18.2,19.6,21.4,23.2
2022-01-01 08:00:00,1023.8,1024.7,16.4,13.1,81.0,2.8,40.0,5.2,50.0,0.0,0.2,0.29,,16.6,17.3,18.2,19.6,21.4,23.2
2022-01-01 09:00:00,1024.2,1025.1,17.5,13.1,75.0,3.7,30.0,7.4,10.0,0.0,1.0,0.54,,18.3,18.0,18.4,19.5,21.4,23.2
2022-01-01 10:00:00,1024.1,1025.0,18.9,13.2,69.0,2.8,30.0,6.6,40.0,0.0,1.0,0.74,,20.8,19.1,18.6,19.5,21.3,23.2
2022-01-01 11:00:00,1023.5,1024.4,21.5,12.9,58.0,3.6,10.0,7.2,360.0,0.0,1.0,1.94,,27.9,21.8,19.1,19.6,21.3,23.2
2022-01-01 12:00:00,1022.5,1023.4,21.7,10.3,48.0,4.7,30.0,9.3,50.0,0.0,1.0,2.28,,25.8,22.1,19.8,19.7,21.3,23.1
2022-01-01 13:00:00,1021.1,1022.0,23.2,9.4,41.0,4.0,30.0,9.3,360.0,0.0,1.0,2.25,,26.3,22.4,20.1,19.8,21.3,23.1
2022-01-01 14:00:00,1020.1,1021.0,23.4,9.1,40.0,3.1,40.0,7.3,70.0,0.0,1.0,1.79,,27.4,23.1,20.4,20.0,21.3,23.1
2022-01-01 15:00:00,1019.8,1020.6,23.7,8.3,37.0,2.6,30.0,6.1,10.0,0.0,1.0,1.65,,27.2,23.7,20.8,20.1,21.3,23.1
2022-01-01 16:00:00,1020.0,1020.8,21.5,14.8,65.0,4.8,350.0,8.2,330.0,0.0,1.0,1.12,,24.9,22.5,20.8,20.3,21.2,23.1
2022-01-01 17:00:00,1020.3,1021.2,19.2,15.4,78.0,3.7,350.0,8.2,330.0,0.0,0.6,0.49,,19.3,20.4,20.6,20.4,21.2,23.1
2022-01-01 18:00:00,1020.9,1021.8,17.8,15.8,87.0,4.6,340.0,7.1,310.0,0.0,0.0,0.02,,17.6,19.4,20.2,20.5,21.2,23.1
2022-01-01 19:00:00,1021.2,1022.1,16.9,15.5,91.0,5.2,350.0,10.5,10.0,0.0,0.0,0.0,,16.7,18.8,20.0,20.5,21.2,23.1
2022-01-01 20:00:00,1021.2,1022.1,16.3,14.9,91.0,4.1,360.0,8.3,360.0,0.0,0.0,0.0,,16.1,18.3,19.7,20.4,21.2,23.1
2022-01-01 21:00:00,1021.2,1022.1,15.3,14.4,94.0,0.0,0.0,7.4,360.0,0.0,0.0,0.0,,14.6,17.8,19.5,20.4,21.2,23.1
2022-01-01 22:00:00,1021.2,1022.1,15.2,15.2,99.0,2.4,340.0,4.1,310.0,0.0,0.0,0.0,,14.5,17.4,19.3,20.3,21.3,23.1
2022-01-01 23:00:00,1021.3,1022.1,15.0,15.0,99.0,2.3,360.0,4.4,340.0,0.0,0.0,0.0,,14.6,17.4,19.2,20.3,21.3,23.1
2022-01-02 00:00:00,1021.0,1021.9,14.5,14.5,99.0,1.0,10.0,2.8,10.0,0.0,0.0,0.0,,13.8,17.1,19.0,20.2,21.3,23.1
2022-01-02 01:00:00,1020.6,1021.5,14.6,14.6,99.0,1.2,20.0,2.3,10.0,0.0,0.0,0.0,,13.8,16.9,18.9,20.2,21.3,23.1
2022-01-02 02:00:00,1020.2,1021.1,13.4,13.3,99.0,1.8,350.0,2.5,360.0,0.0,0.0,0.0,,13.1,16.6,18.7,20.1,21.3,23.1
2022-01-02 03:00:00,1020.1,1021.0,13.7,13.7,99.0,1.0,10.0,3.7,330.0,0.0,0.0,0.0,,13.3,16.6,18.6,20.0,21.3,23.1
2022-01-02 04:00:00,1020.2,1021.1,13.4,13.4,99.0,0.7,20.0,2.4,20.0,0.0,0.0,0.0,,12.6,16.4,18.5,20.0,21.3,23.1
2022-01-02 05:00:00,1020.3,1021.2,13.6,13.6,99.0,1.1,30.0,2.1,10.0,0.0,0.0,0.0,,12.4,16.1,18.4,19.9,21.3,23.0
2022-01-02 06:00:00,1020.8,1021.7,12.9,12.9,99.0,0.8,20.0,2.3,50.0,0.0,0.0,0.0,,11.8,15.9,18.2,19.8,21.3,23.0
2022-01-02 07:00:00,1021.2,1022.1,12.6,12.6,99.0,0.9,10.0,1.6,360.0,0.0,0.0,0.02,,11.6,15.7,18.1,19.7,21.3,23.0
2022-01-02 08:00:00,1021.7,1022.6,15.0,14.2,95.0,1.1,360.0,1.8,340.0,0.0,0.5,0.42,,13.6,16.2,18.0,19.6,21.3,23.0
2022-01-02 09:00:00,1021.8,1022.7,17.8,13.6,76.0,1.7,360.0,3.7,10.0,0.0,1.0,1.14,,21.7,19.0,18.4,19.6,21.3,23.0
2022-01-02 10:00:00,1021.4,1022.3,21.0,13.0,60.0,3.4,20.0,7.1,340.0,0.0,1.0,1.83,,25.8,21.0,19.1,19.6,21.3,23.0
2022-01-02 11:00:00,1020.5,1021.4,22.8,13.5,55.0,4.3,340.0,6.7,10.0,0.0,1.0,2.34,,28.7,22.9,19.7,19.7,21.3,23.0
2022-01-02 12:00:00,1019.5,1020.4,23.5,13.7,54.0,5.2,350.0,8.4,340.0,0.0,1.0,2.63,,28.7,23.5,20.3,19.8,21.3,23.0
2022-01-02 13:00:00,1018.5,1019.4,23.1,15.4,61.0,5.9,340.0,9.0,10.0,0.0,1.0,2.61,,27.3,23.1,20.5,20.0,21.3,23.0
2022-01-02 14:00:00,1017.9,1018.8,22.8,15.1,61.0,5.6,350.0,9.2,340.0,0.0,1.0,2.36,,28.9,23.9,20.9,20.2,21.2,23.0
2022-01-02 15:00:00,1017.6,1018.5,21.8,15.1,65.0,6.2,340.0,10.2,360.0,0.0,1.0,1.89,,27.6,23.7,21.2,20.4,21.2,23.0
2022-01-02 16:00:00,1017.9,1018.8,20.4,14.6,69.0,5.8,350.0,9.5,270.0,0.0,1.0,1.24,,23.3,22.1,21.1,20.5,21.2,23.0
2022-01-02 17:00:00,1018.5,1019.4,18.8,14.4,75.0,4.3,350.0,8.9,340.0,0.0,0.6,0.48,,18.9,20.3,20.7,20.6,21.2,23.0
2022-01-02 18:00:00,1019.2,1020.0,17.5,14.0,79.0,4.1,340.0,8.3,340.0,0.0,0.0,0.02,,17.2,19.2,20.3,20.6,21.2,23.0
2022-01-02 19:00:00,1019.6,1020.5,16.8,13.5,80.0,3.5,350.0,6.1,340.0,0.0,0.0,0.0,,16.4,18.7,20.0,20.6,21.2,23.0
2022-01-02 20:00:00,1020.1,1020.9,16.0,13.3,83.0,1.7,350.0,4.3,360.0,0.0,0.0,0.0,,15.5,18.2,19.8,20.6,21.2,23.0
2022-01-02 21:00:00,1020.2,1021.1,15.7,13.2,85.0,2.3,350.0,3.7,360.0,0.0,0.0,0.0,,15.0,17.8,19.6,20.5,21.2,23.0
2022-01-02 22:00:00,1020.3,1021.2,14.6,13.1,90.0,0.0,0.0,3.2,20.0,0.0,0.0,0.0,,14.0,17.5,19.4,20.5,21.3,23.0
2022-01-02 23:00:00,1020.2,1021.1,13.9,12.8,93.0,1.5,320.0,2.3,320.0,0.0,0.0,0.0,,13.5,17.1,19.2,20.4,21.3,23.0
2022-01-03 00:00:00,1020.4,1021.3,14.4,13.3,93.0,1.3,350.0,3.7,330.0,0.0,0.0,0.0,,14.1,17.1,19.1,20.3,21.3,23.0
2022-01-03 01:00:00,1020.3,1021.2,14.8,13.6,92.0,1.7,10.0,3.0,20.0,0.0,0.0,0.0,,14.6,17.2,19.0,20.3,21.3,23.0
2022-01-03 02:00:00,1019.9,1020.8,14.7,13.7,93.0,1.0,20.0,2.0,360.0,0.0,0.0,0.0,,14.7,17.3,19.0,20.2,21.3,23.0
2022-01-03 03:00:00,1019.7,1020.6,14.6,13.5,93.0,1.1,40.0,2.0,50.0,0.0,0.0,0.0,,13.5,16.9,18.9,20.1,21.3,23.0
2022-01-03 04:00:00,1019.2,1020.0,14.5,13.5,93.0,1.8,30.0,3.8,50.0,0.0,0.0,0.0,,13.9,16.8,18.7,20.1,21.3,22.9
2022-01-03 05:00:00,1019.1,1020.0,14.6,13.4,92.0,1.4,10.0,3.0,360.0,0.0,0.0,0.0,,14.0,16.8,18.6,20.0,21.3,22.9
2022-01-03 06:00:00,1019.5,1020.4,14.1,13.0,92.0,1.8,10.0,3.4,20.0,0.0,0.0,0.0,,13.7,16.6,18.5,19.9,21.3,22.9
2022-01-03 07:00:00,1020.1,1021.0,13.6,13.6,99.0,1.2,10.0,2.7,340.0,0.0,0.0,0.01,,13.2,16.4,18.4,19.9,21.3,22.9
2022-01-03 08:00:00,1020.6,1021.5,15.6,14.4,92.0,1.9,360.0,3.3,340.0,0.0,0.4,0.38,,14.9,16.8,18.3,19.8,21.3,22.9
2022-01-03 09:00:00,1020.6,1021.5,18.0,14.3,78.0,2.6,10.0,5.1,360.0,0.0,1.0,1.1,,21.1,19.0,18.6,19.7,21.3,22.9
2022-01-03 10:00:00,1020.5,1021.4,20.3,14.1,67.0,2.8,360.0,4.7,340.0,0.0,1.0,1.78,,25.8,21.3,19.3,19.8,21.3,22.9
2022-01-03 11:00:00,1020.0,1020.9,22.3,14.5,61.0,4.2,330.0,6.5,320.0,0.0,1.0,2.29,,28.5,23.1,20.0,19.8,21.3,22.9
2022-01-03 12:00:00,1019.1,1020.0,22.7,14.9,61.0,5.0,340.0,7.7,330.0,0.0,1.0,2.57,,28.2,23.5,20.5,20.0,21.3,22.9
2022-01-03 13:00:00,1018.0,1018.9,22.6,15.2,63.0,5.9,330.0,8.5,320.0,0.0,1.0,2.55,,27.0,23.1,20.7,20.1,21.3,22.9
2022-01-03 14:00:00,1017.0,1017.9,23.2,15.3,61.0,4.8,350.0,8.4,10.0,0.0,1.0,2.34,,29.5,24.2,21.1,20.3,21.3,22.9
2022-01-03 15:00:00,1016.5,1017.4,22.9,14.7,59.0,5.2,350.0,8.9,10.0,0.0,1.0,1.87,,28.8,24.3,21.4,20.5,21.3,22.9
2022-01-03 16:00:00,1016.8,1017.7,21.4,15.5,68.0,4.2,350.0,8.8,10.0,0.0,1.0,1.23,,24.5,22.6,21.3,20.6,21.2,22.9
2022-01-03 17:00:00,1017.2,1018.0,19.4,15.0,75.0,3.7,350.0,9.5,340.0,0.0,0.6,0.48,,19.6,20.7,21.0,20.8,21.2,22.9
2022-01-03 18:00:00,1017.7,1018.5,18.2,15.1,82.0,3.0,350.0,6.3,20.0,0.0,0.0,0.02,,17.7,19.7,20.6,20.8,21.2,22.9
2022-01-03 19:00:00,1017.8,1018.6,17.5,15.1,85.0,2.7,350.0,5.3,340.0,0.0,0.0,0.0,,16.9,19.1,20.3,20.8,21.2,22.9
2022-01-03 20:00:00,1018.0,1018.9,16.7,14.9,88.0,2.0,350.0,3.6,360.0,0.0,0.0,0.0,,16.0,18.6,20.1,20.8,21.3,22.9
2022-01-03 21:00:00,1018.4,1019.3,16.0,14.6,91.0,1.2,350.0,3.8,340.0,0.0,0.0,0.0,,15.4,18.3,19.9,20.7,21.3,22.9
2022-01-03 22:00:00,1018.7,1019.6,15.2,14.5,95.0,1.4,340.0,2.3,340.0,0.0,0.0,0.0,,14.5,17.8,19.7,20.7,21.3,22.9
2022-01-03 23:00:00,1018.7,1019.6,14.9,14.5,97.0,1.3,350.0,2.3,340.0,0.0,0.0,0.0,,14.2,17.6,19.5,20.6,21.3,22.9
2022-01-04 00:00:00,1018.7,1019.6,14.8,14.8,99.0,1.7,350.0,2.6,360.0,0.0,0.0,0.0,,14.3,17.4,19.4,20.5,21.3,22.9
2022-01-04 01:00:00,1018.7,1019.6,14.6,14.2,97.0,0.5,30.0,2.7,360.0,0.0,0.0,0.0,,13.7,17.2,19.2,20.5,21.3,22.9
2022-01-04 02:00:00,1018.6,1019.5,14.3,14.3,99.0,0.8,10.0,1.5,10.0,0.0,0.0,0.0,,13.2,16.9,19.1,20.4,21.4,22.9
2022-01-04 03:00:00,1018.2,1019.0,13.7,13.7,99.0,1.3,360.0,1.9,10.0,0.0,0.0,0.0,,13.0,16.7,18.9,20.3,21.4,22.9
2022-01-04 04:00:00,1018.0,1018.9,13.7,13.7,99.0,0.9,10.0,1.8,50.0,0.0,0.0,0.0,,12.6,16.5,18.8,20.2,21.4,22.9
2022-01-04 05:00:00,1018.0,1018.9,13.9,13.9,99.0,1.7,360.0,2.5,10.0,0.0,0.0,0.0,,13.0,16.5,18.6,20.1,21.4,22.9
