,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1017.2,,1025.5,2005-01-21 09:00:00,1008.3,2005-01-28 14:00:00,15.7,26.2,2005-01-25 13:00:00,4.5,2005-01-17 05:00:00,11.6,2.5,360.0,13.1,22.5,2005-01-01 05:00:00,11.5,1,,,,,,,78,130.0,171.4,233.09,,18.5,18.8,19.2,19.9,20.8
2005-02-01,1016.6,,1023.3,2005-02-11 09:00:00,1007.4,2005-02-24 15:00:00,16.2,30.8,2005-02-16 14:00:00,6.7,2005-02-20 08:00:00,13.3,2.4,360.0,12.0,360.0,2005-02-10 15:00:00,128.0,9,,,,,,,84,77.1,115.5,186.81,,19.3,19.6,19.8,20.2,20.8
2005-03-01,1017.1,,1031.3,2005-03-05 09:00:00,1008.0,2005-03-22 15:00:00,17.0,29.9,2005-03-22 13:00:00,4.0,2005-03-06 07:00:00,11.4,2.3,360.0,15.4,337.5,2005-03-29 18:00:00,168.5,13,,,,,,,71,88.0,159.6,266.8,,19.0,19.2,19.3,19.5,19.9
2005-04-01,1012.7,,1020.6,2005-04-04 10:00:00,1006.1,2005-04-30 16:00:00,23.3,31.9,2005-04-10 13:00:00,14.1,2005-04-04 06:00:00,18.9,1.8,0.0,13.1,360.0,2005-04-26 08:00:00,45.5,5,,,,,,,77,84.1,190.7,322.02,,23.7,23.7,23.4,23.0,22.5
2005-05-01,1007.4,,1011.2,2005-05-15 10:00:00,1001.9,2005-05-06 05:00:00,26.5,32.9,2005-05-05 13:00:00,20.7,2005-05-07 04:00:00,21.9,1.6,0.0,11.1,225.0,2005-05-05 12:00:00,393.5,13,,,,,,,76,98.1,214.2,371.98,,27.6,27.5,27.2,26.5,25.7
2005-06-01,1004.9,,1012.5,2005-06-30 22:00:00,998.3,2005-06-11 16:00:00,27.3,33.8,2005-06-23 15:00:00,22.4,2005-06-06 06:00:00,23.9,1.5,180.0,11.9,225.0,2005-06-22 13:00:00,569.5,10,,,,,,,83,68.2,171.4,308.64,,28.4,28.5,28.3,27.9,27.3
2005-07-01,1005.3,,1013.2,2005-07-14 22:00:00,974.0,2005-07-18 16:00:00,28.9,35.6,2005-07-08 14:00:00,22.9,2005-07-21 06:00:00,24.6,2.0,180.0,32.4,337.5,2005-07-18 07:00:00,283.5,7,,,,,,,79,13.0,258.0,413.26,,29.2,29.3,29.1,28.8,28.3
2005-08-01,1004.5,,1012.9,2005-08-18 22:00:00,976.8,2005-08-31 23:59:59,28.1,34.4,2005-08-07 14:00:00,23.1,2005-08-15 20:00:00,25.1,1.9,202.5,28.3,337.5,2005-08-31 23:59:59,202.0,14,,,,,,,85,108.2,188.8,319.44,,29.2,29.4,29.2,29.0,28.6
2005-09-01,1007.5,,1016.2,2005-09-18 22:00:00,973.5,2005-09-01 02:00:00,27.9,34.1,2005-09-17 12:00:00,22.3,2005-09-26 06:00:00,24.7,1.8,337.5,34.3,360.0,2005-09-01 01:00:00,167.0,4,,,,,,,84,130.3,235.2,362.12,,28.8,29.0,28.9,28.8,28.5
2005-10-01,1011.9,,1017.9,2005-10-24 09:00:00,982.0,2005-10-02 06:00:00,25.1,33.0,2005-10-06 13:00:00,18.6,2005-10-23 04:00:00,21.5,2.3,360.0,32.3,360.0,2005-10-02 06:00:00,14.5,2,,,,,,,81,128.3,230.0,324.87,,27.1,27.5,27.6,27.8,27.9
2005-11-01,1014.1,,1018.9,2005-11-22 09:00:00,1008.2,2005-11-15 14:00:00,22.8,31.6,2005-11-14 14:00:00,14.5,2005-11-30 07:00:00,18.7,2.0,360.0,13.7,360.0,2005-11-20 15:00:00,1.5,1,,,,,,,79,77.5,195.6,255.36,,25.3,25.6,25.8,26.2,26.5
2005-12-01,1018.7,,1024.8,2005-12-22 09:00:00,1011.1,2005-12-03 15:00:00,16.4,27.7,2005-12-01 12:00:00,4.8,2005-12-23 06:00:00,11.7,2.9,360.0,18.1,360.0,2005-12-21 12:00:00,4.5,2,,,,,,,75,80.6,155.4,216.39,,20.6,21.1,21.6,22.4,23.4
2006-01-01,1016.0,,1023.2,2006-01-07 09:00:00,1008.8,2006-01-19 15:00:00,17.3,26.7,2006-01-16 13:00:00,9.1,2006-01-06 23:59:59,15.0,2.8,360.0,12.4,360.0,2006-01-06 08:00:00,15.0,4,,,,,,,87,71.0,148.3,210.39,,20.2,20.5,20.8,21.2,21.8
