,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,17.2,30.9,1988-01-30 12:00:00,10.6,1988-01-23 21:00:00,14.0,3.3,360.0,16.8,22.5,1988-01-05 15:00:00,32.0,4,,,,,,,82,,,340.62,,19.2,19.3,19.6,20.3,21.2
1988-02-01,,,,,,,16.5,25.1,1988-02-05 14:00:00,10.7,1988-02-18 05:00:00,13.2,3.6,360.0,27.4,337.5,1988-02-21 16:00:00,24.5,3,,,,,,,82,,,325.26,,18.7,18.9,19.2,19.8,20.6
1988-03-01,,,,,,,17.0,31.9,1988-03-13 14:00:00,9.7,1988-03-07 08:00:00,14.1,3.6,360.0,14.6,22.5,1988-03-06 22:00:00,51.0,7,,,,,,,84,,,318.55,,18.9,19.2,19.4,20.0,20.6
1988-04-01,,,,,,,21.2,35.1,1988-04-27 13:00:00,12.3,1988-04-09 06:00:00,17.4,2.5,360.0,14.3,360.0,1988-04-07 14:00:00,151.0,7,,,,,,,80,,,314.8,,21.5,21.5,21.6,21.6,21.6
1988-05-01,,,,,,,27.0,35.8,1988-05-31 10:00:00,19.6,1988-05-12 23:59:59,23.2,2.2,337.5,11.2,360.0,1988-05-28 14:00:00,80.5,4,,,,,,,80,,,388.84,,27.0,27.0,26.9,26.3,25.3
1988-06-01,,,,,,,28.6,35.9,1988-06-12 15:00:00,17.4,1988-06-03 06:00:00,23.8,2.3,180.0,15.2,247.5,1988-06-25 12:00:00,97.5,8,,,,,,,76,,,446.2,,28.7,28.7,28.7,28.3,27.5
1988-07-01,,,,,,,29.9,37.8,1988-07-19 14:00:00,24.1,1988-07-10 21:00:00,24.5,2.2,180.0,20.4,202.5,1988-07-19 15:00:00,192.0,4,,,,,,,74,,,468.92,,29.8,29.8,29.8,29.5,28.8
1988-08-01,,,,,,,28.6,37.3,1988-08-01 13:00:00,22.0,1988-08-14 08:00:00,23.6,2.1,,12.6,247.5,1988-08-16 13:00:00,345.0,14,,,,,,,75,,,461.93,,28.7,28.9,29.0,29.3,29.0
1988-09-01,,,,,,,27.4,37.3,1988-09-29 12:00:00,19.8,1988-09-26 02:00:00,23.3,2.0,,12.8,45.0,1988-09-01 14:00:00,187.5,9,,,,,,,79,,,343.88,,28.3,28.4,28.4,28.6,28.6
1988-10-01,,,,,,,24.9,37.1,1988-10-26 11:00:00,18.1,1988-10-30 06:00:00,20.6,2.8,360.0,15.5,22.5,1988-10-06 11:00:00,1.5,1,,,,,,,78,,,347.98,,27.1,26.7,27.2,28.1,27.9
1988-11-01,,,,,,,19.3,32.7,1988-11-08 15:00:00,6.9,1988-11-29 01:00:00,13.4,2.9,360.0,16.6,22.5,1988-11-18 20:00:00,19.0,3,,,,,,,70,,,277.06,,20.1,20.3,20.3,21.7,23.3
1988-12-01,,,,,,,15.9,24.8,1988-12-08 14:00:00,7.1,1988-12-13 07:00:00,12.4,2.8,360.0,17.2,22.5,1988-12-09 14:00:00,8.0,3,,,,,,,81,,,269.74,,18.0,18.1,18.4,19.4,20.7
1989-01-01,,,,,,,16.4,29.1,1989-01-11 10:00:00,7.7,1989-01-29 05:00:00,13.4,3.3,360.0,16.3,22.5,1989-01-14 12:00:00,12.0,3,,,,,,,83,,,243.02,,20.0,18.5,18.5,19.5,20.4
