,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.8,1019.9,1026.0,2025-01-10 09:11:00,1010.0,2025-01-24 14:55:00,15.6,24.2,2025-01-04 13:49:00,7.5,2025-01-13 02:54:00,11.4,2.8,360.0,15.2,350.0,2025-01-26 16:30:00,20.0,7,1.0,2025-01-15 00:47:00,3.0,2025-01-15 00:36:00,7.5,2025-01-01 00:00:00,77,,248.3,421.24,17.1,17.5,17.4,18.4,19.8,20.8
2025-02-01,1018.2,1020.3,1027.6,2025-02-24 09:10:00,1007.4,2025-02-01 16:44:00,16.2,25.9,2025-02-01 15:17:00,9.4,2025-02-10 06:59:00,13.0,3.1,340.0,48.2,330.0,2025-02-22 15:50:00,51.0,4,1.5,2025-02-13 06:19:00,7.0,2025-02-13 08:13:00,30.0,2025-02-13 00:00:00,82,,222.4,408.8,18.2,18.3,18.1,18.9,19.8,20.3
2025-03-01,1014.7,1016.7,1023.5,2025-03-20 08:04:00,1004.2,2025-03-26 16:03:00,19.0,32.1,2025-03-27 11:43:00,8.8,2025-03-19 01:18:00,15.5,2.4,350.0,16.6,10.0,2025-03-16 16:17:00,108.0,9,13.0,2025-03-13 13:11:00,39.0,2025-03-13 12:35:00,52.5,2025-03-13 00:00:00,81,,253.3,506.42,20.5,20.4,20.2,20.9,21.5,21.3
2025-04-01,1011.1,1013.0,1018.1,2025-04-02 10:20:00,1006.2,2025-04-12 15:37:00,23.2,32.4,2025-04-21 12:48:00,13.5,2025-04-02 05:50:00,19.5,1.7,350.0,14.5,360.0,2025-04-12 23:31:00,41.5,6,7.0,2025-04-12 23:18:00,16.0,2025-04-12 22:49:00,18.0,2025-04-12 00:00:00,81,,275.2,517.86,24.8,24.0,23.6,24.0,24.0,23.0
2025-05-01,1008.8,1010.7,1014.1,2025-05-26 10:36:00,1003.7,2025-05-23 02:43:00,26.2,33.9,2025-05-09 13:04:00,19.2,2025-05-11 23:54:00,23.4,1.5,340.0,13.2,340.0,2025-05-07 06:57:00,217.0,6,11.0,2025-05-10 11:27:00,41.5,2025-05-10 10:39:00,99.0,2025-05-10 00:00:00,85,,295.5,593.84,27.9,27.1,26.7,27.1,27.1,25.8
2025-06-01,1006.4,1008.4,1012.2,2025-06-17 11:07:00,1000.1,2025-06-02 16:55:00,28.4,34.6,2025-06-15 13:27:00,22.8,2025-06-27 03:08:00,25.8,1.4,330.0,13.8,130.0,2025-06-18 15:00:00,221.5,12,15.5,2025-06-03 12:40:00,56.5,2025-06-03 14:11:00,117.0,2025-06-03 00:00:00,87,,307.7,627.09,29.9,29.0,28.5,28.8,28.6,27.2
2025-07-01,1000.5,1002.4,1008.9,2025-07-01 22:36:00,989.5,2025-07-19 11:06:00,28.3,36.5,2025-07-24 12:52:00,22.6,2025-07-08 12:42:00,25.6,1.3,300.0,15.7,340.0,2025-07-08 09:56:00,736.5,17,20.5,2025-07-09 08:07:00,82.5,2025-07-08 10:06:00,202.0,2025-07-08 00:00:00,84,,264.3,465.07,28.8,28.3,28.0,28.4,28.5,27.6
2025-08-01,1007.2,1009.1,1012.8,2025-08-18 21:22:00,987.6,2025-08-13 15:27:00,28.8,35.5,2025-08-29 12:14:00,22.2,2025-08-20 16:29:00,24.5,1.4,320.0,13.1,340.0,2025-08-14 15:10:00,258.0,9,12.0,2025-08-03 13:34:00,37.5,2025-08-03 12:04:00,123.5,2025-08-03 00:00:00,79,,283.6,593.65,29.8,28.8,28.6,29.0,29.1,28.1
2025-09-01,1008.5,1010.4,1013.6,2025-09-28 22:48:00,996.4,2025-09-22 15:50:00,28.8,35.3,2025-09-07 11:47:00,24.0,2025-09-20 05:54:00,24.9,1.1,320.0,11.4,10.0,2025-09-27 17:34:00,117.5,6,12.5,2025-09-18 14:18:00,38.5,2025-09-18 13:51:00,40.5,2025-09-18 00:00:00,80,,271.2,547.51,30.6,29.6,29.5,30.1,30.3,29.2
2025-10-01,1010.7,1012.6,1013.8,2025-10-05 10:04:00,1007.9,2025-10-09 16:35:00,28.9,34.4,2025-10-04 12:56:00,24.4,2025-10-05 05:19:00,24.5,1.2,330.0,8.1,350.0,2025-10-09 16:32:00,0.0,0,0.0,2025-10-11 00:00:00,0.0,2025-10-11 00:00:00,0.0,2025-10-11 00:00:00,77,,99.1,201.73,31.1,29.8,29.6,30.1,30.3,29.2
