,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1017.8,1019.9,1026.0,2025-01-10T09:11:00,1010.0,2025-01-24T14:55:00,15.6,24.2,2025-01-04T13:49:00,7.5,2025-01-13T02:54:00,11.4,2.8,360,15.2,350,2025-01-26T16:30:00,20.0,7,1.0,2025-01-15T00:47:00,,,7.5,2025-01-01T00:00:00,77,,248.3,421.24,17.1,17.5,17.4,18.4,19.8,20.8,17.8,,14.5,2025-01-13T00:00:00,,,0,,0,,,,20.5,,11.6,,8.9,,0,,0,,,12.0,,0,,8,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,7.5,2025-01-01T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,3.0,2025-01-15T00:36:00,28,2025-01-12T15:54:00,99,2025-01-31T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,7,,9,,,,-99.5,,,,,,,,,,340,,0,,,9.5,0,,0,,2025-01-26T15:42:00,,
2025-02-01,1018.2,1020.3,1027.6,2025-02-24T09:10:00,1007.4,2025-02-01T16:44:00,16.2,25.9,2025-02-01T15:17:00,9.4,2025-02-10T06:59:00,13.0,3.1,340,48.2,330,2025-02-22T15:50:00,51.0,4,1.5,2025-02-13T06:19:00,,,30.0,2025-02-13T00:00:00,82,,222.4,408.8,18.2,18.3,18.1,18.9,19.8,20.3,20.2,,11.9,2025-02-10T00:00:00,,,0,,0,,,,20.6,,13.2,,7.4,,0,,0,,,11.5,,0,,3,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,30.0,2025-02-13T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,7.0,2025-02-13T08:13:00,38,2025-02-05T11:47:00,99,2025-02-28T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,12,,5,,,,-99.5,,,,,,,,,,360,,0,,,9.9,0,,0,,2025-02-07T15:05:00,,
2025-03-01,1014.7,1016.7,1023.5,2025-03-20T08:04:00,1004.2,2025-03-26T16:03:00,19.0,32.1,2025-03-27T11:43:00,8.8,2025-03-19T01:18:00,15.5,2.4,350,16.6,10,2025-03-16T16:17:00,108.0,9,13.0,2025-03-13T13:11:00,,,52.5,2025-03-13T00:00:00,81,,253.3,506.42,20.5,20.4,20.2,20.9,21.5,21.3,26.2,,13.6,2025-03-19T00:00:00,,,4,,0,,,,24.0,,15.1,,8.9,,1,,0,,,12.8,,2,,2,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,52.5,2025-03-13T00:00:00,,0,,,0,,3,,8,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,39.0,2025-03-13T12:35:00,30,2025-03-22T15:32:00,99,2025-03-31T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,13,,9,,,,-99.5,,,,,,,,,,10,,0,,,9.6,0,,0,,2025-03-16T15:33:00,,
2025-04-01,1011.1,1013.0,1018.1,2025-04-02T10:20:00,1006.2,2025-04-12T15:37:00,23.2,32.4,2025-04-21T12:48:00,13.5,2025-04-02T05:50:00,19.5,1.7,350,14.5,360,2025-04-12T23:31:00,41.5,6,7.0,2025-04-12T23:18:00,,,18.0,2025-04-12T00:00:00,81,,275.2,517.86,24.8,24.0,23.6,24.0,24.0,23.0,26.9,,12.9,2025-04-15T00:00:00,,,7,,0,,,,27.7,,19.5,,8.3,,9,,0,,,15.7,,14,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,18.0,2025-04-12T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,16.0,2025-04-12T22:49:00,27,2025-04-15T14:55:00,99,2025-04-30T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,10,,7,,,,-99.5,,,,,,,,,,360,,0,,,9.7,0,,0,,2025-04-12T23:35:00,,
2025-05-01,1008.8,1010.7,1014.1,2025-05-26T10:36:00,1003.7,2025-05-23T02:43:00,26.2,33.9,2025-05-09T13:04:00,19.2,2025-05-11T23:54:00,23.4,1.5,340,13.2,340,2025-05-07T06:57:00,217.0,6,11.0,2025-05-10T11:27:00,,,99.0,2025-05-10T00:00:00,85,,295.5,593.84,27.9,27.1,26.7,27.1,27.1,25.8,29.2,,11.0,2025-05-27T00:00:00,,,21,,0,,,,30.4,,22.7,,7.7,,23,,0,,,20.7,,28,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,99.0,2025-05-10T00:00:00,,0,,,0,,4,,4,,3,,,,,,,,6,0,,,0,,,,,,,-999.9,41.5,2025-05-10T10:39:00,43,2025-05-13T15:45:00,99,2025-06-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,15,,5,,,,-99.5,,,,,,,,,,340,,0,,,8.0,0,,0,,2025-05-07T07:04:00,,
2025-06-01,1006.4,1008.4,1012.2,2025-06-17T11:07:00,1000.1,2025-06-02T16:55:00,28.4,34.6,2025-06-15T13:27:00,22.8,2025-06-27T03:08:00,25.8,1.4,330,13.8,130,2025-06-18T15:00:00,221.5,12,15.5,2025-06-03T12:40:00,,,117.0,2025-06-03T00:00:00,87,,307.7,627.09,29.9,29.0,28.5,28.8,28.6,27.2,30.0,,10.5,2025-06-27T00:00:00,,,27,,0,,,,32.7,,24.9,,7.7,,29,,0,,,24.9,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,117.0,2025-06-03T00:00:00,,0,,,0,,2,,9,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,56.5,2025-06-03T14:11:00,47,2025-06-15T11:12:00,99,2025-06-30T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,320,,0,,,6.2,0,,0,,2025-06-29T15:03:00,,
2025-07-01,1000.5,1002.4,1008.9,2025-07-01T22:36:00,989.5,2025-07-19T11:06:00,28.3,36.5,2025-07-24T12:52:00,22.6,2025-07-08T12:42:00,25.6,1.3,300,15.7,340,2025-07-08T09:56:00,736.5,17,20.5,2025-07-09T08:07:00,,,202.0,2025-07-08T00:00:00,84,,264.3,465.07,28.8,28.3,28.0,28.4,28.5,27.6,30.9,,11.0,2025-07-04T00:00:00,,,26,,1,,,,32.4,,25.2,,7.2,,30,,0,,,24.7,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,202.0,2025-07-08T00:00:00,,0,,,0,,11,,17,,6,,,,,,,,17,0,,,0,,,,,,,-999.9,82.5,2025-07-08T10:06:00,47,2025-07-24T13:34:00,99,2025-07-31T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,360,,0,,,8.9,0,,0,,2025-07-25T15:11:00,,
2025-08-01,1007.2,1009.1,1012.8,2025-08-18T21:22:00,987.6,2025-08-13T15:27:00,28.8,35.5,2025-08-29T12:14:00,22.2,2025-08-20T16:29:00,24.5,1.4,320,13.1,340,2025-08-14T15:10:00,258.0,9,12.0,2025-08-03T13:34:00,,,123.5,2025-08-03T00:00:00,79,,283.6,593.65,29.8,28.8,28.6,29.0,29.1,28.1,30.0,,11.0,2025-08-20T00:00:00,,,28,,3,,,,33.1,,25.3,,7.7,,31,,0,,,25.0,,31,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,123.5,2025-08-03T00:00:00,,0,,,0,,6,,8,,3,,,,,,,,9,0,,,0,,,,,,,-999.9,37.5,2025-08-03T12:04:00,39,2025-08-13T15:55:00,99,2025-08-05T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,4,,,8,,13,,,,-99.5,,,,,,,,,,350,,0,,,8.2,0,,0,,2025-08-14T15:17:00,,
2025-09-01,1008.5,1010.4,1013.6,2025-09-28T22:48:00,996.4,2025-09-22T15:50:00,28.8,35.3,2025-09-07T11:47:00,24.0,2025-09-20T05:54:00,24.9,1.1,320,11.4,10,2025-09-27T17:34:00,117.5,6,12.5,2025-09-18T14:18:00,,,40.5,2025-09-18T00:00:00,80,,271.2,547.51,30.6,29.6,29.5,30.1,30.3,29.2,29.9,,10.7,2025-09-07T00:00:00,,,29,,2,,,,33.4,,25.5,,8.0,,30,,0,,,26.8,,30,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,720.0,40.5,2025-09-18T00:00:00,,0,,,0,,4,,5,,2,,,,,,,,6,0,,,0,,,,,,,-999.9,38.5,2025-09-18T13:51:00,44,2025-09-07T12:27:00,99,2025-09-19T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,3,,,4,,13,,,,-99.5,,,,,,,,,,350,,0,,,5.9,0,,0,,2025-09-15T14:09:00,,
2025-10-01,1011.2,1013.1,1015.2,2025-10-28T09:26:00,1006.3,2025-10-19T14:19:00,27.3,34.8,2025-10-17T12:58:00,21.0,2025-10-29T05:54:00,22.9,2.2,340,18.0,10,2025-10-22T09:07:00,1.5,1,1.0,2025-10-28T15:17:00,,,1.5,2025-10-28T00:00:00,77,,272.7,514.01,29.1,28.4,28.5,29.2,29.7,29.0,29.5,,10.2,2025-10-29T00:00:00,,,24,,0,,,,31.7,,24.4,,7.3,,26,,0,,,22.6,,31,,0,,,,,4.4,,,,,,,,,,0,,,,,,,0,,,,,1.5,2025-10-28T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,1.0,2025-10-28T14:27:00,47,2025-10-17T12:58:00,96,2025-10-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,2,,8,,,8,,13,,,,-99.5,,,,,,,,,,30,,0,,,9.3,0,,0,,2025-10-22T08:53:00,,
