,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,16.9,29.2,1998-01-14 15:00:00,9.0,1998-01-25 07:00:00,13.7,2.5,,15.3,22.5,1998-01-28 17:00:00,97.5,5,,,,,,,82,59.2,162.2,218.2,,20.1,20.5,20.9,21.6,22.4
1998-02-01,,,,,,,17.0,29.0,1998-02-20 16:00:00,9.0,1998-02-05 20:00:00,15.1,2.2,360.0,18.3,90.0,1998-02-18 02:00:00,362.5,16,,,,,,,89,39.1,88.2,169.1,,19.2,19.5,19.6,20.2,20.7
1998-03-01,,,,,,,19.8,31.7,1998-03-09 14:00:00,11.9,1998-03-24 02:00:00,16.7,2.1,337.5,14.5,337.5,1998-03-04 15:00:00,112.5,7,,,,,,,83,85.6,148.1,292.4,,21.4,21.5,21.3,21.3,21.3
1998-04-01,,,,,,,24.6,32.2,1998-04-12 14:00:00,15.3,1998-04-03 05:00:00,21.7,1.7,337.5,13.8,270.0,1998-04-12 18:00:00,196.5,11,,,,,,,85,76.0,178.1,333.1,,25.7,25.7,25.4,25.0,24.5
1998-05-01,,,,,,,26.5,32.4,1998-05-02 14:00:00,21.2,1998-05-26 06:00:00,23.9,1.6,337.5,12.7,292.5,1998-05-03 15:00:00,175.0,8,,,,,,,87,70.3,193.5,400.9,,28.5,28.5,28.1,27.6,26.9
1998-06-01,,,,,,,27.5,34.9,1998-06-21 12:00:00,20.7,1998-06-05 22:00:00,24.1,1.6,157.5,12.4,225.0,1998-06-18 15:00:00,534.0,14,,,,,,,83,59.7,126.2,303.3,,28.6,28.7,28.4,28.1,27.6
1998-07-01,,,,,,,29.4,35.4,1998-07-25 14:00:00,23.1,1998-07-01 18:00:00,24.6,2.0,225.0,14.0,225.0,1998-07-12 14:00:00,30.0,3,,,,,,,76,85.7,264.3,449.4,,30.3,30.4,30.1,29.8,29.2
1998-08-01,,,,,,,29.2,36.9,1998-08-30 12:00:00,24.3,1998-08-05 05:00:00,25.7,1.6,112.5,20.0,202.5,1998-08-04 21:00:00,173.5,8,,,,,,,82,60.3,257.8,445.5,,30.9,31.1,30.8,30.5,30.1
1998-09-01,,,,,,,27.2,34.5,1998-09-02 12:00:00,20.7,1998-09-20 05:00:00,23.5,1.8,337.5,13.5,360.0,1998-09-28 21:00:00,99.5,4,,,,,,,81,26.6,185.3,348.6,,29.2,29.5,29.4,29.6,29.5
1998-10-01,,,,,,,25.1,32.8,1998-10-11 13:00:00,17.4,1998-10-14 10:00:00,22.5,2.0,337.5,24.4,360.0,1998-10-16 06:00:00,112.0,9,,,,,,,86,71.8,194.2,307.6,,27.2,27.4,27.6,27.9,28.1
1998-11-01,,,,,,,22.9,30.9,1998-11-16 13:00:00,16.0,1998-11-12 07:00:00,18.7,2.1,360.0,15.4,22.5,1998-11-27 14:00:00,1.0,1,,,,,,,78,73.0,180.8,263.3,,24.8,25.1,25.4,25.9,26.3
1998-12-01,,,,,,,19.4,28.9,1998-12-01 12:00:00,12.8,1998-12-26 07:00:00,16.0,2.4,360.0,15.6,22.5,1998-12-07 12:00:00,39.5,6,,,,,,,81,44.3,148.7,217.8,,22.0,22.4,22.8,23.6,24.3
1999-01-01,,,,,,,17.1,27.4,1999-01-19 13:00:00,10.7,1999-01-15 19:00:00,14.0,2.5,360.0,14.8,360.0,1999-01-15 03:00:00,16.0,3,,,,,,,83,45.1,166.4,237.07,,19.6,19.9,20.3,21.0,21.8
