,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,16.9,29.2,1998-01-14T15:00:00,9.0,1998-01-25T07:00:00,13.7,2.5,,15.3,22.5,1998-01-28T17:00:00,97.5,5,,,,,,,82,59.2,162.2,218.2,,20.1,20.5,20.9,21.6,22.4,21.5,,,,,,,,,,,,21.9,,13.5,,,,,,,,,10.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,1998-01-13T14:00:00,99,1998-01-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,1,,,6.6,,,,,1998-01-28T16:00:00,,
1998-02-01,,,,,,,17.0,29.0,1998-02-20T16:00:00,9.0,1998-02-05T20:00:00,15.1,2.2,360.0,18.3,90.0,1998-02-18T02:00:00,362.5,16,,,,,,,89,39.1,88.2,169.1,,19.2,19.5,19.6,20.2,20.7,23.1,,,,,,,,,,,,21.1,,14.3,,,,,,,,,10.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,55,1998-02-14T12:00:00,100,1998-02-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,6.2,,,,,1998-02-17T23:59:59,,
1998-03-01,,,,,,,19.8,31.7,1998-03-09T14:00:00,11.9,1998-03-24T02:00:00,16.7,2.1,337.5,14.5,337.5,1998-03-04T15:00:00,112.5,7,,,,,,,83,85.6,148.1,292.4,,21.4,21.5,21.3,21.3,21.3,25.1,,,,,,,,,,,,24.1,,16.5,,,,,,,,,14.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,38,1998-03-09T14:00:00,100,1998-03-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,6.7,,,,,1998-03-04T15:00:00,,
1998-04-01,,,,,,,24.6,32.2,1998-04-12T14:00:00,15.3,1998-04-03T05:00:00,21.7,1.7,337.5,13.8,270.0,1998-04-12T18:00:00,196.5,11,,,,,,,85,76.0,178.1,333.1,,25.7,25.7,25.4,25.0,24.5,28.0,,,,,,,,,,,,28.9,,21.1,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,1998-04-17T11:00:00,100,1998-04-14T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,5.2,,,,,1998-04-12T18:00:00,,
1998-05-01,,,,,,,26.5,32.4,1998-05-02T14:00:00,21.2,1998-05-26T06:00:00,23.9,1.6,337.5,12.7,292.5,1998-05-03T15:00:00,175.0,8,,,,,,,87,70.3,193.5,400.9,,28.5,28.5,28.1,27.6,26.9,28.6,,,,,,,,,,,,30.4,,23.3,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,64,1998-05-02T12:00:00,100,1998-05-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,4.9,,,,,1998-05-08T13:00:00,,
1998-06-01,,,,,,,27.5,34.9,1998-06-21T12:00:00,20.7,1998-06-05T22:00:00,24.1,1.6,157.5,12.4,225.0,1998-06-18T15:00:00,534.0,14,,,,,,,83,59.7,126.2,303.3,,28.6,28.7,28.4,28.1,27.6,30.1,,,,,,,,,,,,31.1,,24.9,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,1998-06-16T14:00:00,97,1998-06-25T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,5.1,,,,,1998-06-23T13:00:00,,
1998-07-01,,,,,,,29.4,35.4,1998-07-25T14:00:00,23.1,1998-07-01T18:00:00,24.6,2.0,225.0,14.0,225.0,1998-07-12T14:00:00,30.0,3,,,,,,,76,85.7,264.3,449.4,,30.3,30.4,30.1,29.8,29.2,30.6,,,,,,,,,,,,33.6,,26.1,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,1998-07-04T15:00:00,97,1998-07-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,5.4,,,,,1998-07-13T11:00:00,,
1998-08-01,,,,,,,29.2,36.9,1998-08-30T12:00:00,24.3,1998-08-05T05:00:00,25.7,1.6,112.5,20.0,202.5,1998-08-04T21:00:00,173.5,8,,,,,,,82,60.3,257.8,445.5,,30.9,31.1,30.8,30.5,30.1,30.5,,,,,,,,,,,,33.3,,26.0,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,57,1998-08-09T11:00:00,100,1998-08-29T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,0,,,6.9,,,,,1998-08-04T21:00:00,,
1998-09-01,,,,,,,27.2,34.5,1998-09-02T12:00:00,20.7,1998-09-20T05:00:00,23.5,1.8,337.5,13.5,360.0,1998-09-28T21:00:00,99.5,4,,,,,,,81,26.6,185.3,348.6,,29.2,29.5,29.4,29.6,29.5,29.2,,,,,,,,,,,,31.5,,24.0,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,47,1998-09-16T11:00:00,100,1998-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,5.6,,,,,1998-09-28T21:00:00,,
1998-10-01,,,,,,,25.1,32.8,1998-10-11T13:00:00,17.4,1998-10-14T10:00:00,22.5,2.0,337.5,24.4,360.0,1998-10-16T06:00:00,112.0,9,,,,,,,86,71.8,194.2,307.6,,27.2,27.4,27.6,27.9,28.1,27.4,,,,,,,,,,,,29.6,,21.9,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,1998-10-01T11:00:00,100,1998-10-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,11.0,,,,,1998-10-16T05:00:00,,
