,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.7,22.5,1995-01-01 12:00:00,12.9,1995-01-01 23:00:00,10.6,68,50,1995-01-01 12:00:00,3.4,360.0,11.1,360.0,1995-01-01 14:00:00,0.0,,,,,9.1,10.00,3.2,,20.8,21.4,22.0,23.3,24.2
1995-01-02,,,,,,,17.3,23.6,1995-01-02 14:00:00,11.7,1995-01-02 07:00:00,13.3,79,53,1995-01-02 15:00:00,1.4,315.0,8.1,360.0,1995-01-02 18:00:00,0.0,,,,,7.5,10.10,1.7,,20.9,21.3,21.8,23.0,24.0
1995-01-03,,,,,,,18.9,24.4,1995-01-03 14:00:00,15.1,1995-01-03 07:00:00,15.9,84,60,1995-01-03 13:00:00,1.9,337.5,8.9,360.0,1995-01-03 22:00:00,0.0,,,,,0.0,10.70,1.8,,21.6,21.9,22.1,22.9,23.8
1995-01-04,,,,,,,14.4,17.8,1995-01-04 01:00:00,11.0,1995-01-04 22:00:00,10.5,78,61,1995-01-04 23:59:59,3.8,360.0,12.6,360.0,1995-01-04 02:00:00,1.0,,,,,5.5,11.60,1.7,,20.8,21.5,22.1,23.0,23.8
1995-01-05,,,,,,,12.3,16.7,1995-01-05 15:00:00,7.0,1995-01-05 23:00:00,2.9,54,41,1995-01-05 14:00:00,4.0,360.0,12.3,360.0,1995-01-05 13:00:00,0.0,,,,,6.2,7.94,3.3,,18.8,19.8,20.9,22.6,23.7
1995-01-06,,,,,,,11.9,19.8,1995-01-06 13:00:00,4.8,1995-01-06 04:00:00,2.7,56,35,1995-01-06 13:00:00,2.3,360.0,10.3,337.5,1995-01-06 15:00:00,0.0,,,,,9.6,8.71,1.9,,17.9,18.8,19.9,22.0,23.4
1995-01-07,,,,,,,14.1,22.0,1995-01-07 13:00:00,6.8,1995-01-07 06:00:00,8.1,71,37,1995-01-07 12:00:00,1.4,337.5,6.4,337.5,1995-01-07 13:00:00,0.0,,,,,9.7,9.91,1.9,,18.4,19.0,19.8,21.5,23.1
1995-01-08,,,,,,,16.2,24.5,1995-01-08 14:00:00,9.7,1995-01-08 03:00:00,10.2,71,41,1995-01-08 12:00:00,1.3,315.0,5.8,292.5,1995-01-08 14:00:00,0.0,,,,,10.0,10.60,2.2,,19.0,19.5,20.0,21.4,22.8
1995-01-09,,,,,,,16.8,23.7,1995-01-09 13:00:00,11.5,1995-01-09 05:00:00,12.1,76,50,1995-01-09 12:00:00,1.4,337.5,6.3,360.0,1995-01-09 12:00:00,0.0,,,,,9.3,9.82,1.7,,19.4,19.8,20.3,21.4,22.7
1995-01-10,,,,,,,17.8,24.7,1995-01-10 14:00:00,13.2,1995-01-10 03:00:00,13.7,78,50,1995-01-10 12:00:00,2.3,337.5,10.7,360.0,1995-01-10 16:00:00,0.0,,,,,7.5,8.90,2.3,,20.0,20.3,20.6,21.5,22.6
1995-01-11,,,,,,,18.1,22.4,1995-01-11 13:00:00,16.3,1995-01-11 07:00:00,15.3,84,71,1995-01-11 13:00:00,2.3,360.0,8.3,360.0,1995-01-11 16:00:00,0.0,,,,,6.0,8.80,1.9,,21.0,21.1,21.2,21.7,22.6
1995-01-12,,,,,,,16.4,22.0,1995-01-12 13:00:00,14.2,1995-01-12 21:00:00,12.9,81,62,1995-01-12 12:00:00,4.6,360.0,13.1,360.0,1995-01-12 15:00:00,0.0,,,,,7.3,10.80,2.9,,20.9,21.2,21.4,21.9,22.6
1995-01-13,,,,,,,13.9,18.6,1995-01-13 14:00:00,11.0,1995-01-13 23:59:59,9.3,74,59,1995-01-13 13:00:00,3.8,360.0,10.1,360.0,1995-01-13 15:00:00,0.0,,,,,4.7,8.10,2.6,,20.0,20.5,21.0,21.9,22.7
1995-01-14,,,,,,,14.4,19.7,1995-01-14 13:00:00,10.1,1995-01-14 01:00:00,7.2,63,48,1995-01-14 12:00:00,2.7,360.0,9.4,360.0,1995-01-14 15:00:00,0.0,,,,,5.1,8.60,2.6,,19.4,19.9,20.5,21.7,22.6
1995-01-15,,,,,,,15.4,20.8,1995-01-15 13:00:00,11.7,1995-01-15 05:00:00,10.2,72,53,1995-01-15 12:00:00,2.0,337.5,8.0,360.0,1995-01-15 18:00:00,0.0,,,,,1.7,6.60,1.8,,19.9,20.2,20.6,21.5,22.5
1995-01-16,,,,,,,15.3,19.3,1995-01-16 12:00:00,11.5,1995-01-16 23:59:59,11.6,79,64,1995-01-16 14:00:00,3.4,360.0,12.2,360.0,1995-01-16 12:00:00,0.0,,,,,8.7,10.75,4.6,,20.2,20.5,20.8,21.5,22.4
