,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,18.2,23.2,1992-01-01 13:00:00,14.3,1992-01-01 06:00:00,14.5,80,64,1992-01-01 13:00:00,2.2,337.5,7.2,360.0,1992-01-01 08:00:00,0.0,,,,,3.9,6.85,1.6,,19.9,20.0,20.0,20.8,22.1
1992-01-02,,,,,,,17.9,23.0,1992-01-02 14:00:00,15.4,1992-01-02 07:00:00,14.0,79,62,1992-01-02 13:00:00,2.7,360.0,10.5,360.0,1992-01-02 16:00:00,0.0,,,,,6.4,9.51,2.4,,20.4,20.6,20.6,21.1,22.2
1992-01-03,,,,,,,18.6,24.4,1992-01-03 15:00:00,15.7,1992-01-03 02:00:00,14.8,79,66,1992-01-03 14:00:00,2.9,360.0,9.8,360.0,1992-01-03 18:00:00,0.0,,,,,4.0,7.73,1.7,,20.6,20.7,20.8,21.3,22.2
1992-01-04,,,,,,,18.6,24.0,1992-01-04 13:00:00,15.8,1992-01-04 07:00:00,14.4,77,61,1992-01-04 12:00:00,2.8,360.0,10.1,337.5,1992-01-04 14:00:00,0.0,,,,,6.1,9.26,1.9,,20.9,21.1,21.1,21.6,22.3
1992-01-05,,,,,,,17.1,22.7,1992-01-05 12:00:00,14.9,1992-01-05 18:00:00,14.3,84,70,1992-01-05 11:00:00,2.4,360.0,11.8,360.0,1992-01-05 14:00:00,9.0,,,,,0.0,5.16,0.3,,20.3,20.7,21.0,21.7,22.4
1992-01-06,,,,,,,17.1,20.5,1992-01-06 16:00:00,14.6,1992-01-06 23:59:59,13.5,80,60,1992-01-06 16:00:00,3.0,360.0,12.6,360.0,1992-01-06 11:00:00,0.0,,,,,0.0,4.19,1.2,,19.6,20.0,20.5,21.5,22.4
1992-01-07,,,,,,,16.2,20.4,1992-01-07 12:00:00,13.5,1992-01-07 04:00:00,12.2,78,65,1992-01-07 14:00:00,2.9,360.0,13.6,360.0,1992-01-07 15:00:00,0.0,,,,,6.0,9.22,2.2,,19.3,19.8,20.2,21.3,22.3
1992-01-08,,,,,,,14.8,16.7,1992-01-08 17:00:00,13.5,1992-01-08 03:00:00,12.0,83,78,1992-01-08 23:59:59,3.6,360.0,12.0,360.0,1992-01-08 05:00:00,3.0,,,,,0.0,2.72,0.6,,18.8,19.3,20.0,21.2,22.3
1992-01-09,,,,,,,13.2,14.9,1992-01-09 11:00:00,11.0,1992-01-09 22:00:00,8.3,73,67,1992-01-09 11:00:00,4.4,360.0,11.3,22.5,1992-01-09 14:00:00,0.0,,,,,0.5,3.96,2.0,,17.9,18.6,19.4,20.9,22.1
1992-01-10,,,,,,,13.9,19.3,1992-01-10 13:00:00,10.3,1992-01-10 01:00:00,7.4,66,52,1992-01-10 13:00:00,2.4,360.0,7.8,360.0,1992-01-10 16:00:00,0.0,,,,,1.5,5.50,1.4,,17.4,18.0,18.8,20.5,21.9
