,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1017.6,1018.4,1023.5,2023-01-24T09:43:00,1005.8,2023-01-14T15:21:00,16.8,30.1,2023-01-14T13:11:00,6.3,2023-01-29T06:18:00,12.9,3.0,360,20.7,360,2023-01-24T09:34:00,5.5,2,1.0,2023-01-02T07:09:00,2.0,2023-01-02T06:32:00,5.0,2023-01-02T00:00:00,79,,256.8,441.81,18.6,19.8,20.4,21.1,22.1,23.2,23.5,,15.0,2023-01-30T00:00:00,,,1,,0,,,,21.7,,13.2,,8.5,,0,,0,,,10.6,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2023-01-02T06:32:00,,,2,0,,,0,,,,,,,-999.9,2.0,2023-01-02T06:32:00,41,2023-01-30T13:34:00,99,2023-01-12T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.5,0,,2,,2023-01-24T15:11:00,,
2023-02-01,1016.8,1017.7,1027.4,2023-02-26T09:36:00,1009.0,2023-02-13T14:03:00,17.4,33.6,2023-02-13T13:39:00,10.3,2023-02-01T00:59:00,13.4,3.2,350,14.7,60,2023-02-20T14:21:00,5.0,1,5.0,2023-02-06T13:19:00,5.0,2023-02-06T12:29:00,5.0,2023-02-06T00:00:00,78,,237.9,456.25,19.8,20.9,21.3,21.9,22.5,23.2,22.8,,18.3,2023-02-01T00:00:00,,,2,,0,,,,22.5,,14.3,,8.2,,0,,0,,,13.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2023-02-06T00:00:00,,0,,,0,,0,,1,,0,,5.0,0,,2023-02-06T12:29:00,,,1,0,,,0,,,,,,,-999.9,5.0,2023-02-06T12:29:00,31,2023-02-01T12:42:00,99,2023-02-19T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,9.2,0,,0,,2023-02-20T14:27:00,,
2023-03-01,1015.1,1015.9,1023.8,2023-03-04T09:14:00,1005.3,2023-03-22T15:46:00,20.0,31.5,2023-03-23T12:39:00,10.9,2023-03-06T06:15:00,15.5,2.4,350,14.9,20,2023-03-02T13:58:00,6.0,2,3.0,2023-03-25T18:50:00,4.0,2023-03-25T18:08:00,4.0,2023-03-25T00:00:00,76,-999.5,281.0,564.73,22.3,23.6,23.9,24.2,24.5,24.4,25.4,,13.9,2023-03-10T00:00:00,,,2,,0,,,,25.2,,16.2,,9.0,,1,,0,,,16.6,,2,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,4.0,2023-03-25T00:00:00,,0,,,0,,0,,2,,0,,4.0,0,,2023-03-25T18:08:00,,,2,0,,,0,,,,,,,-999.9,4.0,2023-03-25T18:08:00,32,2023-03-05T10:00:00,98,2023-03-26T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,9.1,0,,0,,2023-03-02T14:38:00,,
2023-04-01,1010.6,1011.4,1018.2,2023-04-08T10:52:00,1000.7,2023-04-20T04:00:00,23.3,31.1,2023-04-14T13:18:00,17.3,2023-04-09T04:11:00,19.5,1.9,340,13.0,340,2023-04-20T08:40:00,43.5,3,9.0,2023-04-20T09:40:00,31.0,2023-04-20T08:57:00,42.0,2023-04-20T00:00:00,80,,272.0,527.49,24.8,25.0,25.1,25.4,25.4,25.2,26.3,,11.2,2023-04-14T00:00:00,,,6,,0,,,,27.9,,20.0,,7.9,,5,,0,,,19.2,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2023-04-20T00:00:00,,0,,,0,,1,,2,,1,,31.0,0,,2023-04-20T08:57:00,,,3,0,,,0,,,,,,,-999.9,31.0,2023-04-20T08:57:00,49,2023-04-11T13:22:00,99,2023-04-21T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,7.3,0,,0,,2023-04-20T08:43:00,,
2023-05-01,1008.2,1009.0,1015.2,2023-05-02T08:21:00,994.6,2023-05-31T16:47:00,26.0,34.7,2023-05-06T12:56:00,19.1,2023-05-08T04:50:00,22.3,1.8,340,21.5,360,2023-05-31T15:14:00,175.0,5,20.0,2023-05-19T13:43:00,49.0,2023-05-23T01:08:00,69.0,2023-05-07T00:00:00,80,-999.5,301.5,585.99,27.2,27.3,27.4,27.5,27.4,26.8,29.2,,11.1,2023-05-05T00:00:00,,,16,,0,,,,30.3,,22.8,,7.5,,19,,0,,,22.1,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,69.0,2023-05-07T00:00:00,,0,,,0,,3,,5,,3,,49.0,0,,2023-05-23T01:08:00,,,5,0,,,0,,,,,,,-999.9,49.0,2023-05-23T01:08:00,45,2023-05-06T10:34:00,99,2023-05-23T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.3,0,,1,,2023-05-31T15:22:00,,
2023-06-01,1006.1,1006.9,1011.2,2023-06-17T22:10:00,995.8,2023-06-01T04:22:00,28.6,35.0,2023-06-02T13:30:00,23.6,2023-06-29T19:08:00,25.3,1.4,340,13.4,360,2023-06-01T12:29:00,132.5,8,20.0,2023-06-03T15:10:00,74.5,2023-06-03T14:37:00,76.5,2023-06-03T00:00:00,83,,303.0,583.59,29.0,29.4,29.5,29.7,29.5,28.7,29.9,,10.9,2023-06-29T00:00:00,,,30,,1,,,,32.9,,25.4,,7.5,,30,,0,,,27.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,76.5,2023-06-03T00:00:00,,0,,,0,,3,,5,,2,,74.5,0,,2023-06-03T14:37:00,,,8,0,,,0,,,,,,,-999.9,74.5,2023-06-03T14:37:00,53,2023-06-29T13:45:00,99,2023-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.7,0,,0,,2023-06-01T12:31:00,,
2023-07-01,1005.5,1006.3,1011.6,2023-07-02T22:39:00,992.1,2023-07-28T05:16:00,29.6,36.1,2023-07-17T13:09:00,24.0,2023-07-29T21:26:00,25.2,1.5,300,11.5,270,2023-07-04T15:40:00,78.5,10,4.5,2023-07-16T15:02:00,10.0,2023-07-16T14:28:00,19.5,2023-07-17T00:00:00,78,-999.5,305.4,640.66,29.4,29.7,29.8,30.0,30.0,29.3,31.5,,10.8,2023-07-17T00:00:00,,,30,,10,,,,34.3,,26.0,,8.3,,31,,0,,,25.3,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,19.5,2023-07-17T00:00:00,,0,,,0,,4,,8,,0,,10.0,0,,2023-07-16T14:28:00,,,10,0,,,0,,,,,,,-999.9,10.0,2023-07-16T14:28:00,44,2023-07-07T14:42:00,99,2023-07-29T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,6.6,0,,0,,2023-07-04T15:42:00,,
2023-08-01,1003.2,1004.0,1009.1,2023-08-20T21:20:00,996.4,2023-08-30T15:05:00,29.1,36.0,2023-08-12T14:57:00,23.8,2023-08-18T20:16:00,25.6,1.5,210,14.7,270,2023-08-13T15:38:00,143.0,16,8.5,2023-08-04T03:03:00,15.0,2023-08-03T22:59:00,29.5,2023-08-18T00:00:00,82,-999.5,300.4,570.99,28.8,29.2,29.3,29.6,29.8,29.3,30.7,,10.0,2023-08-26T00:00:00,,,31,,1,,,,33.4,,25.9,,7.5,,31,,0,,,26.8,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,29.5,2023-08-18T00:00:00,,0,,,0,,3,,14,,0,,15.0,0,,2023-08-03T22:59:00,,,16,0,,,0,,,,,,,-999.9,15.0,2023-08-03T22:59:00,50,2023-08-12T14:12:00,99,2023-08-26T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.2,0,,0,,2023-08-02T13:54:00,,
2023-09-01,1006.5,1007.2,1011.9,2023-09-16T08:58:00,984.2,2023-09-03T18:33:00,28.3,35.1,2023-09-24T13:18:00,24.0,2023-09-12T05:43:00,25.2,1.2,330,11.0,290,2023-09-05T13:59:00,267.5,10,15.5,2023-09-05T15:36:00,52.0,2023-09-05T15:20:00,139.5,2023-09-05T00:00:00,83,,276.8,545.49,28.8,28.9,28.8,29.1,29.3,29.0,29.7,,10.1,2023-09-05T00:00:00,,,28,,1,,,,32.8,,25.3,,7.4,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,139.5,2023-09-05T00:00:00,,0,,,0,,5,,8,,3,,52.0,0,,2023-09-05T15:20:00,,,10,0,,,0,,,,,,,-999.9,52.0,2023-09-05T15:20:00,51,2023-09-16T11:34:00,99,2023-09-11T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,6.3,0,,0,,2023-09-05T14:29:00,,
2023-10-01,1011.4,1012.2,1017.3,2023-10-22T09:21:00,993.1,2023-10-05T12:56:00,25.8,33.7,2023-10-01T14:18:00,20.4,2023-10-31T05:50:00,22.0,2.4,350,22.6,30,2023-10-04T23:18:00,29.5,2,4.5,2023-10-07T19:00:00,13.0,2023-10-06T15:59:00,17.0,2023-10-06T00:00:00,80,-999.5,272.9,504.17,27.0,27.3,27.3,27.9,28.5,28.5,28.9,,9.8,2023-10-31T00:00:00,,,23,,0,,,,30.5,,22.9,,7.5,,23,,0,,,24.1,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,17.0,2023-10-06T00:00:00,,0,,,0,,2,,2,,0,,13.0,0,,2023-10-06T15:59:00,,,2,0,,,0,,,,,,,-999.9,13.0,2023-10-06T15:59:00,50,2023-10-15T12:42:00,99,2023-10-07T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,12.3,0,,2,,2023-10-05T00:48:00,,
