,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1017.8,,1023.5,2008-01-16T09:00:00,1010.7,2008-01-11T15:00:00,17.3,30.3,2008-01-12T14:00:00,8.6,2008-01-02T05:00:00,13.0,2.9,360.0,13.7,360.0,2008-01-29T15:00:00,12.0,3,,,,,,,77,58.3,148.1,212.31,,19.8,20.3,20.6,21.2,21.9,23.1,,,,,,,,,,,,22.5,,14.0,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,38,2008-01-01T13:00:00,96,2008-01-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,6.7,,,,,2008-01-21T16:00:00,,
2008-02-01,1019.0,,1024.8,2008-02-18T09:00:00,1012.1,2008-02-02T16:00:00,14.5,23.4,2008-02-26T13:00:00,8.2,2008-02-10T05:00:00,10.6,3.2,360.0,22.7,360.0,2008-02-13T13:00:00,25.5,6,,,,,,,79,24.2,111.6,194.18,,17.4,17.9,18.3,19.1,20.0,18.2,,,,,,,,,,,,18.7,,11.7,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2008-02-15T15:00:00,98,2008-02-22T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,0,,,8.1,,,,,2008-02-19T12:00:00,,
2008-03-01,1014.9,,1023.3,2008-03-05T09:00:00,1007.9,2008-03-18T15:00:00,19.7,29.3,2008-03-18T15:00:00,10.0,2008-03-04T07:00:00,14.8,2.2,360.0,34.4,360.0,2008-03-30T19:00:00,0.5,0,,,,,,,75,47.0,204.9,314.48,,21.8,21.9,21.8,21.6,21.5,23.5,,,,,,,,,,,,24.9,,15.5,,,,,,,,,15.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,2008-03-03T17:00:00,98,2008-03-13T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,7.5,,,,,2008-03-04T15:00:00,,
2008-04-01,1012.1,,1018.0,2008-04-05T09:00:00,1005.8,2008-04-16T18:00:00,23.6,31.6,2008-04-07T14:00:00,13.9,2008-04-01T01:00:00,19.6,2.0,337.5,15.6,337.5,2008-04-22T14:00:00,26.5,4,,,,,,,79,92.2,163.2,297.69,,25.3,25.4,25.1,24.7,24.2,26.8,,,,,,,,,,,,28.0,,20.2,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,37,2008-04-26T12:00:00,99,2008-04-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,7.3,,,,,2008-04-23T14:00:00,,
2008-05-01,1007.8,,1013.0,2008-05-13T09:00:00,1002.5,2008-05-09T15:00:00,25.4,33.4,2008-05-28T15:00:00,16.8,2008-05-12T06:00:00,21.4,1.7,337.5,15.2,360.0,2008-05-10T17:00:00,149.5,8,,,,,,,80,93.8,195.5,334.87,,27.7,27.9,27.5,27.0,26.4,28.8,,,,,,,,,,,,30.0,,21.7,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,2008-05-12T08:00:00,99,2008-05-30T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,7.2,,,,,2008-05-10T17:00:00,,
2008-06-01,1007.8,,1013.1,2008-06-30T22:00:00,1000.3,2008-06-23T13:00:00,27.3,35.2,2008-06-24T14:00:00,22.1,2008-06-01T01:00:00,23.8,1.4,225.0,13.9,225.0,2008-06-17T12:00:00,223.0,11,,,,,,,82,58.5,180.0,320.93,,28.8,28.9,28.6,28.2,27.7,30.3,,,,,,,,,,,,31.3,,24.2,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,2008-06-24T14:00:00,99,2008-06-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,5.0,,,,,2008-06-17T10:00:00,,
2008-07-01,1005.4,,1012.4,2008-07-01T23:00:00,978.9,2008-07-28T07:00:00,28.2,34.9,2008-07-27T12:00:00,23.0,2008-07-19T09:00:00,24.4,1.9,157.5,18.0,22.5,2008-07-27T19:00:00,568.0,12,,,,,,,81,38.5,204.7,348.78,,29.6,29.7,29.6,29.2,28.8,29.9,,,,,,,,,,,,32.3,,25.1,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,2008-07-27T12:00:00,98,2008-07-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,9.0,,,,,2008-07-18T01:00:00,,
2008-08-01,1006.9,,1011.9,2008-08-24T23:00:00,1000.4,2008-08-09T16:00:00,28.6,34.6,2008-08-22T14:00:00,22.9,2008-08-23T05:00:00,24.9,1.6,157.5,12.6,225.0,2008-08-22T11:00:00,36.5,4,,,,,,,81,104.9,241.1,384.79,,30.1,30.3,30.1,29.7,29.2,29.6,,,,,,,,,,,,32.7,,25.5,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,2008-08-22T13:00:00,100,2008-08-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,6.2,,,,,2008-08-07T16:00:00,,
2008-09-01,1005.9,,1013.7,2008-09-06T21:00:00,982.9,2008-09-28T18:00:00,27.6,34.0,2008-09-01T13:00:00,22.2,2008-09-30T01:00:00,25.2,2.3,337.5,31.4,337.5,2008-09-28T18:00:00,545.5,11,,,,,,,87,27.0,184.1,294.5,,29.1,29.4,29.3,29.3,29.1,29.3,,,,,,,,,,,,31.4,,24.7,,,,,,,,,23.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,2008-09-01T12:00:00,100,2008-09-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,15.1,,,,,2008-09-28T18:00:00,,
2008-10-01,1013.2,,1018.5,2008-10-25T09:00:00,1008.4,2008-10-05T15:00:00,26.0,32.6,2008-10-21T14:00:00,20.9,2008-10-13T06:00:00,23.4,1.7,337.5,10.3,360.0,2008-10-24T15:00:00,57.0,2,,,,,,,86,25.4,232.8,314.39,,27.6,28.2,27.9,28.2,27.9,27.4,,,,,,,,,,,,30.8,,22.9,,,,,,,,,24.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,56,2008-10-31T15:00:00,100,2008-10-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,5.8,,,,,2008-10-24T15:00:00,,
