,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.8,,1023.5,2008-01-16 09:00:00,1010.7,2008-01-11 15:00:00,17.3,30.3,2008-01-12 14:00:00,8.6,2008-01-02 05:00:00,13.0,2.9,360.0,13.7,360.0,2008-01-29 15:00:00,12.0,3,,,,,,,77,58.3,148.1,212.31,,19.8,20.3,20.6,21.2,21.9
2008-02-01,1019.0,,1024.8,2008-02-18 09:00:00,1012.1,2008-02-02 16:00:00,14.5,23.4,2008-02-26 13:00:00,8.2,2008-02-10 05:00:00,10.6,3.2,360.0,22.7,360.0,2008-02-13 13:00:00,25.5,6,,,,,,,79,24.2,111.6,194.18,,17.4,17.9,18.3,19.1,20.0
2008-03-01,1014.9,,1023.3,2008-03-05 09:00:00,1007.9,2008-03-18 15:00:00,19.7,29.3,2008-03-18 15:00:00,10.0,2008-03-04 07:00:00,14.8,2.2,360.0,34.4,360.0,2008-03-30 19:00:00,0.5,0,,,,,,,75,47.0,204.9,314.48,,21.8,21.9,21.8,21.6,21.5
2008-04-01,1012.1,,1018.0,2008-04-05 09:00:00,1005.8,2008-04-16 18:00:00,23.6,31.6,2008-04-07 14:00:00,13.9,2008-04-01 01:00:00,19.6,2.0,337.5,15.6,337.5,2008-04-22 14:00:00,26.5,4,,,,,,,79,92.2,163.2,297.69,,25.3,25.4,25.1,24.7,24.2
2008-05-01,1007.8,,1013.0,2008-05-13 09:00:00,1002.5,2008-05-09 15:00:00,25.4,33.4,2008-05-28 15:00:00,16.8,2008-05-12 06:00:00,21.4,1.7,337.5,15.2,360.0,2008-05-10 17:00:00,149.5,8,,,,,,,80,93.8,195.5,334.87,,27.7,27.9,27.5,27.0,26.4
2008-06-01,1007.8,,1013.1,2008-06-30 22:00:00,1000.3,2008-06-23 13:00:00,27.3,35.2,2008-06-24 14:00:00,22.1,2008-06-01 01:00:00,23.8,1.4,225.0,13.9,225.0,2008-06-17 12:00:00,223.0,11,,,,,,,82,58.5,180.0,320.93,,28.8,28.9,28.6,28.2,27.7
2008-07-01,1005.4,,1012.4,2008-07-01 23:00:00,978.9,2008-07-28 07:00:00,28.2,34.9,2008-07-27 12:00:00,23.0,2008-07-19 09:00:00,24.4,1.9,157.5,18.0,22.5,2008-07-27 19:00:00,568.0,12,,,,,,,81,38.5,204.7,348.78,,29.6,29.7,29.6,29.2,28.8
2008-08-01,1006.9,,1011.9,2008-08-24 23:00:00,1000.4,2008-08-09 16:00:00,28.6,34.6,2008-08-22 14:00:00,22.9,2008-08-23 05:00:00,24.9,1.6,157.5,12.6,225.0,2008-08-22 11:00:00,36.5,4,,,,,,,81,104.9,241.1,384.79,,30.1,30.3,30.1,29.7,29.2
2008-09-01,1005.9,,1013.7,2008-09-06 21:00:00,982.9,2008-09-28 18:00:00,27.6,34.0,2008-09-01 13:00:00,22.2,2008-09-30 01:00:00,25.2,2.3,337.5,31.4,337.5,2008-09-28 18:00:00,545.5,11,,,,,,,87,27.0,184.1,294.5,,29.1,29.4,29.3,29.3,29.1
2008-10-01,1013.2,,1018.5,2008-10-25 09:00:00,1008.4,2008-10-05 15:00:00,26.0,32.6,2008-10-21 14:00:00,20.9,2008-10-13 06:00:00,23.4,1.7,337.5,10.3,360.0,2008-10-24 15:00:00,57.0,2,,,,,,,86,25.4,232.8,314.39,,27.6,28.2,27.9,28.2,27.9
2008-11-01,1016.4,,1024.4,2008-11-29 09:00:00,1010.6,2008-11-07 14:00:00,21.7,31.5,2008-11-04 15:00:00,10.4,2008-11-30 07:00:00,17.2,2.7,360.0,15.3,360.0,2008-11-19 16:00:00,18.0,2,,,,,,,77,37.6,178.7,228.78,,23.8,24.3,24.7,25.5,26.1
2008-12-01,1018.3,,1024.0,2008-12-06 09:00:00,1012.5,2008-12-12 15:00:00,18.3,31.6,2008-12-12 11:00:00,9.3,2008-12-07 06:00:00,12.7,2.5,360.0,16.6,22.5,2008-12-05 04:00:00,8.5,2,,,,,,,73,55.9,197.5,235.74,,20.5,20.6,21.0,21.9,22.7
2009-01-01,1020.1,,1029.2,2009-01-13 09:00:00,1011.8,2009-01-22 14:00:00,15.6,29.1,2009-01-21 12:00:00,4.7,2009-01-11 08:00:00,10.3,3.0,360.0,16.1,360.0,2009-01-23 20:00:00,0.0,0,,,,,,,73,21.1,214.3,261.77,,18.5,18.6,18.9,19.8,20.7
