,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,16.4,26.8,1996-01-06T14:00:00,5.7,1996-01-02T05:00:00,12.3,2.5,360.0,13.7,360.0,1996-01-08T16:00:00,5.5,1,,,,,,,78,86.9,225.0,268.77,,19.7,20.1,20.4,21.0,21.8,18.9,,,,,,,,,,,,22.6,,12.1,,,,,,,,,12.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,27,1996-01-03T12:00:00,100,1996-01-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,6.8,,,,,1996-01-25T14:00:00,,
1996-02-01,,,,,,,15.5,28.1,1996-02-15T15:00:00,6.7,1996-02-11T07:00:00,11.1,2.9,360.0,15.5,22.5,1996-02-09T12:00:00,41.0,5,,,,,,,77,76.1,168.4,242.44,,19.3,19.7,20.0,20.6,21.3,22.6,,,,,,,,,,,,20.6,,11.8,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,32,1996-02-08T15:00:00,100,1996-02-29T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,7.3,,,,,1996-02-02T12:00:00,,
1996-03-01,,,,,,,19.4,33.1,1996-03-17T13:00:00,10.3,1996-03-10T01:00:00,15.9,2.4,337.5,17.2,360.0,1996-03-29T16:00:00,34.0,5,,,,,,,82,89.4,185.7,321.25,,21.8,21.9,21.8,21.8,21.9,27.0,,,,,,,,,,,,24.4,,15.7,,,,,,,,,11.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,39,1996-03-07T12:00:00,100,1996-03-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,7.3,,,,,1996-03-18T18:00:00,,
1996-04-01,,,,,,,19.3,31.4,1996-04-19T12:00:00,10.0,1996-04-03T01:00:00,16.0,2.3,360.0,15.2,22.5,1996-04-10T16:00:00,133.5,10,,,,,,,83,66.2,138.0,293.7,,22.1,22.2,22.2,22.3,22.5,25.4,,,,,,,,,,,,23.4,,15.8,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,1996-04-21T11:00:00,99,1996-04-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,7.2,,,,,1996-04-20T01:00:00,,
1996-05-01,,,,,,,24.1,30.4,1996-05-31T11:00:00,19.1,1996-05-18T06:00:00,21.4,1.6,337.5,10.6,135.0,1996-05-08T01:00:00,388.5,13,,,,,,,86,80.9,127.7,302.46,,25.8,25.9,25.5,25.1,24.6,26.3,,,,,,,,,,,,27.6,,21.3,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,1996-05-20T15:00:00,99,1996-05-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,5.2,,,,,1996-05-17T15:00:00,,
1996-06-01,,,,,,,28.3,34.0,1996-06-24T13:00:00,22.6,1996-06-14T18:00:00,24.5,1.7,225.0,11.8,225.0,1996-06-24T12:00:00,38.0,6,,,,,,,80,142.1,294.5,461.83,,29.3,29.3,28.8,28.1,27.3,29.5,,,,,,,,,,,,32.6,,24.7,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,56,1996-06-24T11:00:00,98,1996-06-22T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,5.9,,,,,1996-06-28T14:00:00,,
1996-07-01,,,,,,,29.2,35.7,1996-07-26T19:00:00,24.3,1996-07-10T06:00:00,25.1,2.1,112.5,26.7,315.0,1996-07-31T19:00:00,224.5,5,,,,,,,80,150.7,276.8,431.87,,30.4,30.3,30.0,29.3,28.7,30.7,,,,,,,,,,,,33.7,,25.7,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,41,1996-07-26T18:00:00,100,1996-07-28T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,12.0,,,,,1996-07-31T23:59:59,,
1996-08-01,,,,,,,28.2,33.4,1996-08-15T14:00:00,23.3,1996-08-24T05:00:00,25.3,1.9,180.0,27.0,292.5,1996-08-01T01:00:00,556.0,11,,,,,,,85,111.0,231.8,387.43,,29.9,30.0,29.7,29.5,29.1,29.2,,,,,,,,,,,,32.1,,25.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,57,1996-08-31T14:00:00,100,1996-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,12.5,,,,,1996-08-01T04:00:00,,
1996-09-01,,,,,,,27.8,33.9,1996-09-08T15:00:00,20.8,1996-09-30T23:59:59,24.1,1.9,360.0,18.2,360.0,1996-09-29T13:00:00,0.0,0,,,,,,,81,119.2,196.0,358.36,,30.1,30.2,30.0,29.8,29.5,29.6,,,,,,,,,,,,31.9,,24.8,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,57,1996-09-18T12:00:00,95,1996-09-15T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,8.9,,,,,1996-09-29T15:00:00,,
1996-10-01,,,,,,,25.0,31.5,1996-10-05T11:00:00,18.7,1996-10-28T04:00:00,21.5,1.9,337.5,13.7,360.0,1996-10-26T16:00:00,3.0,2,,,,,,,82,105.8,208.8,319.32,,28.3,28.4,28.5,28.5,28.6,26.6,,,,,,,,,,,,29.6,,21.8,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,50,1996-10-15T14:00:00,99,1996-10-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,6.7,,,,,1996-10-26T16:00:00,,
