,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,16.4,26.8,1996-01-06 14:00:00,5.7,1996-01-02 05:00:00,12.3,2.5,360.0,13.7,360.0,1996-01-08 16:00:00,5.5,1,,,,,,,78,86.9,225.0,268.77,,19.7,20.1,20.4,21.0,21.8
1996-02-01,,,,,,,15.5,28.1,1996-02-15 15:00:00,6.7,1996-02-11 07:00:00,11.1,2.9,360.0,15.5,22.5,1996-02-09 12:00:00,41.0,5,,,,,,,77,76.1,168.4,242.44,,19.3,19.7,20.0,20.6,21.3
1996-03-01,,,,,,,19.4,33.1,1996-03-17 13:00:00,10.3,1996-03-10 01:00:00,15.9,2.4,337.5,17.2,360.0,1996-03-29 16:00:00,34.0,5,,,,,,,82,89.4,185.7,321.25,,21.8,21.9,21.8,21.8,21.9
1996-04-01,,,,,,,19.3,31.4,1996-04-19 12:00:00,10.0,1996-04-03 01:00:00,16.0,2.3,360.0,15.2,22.5,1996-04-10 16:00:00,133.5,10,,,,,,,83,66.2,138.0,293.7,,22.1,22.2,22.2,22.3,22.5
1996-05-01,,,,,,,24.1,30.4,1996-05-31 11:00:00,19.1,1996-05-18 06:00:00,21.4,1.6,337.5,10.6,135.0,1996-05-08 01:00:00,388.5,13,,,,,,,86,80.9,127.7,302.46,,25.8,25.9,25.5,25.1,24.6
1996-06-01,,,,,,,28.3,34.0,1996-06-24 13:00:00,22.6,1996-06-14 18:00:00,24.5,1.7,225.0,11.8,225.0,1996-06-24 12:00:00,38.0,6,,,,,,,80,142.1,294.5,461.83,,29.3,29.3,28.8,28.1,27.3
1996-07-01,,,,,,,29.2,35.7,1996-07-26 19:00:00,24.3,1996-07-10 06:00:00,25.1,2.1,112.5,26.7,315.0,1996-07-31 19:00:00,224.5,5,,,,,,,80,150.7,276.8,431.87,,30.4,30.3,30.0,29.3,28.7
1996-08-01,,,,,,,28.2,33.4,1996-08-15 14:00:00,23.3,1996-08-24 05:00:00,25.3,1.9,180.0,27.0,292.5,1996-08-01 01:00:00,556.0,11,,,,,,,85,111.0,231.8,387.43,,29.9,30.0,29.7,29.5,29.1
1996-09-01,,,,,,,27.8,33.9,1996-09-08 15:00:00,20.8,1996-09-30 23:59:59,24.1,1.9,360.0,18.2,360.0,1996-09-29 13:00:00,0.0,0,,,,,,,81,119.2,196.0,358.36,,30.1,30.2,30.0,29.8,29.5
1996-10-01,,,,,,,25.0,31.5,1996-10-05 11:00:00,18.7,1996-10-28 04:00:00,21.5,1.9,337.5,13.7,360.0,1996-10-26 16:00:00,3.0,2,,,,,,,82,105.8,208.8,319.32,,28.3,28.4,28.5,28.5,28.6
1996-11-01,,,,,,,22.3,30.8,1996-11-26 16:00:00,15.1,1996-11-30 23:00:00,18.6,2.3,360.0,15.2,22.5,1996-11-30 06:00:00,2.5,1,,,,,,,81,85.3,144.5,233.88,,25.6,25.9,26.3,26.7,27.1
1996-12-01,,,,,,,17.4,28.7,1996-12-17 14:00:00,9.1,1996-12-08 02:00:00,12.6,2.3,360.0,18.2,22.5,1996-12-05 20:00:00,2.5,2,,,,,,,75,82.2,214.1,244.45,,21.4,21.9,22.4,23.4,24.2
1997-01-01,,,,,,,15.9,27.1,1997-01-30 16:00:00,3.8,1997-01-12 04:00:00,11.5,2.7,360.0,15.3,360.0,1997-01-24 11:00:00,23.5,5,,,,,,,77,71.6,188.3,245.78,,19.2,19.6,20.1,21.1,22.0
